Entity,Code,Year,Electricity from renewables (TWh)
Morocco,MAR,2008,1.22
Morocco,MAR,2009,2.93
Morocco,MAR,2010,4.1
Morocco,MAR,2011,2.69
Morocco,MAR,2012,2.42
Morocco,MAR,2013,4.19
Morocco,MAR,2014,3.61
Morocco,MAR,2015,4.45
Morocco,MAR,2016,4.74
Morocco,MAR,2017,4.69
Morocco,MAR,2018,6.52
Morocco,MAR,2019,7.6
Morocco,MAR,2020,7.02
Morocco,MAR,2021,8.18
Mozambique,MOZ,2000,9.59
Mozambique,MOZ,2001,11.75
Mozambique,MOZ,2002,12.59
Mozambique,MOZ,2003,10.8
Mozambique,MOZ,2004,11.59
Mozambique,MOZ,2005,13.16
Mozambique,MOZ,2006,14.6
Mozambique,MOZ,2007,15.93
Mozambique,MOZ,2008,14.99
Mozambique,MOZ,2009,16.81
Mozambique,MOZ,2010,16.51
Mozambique,MOZ,2011,16.68
Mozambique,MOZ,2012,15.03
Mozambique,MOZ,2013,14.57
Mozambique,MOZ,2014,16.71
Mozambique,MOZ,2015,18.06
Mozambique,MOZ,2016,15.76
Mozambique,MOZ,2017,14.21
Mozambique,MOZ,2018,13.89
Mozambique,MOZ,2019,15.07
Mozambique,MOZ,2020,15.86
Mozambique,MOZ,2021,16.21
Myanmar,MMR,2000,2.01
Myanmar,MMR,2001,1.95
Myanmar,MMR,2002,2.35
Myanmar,MMR,2003,2.4
Myanmar,MMR,2004,2.54
Myanmar,MMR,2005,3.11
Myanmar,MMR,2006,3.44
Myanmar,MMR,2007,3.75
Myanmar,MMR,2008,4.19
Myanmar,MMR,2009,5.3
Myanmar,MMR,2010,5.19
Myanmar,MMR,2011,7.58
Myanmar,MMR,2012,7.88
Myanmar,MMR,2013,8.94
Myanmar,MMR,2014,8.96
Myanmar,MMR,2015,9.57
Myanmar,MMR,2016,9.98
Myanmar,MMR,2017,11.25
Myanmar,MMR,2018,12.59
Myanmar,MMR,2019,10.93
Myanmar,MMR,2020,11.34
Myanmar,MMR,2021,9.37
Namibia,NAM,2000,1.37
Namibia,NAM,2001,1.36
Namibia,NAM,2002,1.45
Namibia,NAM,2003,1.5
Namibia,NAM,2004,1.59
Namibia,NAM,2005,1.64
Namibia,NAM,2006,1.59
Namibia,NAM,2007,1.56
Namibia,NAM,2008,1.48
Namibia,NAM,2009,1.39
Namibia,NAM,2010,1.25
Namibia,NAM,2011,1.4
Namibia,NAM,2012,1.6
Namibia,NAM,2013,1.28
Namibia,NAM,2014,1.5
Namibia,NAM,2015,1.53
Namibia,NAM,2016,1.41
Namibia,NAM,2017,1.68
Namibia,NAM,2018,1.39
Namibia,NAM,2019,1.32
Namibia,NAM,2020,1.89
Namibia,NAM,2021,1.5
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nepal,NPL,2000,1.63
Nepal,NPL,2001,1.83
Nepal,NPL,2002,2.1
Nepal,NPL,2003,2.24
Nepal,NPL,2004,2.38
Nepal,NPL,2005,2.49
Nepal,NPL,2006,2.71
Nepal,NPL,2007,2.77
Nepal,NPL,2008,2.79
Nepal,NPL,2009,3.08
Nepal,NPL,2010,3.18
Nepal,NPL,2011,3.46
Nepal,NPL,2012,3.51
Nepal,NPL,2013,3.49
Nepal,NPL,2014,3.78
Nepal,NPL,2015,3.45
Nepal,NPL,2016,4.23
Nepal,NPL,2017,4.72
Nepal,NPL,2018,4.99
Nepal,NPL,2019,6.26
Nepal,NPL,2020,6.33
Nepal,NPL,2021,6.12
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0.803
Netherlands,NLD,1976,0.872
Netherlands,NLD,1977,0.867
Netherlands,NLD,1978,1.211
Netherlands,NLD,1979,1.106
Netherlands,NLD,1980,1.024
Netherlands,NLD,1981,1.085
Netherlands,NLD,1982,0.265
Netherlands,NLD,1983,0.231
Netherlands,NLD,1984,0.017
Netherlands,NLD,1985,0.444
Netherlands,NLD,1986,0.557
Netherlands,NLD,1987,0.70500004
Netherlands,NLD,1988,0.853
Netherlands,NLD,1989,0.96
Netherlands,NLD,1990,0.82
Netherlands,NLD,1991,0.93000007
Netherlands,NLD,1992,1
Netherlands,NLD,1993,1.0999999
Netherlands,NLD,1994,1.26
Netherlands,NLD,1995,1.4100001
Netherlands,NLD,1996,1.8199999
Netherlands,NLD,1997,2.01
Netherlands,NLD,1998,2.3200002
Netherlands,NLD,1999,2.51
Netherlands,NLD,2000,2.97
Netherlands,NLD,2001,3.3099997
Netherlands,NLD,2002,3.98
Netherlands,NLD,2003,3.96
Netherlands,NLD,2004,5.2999997
Netherlands,NLD,2005,7.46
Netherlands,NLD,2006,8.05
Netherlands,NLD,2007,7.59
Netherlands,NLD,2008,9.530001
Netherlands,NLD,2009,10.83
Netherlands,NLD,2010,11.190001
Netherlands,NLD,2011,12.32
Netherlands,NLD,2012,12.469999
Netherlands,NLD,2013,12.1
Netherlands,NLD,2014,11.650001
Netherlands,NLD,2015,13.67
Netherlands,NLD,2016,14.77
Netherlands,NLD,2017,17.439999
Netherlands,NLD,2018,18.900002
Netherlands,NLD,2019,22.73
Netherlands,NLD,2020,32.72
Netherlands,NLD,2021,41.42
New Caledonia,NCL,2000,0.45
New Caledonia,NCL,2001,0.37
New Caledonia,NCL,2002,0.33
New Caledonia,NCL,2003,0.32
New Caledonia,NCL,2004,0.33
New Caledonia,NCL,2005,0.36
New Caledonia,NCL,2006,0.31
New Caledonia,NCL,2007,0.43
New Caledonia,NCL,2008,0.48
New Caledonia,NCL,2009,0.43
New Caledonia,NCL,2010,0.31
New Caledonia,NCL,2011,0.42
New Caledonia,NCL,2012,0.46
New Caledonia,NCL,2013,0.51
New Caledonia,NCL,2014,0.35
New Caledonia,NCL,2015,0.41
New Caledonia,NCL,2016,0.29
New Caledonia,NCL,2017,0.44
New Caledonia,NCL,2018,0.42
New Caledonia,NCL,2019,0.54
New Caledonia,NCL,2020,0.42
New Caledonia,NCL,2021,0.46
New Zealand,NZL,1965,11.366779
New Zealand,NZL,1966,12.1644335
New Zealand,NZL,1967,12.3548565
New Zealand,NZL,1968,13.068282
New Zealand,NZL,1969,12.96328
New Zealand,NZL,1970,13.943419
New Zealand,NZL,1971,15.649986
New Zealand,NZL,1972,16.521606
New Zealand,NZL,1973,16.33967
New Zealand,NZL,1974,17.267946
New Zealand,NZL,1975,18.7698
New Zealand,NZL,1976,17.553837
New Zealand,NZL,1977,16.698208
New Zealand,NZL,1978,17.660759
New Zealand,NZL,1979,20.321018
New Zealand,NZL,1980,21.336126
New Zealand,NZL,1981,21.618382
New Zealand,NZL,1982,20.272362
New Zealand,NZL,1983,21.737898
New Zealand,NZL,1984,22.5152
New Zealand,NZL,1985,21.718067
New Zealand,NZL,1986,24.18073
New Zealand,NZL,1987,24.006456
New Zealand,NZL,1988,25.049938
New Zealand,NZL,1989,25.136993
New Zealand,NZL,1990,26.138245
New Zealand,NZL,1991,26.016294
New Zealand,NZL,1992,24.16268
New Zealand,NZL,1993,26.711971
New Zealand,NZL,1994,28.912733
New Zealand,NZL,1995,30.56033
New Zealand,NZL,1996,29.142708
New Zealand,NZL,1997,26.318188
New Zealand,NZL,1998,28.649315
New Zealand,NZL,1999,26.514744
New Zealand,NZL,2000,27.54
New Zealand,NZL,2001,24.87
New Zealand,NZL,2002,27.97
New Zealand,NZL,2003,26.8
New Zealand,NZL,2004,30.52
New Zealand,NZL,2005,27.49
New Zealand,NZL,2006,27.97
New Zealand,NZL,2007,28.37
New Zealand,NZL,2008,27.87
New Zealand,NZL,2009,30.6
New Zealand,NZL,2010,32.22
New Zealand,NZL,2011,33.12
New Zealand,NZL,2012,31.37
New Zealand,NZL,2013,31.8
New Zealand,NZL,2014,33.94
New Zealand,NZL,2015,34.86
New Zealand,NZL,2016,36.15
New Zealand,NZL,2017,35.28
New Zealand,NZL,2018,36.25
New Zealand,NZL,2019,35.91
New Zealand,NZL,2020,34.73
New Zealand,NZL,2021,35.05
Nicaragua,NIC,2000,0.44
Nicaragua,NIC,2001,0.46
Nicaragua,NIC,2002,0.69
Nicaragua,NIC,2003,0.82
Nicaragua,NIC,2004,1.02
Nicaragua,NIC,2005,1.19
Nicaragua,NIC,2006,1.15
Nicaragua,NIC,2007,0.99
Nicaragua,NIC,2008,1.26
Nicaragua,NIC,2009,1.16
Nicaragua,NIC,2010,1.34
Nicaragua,NIC,2011,1.31
Nicaragua,NIC,2012,1.67
Nicaragua,NIC,2013,2.05
Nicaragua,NIC,2014,2.28
Nicaragua,NIC,2015,2.24
Nicaragua,NIC,2016,2.38
Nicaragua,NIC,2017,2.3
Nicaragua,NIC,2018,2.48
Nicaragua,NIC,2019,2.31
Nicaragua,NIC,2020,2.42
Nicaragua,NIC,2021,2.53
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0.01
Niger,NER,2013,0.01
Niger,NER,2014,0.01
Niger,NER,2015,0.01
Niger,NER,2016,0.01
Niger,NER,2017,0.01
Niger,NER,2018,0.05
Niger,NER,2019,0.05
Niger,NER,2020,0.05
Niger,NER,2021,0.05
Nigeria,NGA,2000,5.7
Nigeria,NGA,2001,5.86
Nigeria,NGA,2002,8.16
Nigeria,NGA,2003,7.38
Nigeria,NGA,2004,8.05
Nigeria,NGA,2005,7.7
Nigeria,NGA,2006,6.21
Nigeria,NGA,2007,6.17
Nigeria,NGA,2008,5.67
Nigeria,NGA,2009,4.49
Nigeria,NGA,2010,6.33
Nigeria,NGA,2011,5.84
Nigeria,NGA,2012,5.64
Nigeria,NGA,2013,5.31
Nigeria,NGA,2014,5.33
Nigeria,NGA,2015,5.71
Nigeria,NGA,2016,8.12
Nigeria,NGA,2017,7.72
Nigeria,NGA,2018,7.74
Nigeria,NGA,2019,8.49
Nigeria,NGA,2020,7.75
Nigeria,NGA,2021,8.07
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Non-OECD (BP),,1965,205.50403
Non-OECD (BP),,1966,225.00163
Non-OECD (BP),,1967,226.82933
Non-OECD (BP),,1968,258.71475
Non-OECD (BP),,1969,283.53003
Non-OECD (BP),,1970,313.00467
Non-OECD (BP),,1971,331.17844
Non-OECD (BP),,1972,349.5334
Non-OECD (BP),,1973,365.89658
Non-OECD (BP),,1974,403.6916
Non-OECD (BP),,1975,420.4568
Non-OECD (BP),,1976,451.64203
Non-OECD (BP),,1977,493.3617
Non-OECD (BP),,1978,544.8221
Non-OECD (BP),,1979,580.52966
Non-OECD (BP),,1980,625.77905
Non-OECD (BP),,1981,648.75085
Non-OECD (BP),,1982,650.85535
Non-OECD (BP),,1983,678.56213
Non-OECD (BP),,1984,739.3732
Non-OECD (BP),,1985,778.8162
Non-OECD (BP),,1986,811.7543
Non-OECD (BP),,1987,836.82135
Non-OECD (BP),,1988,887.1576
Non-OECD (BP),,1989,909.71106
Non-OECD (BP),,1990,944.7156
Non-OECD (BP),,1991,981.0035
Non-OECD (BP),,1992,995.04407
Non-OECD (BP),,1993,1051.639
Non-OECD (BP),,1994,1111.3352
Non-OECD (BP),,1995,1155.4615
Non-OECD (BP),,1996,1154.174
Non-OECD (BP),,1997,1177.6503
Non-OECD (BP),,1998,1233.5343
Non-OECD (BP),,1999,1245.7693
Non-OECD (BP),,2000,1293.3866
Non-OECD (BP),,2001,1330.4803
Non-OECD (BP),,2002,1357.272
Non-OECD (BP),,2003,1382.0349
Non-OECD (BP),,2004,1551.8951
Non-OECD (BP),,2005,1640.0033
Non-OECD (BP),,2006,1739.8221
Non-OECD (BP),,2007,1840.2107
Non-OECD (BP),,2008,1986.9628
Non-OECD (BP),,2009,2029.6431
Non-OECD (BP),,2010,2222.1567
Non-OECD (BP),,2011,2291.0522
Non-OECD (BP),,2012,2488.823
Non-OECD (BP),,2013,2687.3438
Non-OECD (BP),,2014,2887.1187
Non-OECD (BP),,2015,2980.4495
Non-OECD (BP),,2016,3215.172
Non-OECD (BP),,2017,3455.6982
Non-OECD (BP),,2018,3738.1094
Non-OECD (BP),,2019,3991.1172
Non-OECD (BP),,2020,4243.195
Non-OECD (BP),,2021,4580.718
North America,,1971,467.7984
North America,,1972,496.35397
North America,,1973,511.2504
North America,,1974,557.3649
North America,,1975,545.9451
North America,,1976,545.9052
North America,,1977,492.42538
North America,,1978,566.7193
North America,,1979,578.88336
North America,,1980,581.3032
North America,,1981,590.5484
North America,,1982,628.7294
North America,,1983,661.51794
North America,,1984,679.61743
North America,,1985,661.8311
North America,,1986,676.2346
North America,,1987,643.88
North America,,1988,611.0929
North America,,1989,652.6419
North America,,1990,685.0648
North America,,1991,693.7443
North America,,1992,675.2655
North America,,1993,712.73737
North America,,1994,691.9372
North America,,1995,755.58215
North America,,1996,818.6258
North America,,1997,817.22833
North America,,1998,764.8157
North America,,1999,784.7438
North America,,2000,779.69
North America,,2001,677.32996
North America,,2002,748.11
North America,,2003,744.63
North America,,2004,752.64
North America,,2005,790.18994
North America,,2006,812.08
North America,,2007,792.75
North America,,2008,844.08997
North America,,2009,864.51
North America,,2010,872.06995
North America,,2011,982.64
North America,,2012,971.27
North America,,2013,1015.98
North America,,2014,1050.37
North America,,2015,1062.8799
North America,,2016,1144.03
North America,,2017,1242.74
North America,,2018,1267.2
North America,,2019,1285.99
North America,,2020,1369.22
North America,,2021,1420.88
North America (BP),,1971,465.8714
North America (BP),,1972,494.55896
North America (BP),,1973,509.3884
North America (BP),,1974,555.5269
North America (BP),,1975,544.1391
North America (BP),,1976,543.61725
North America (BP),,1977,490.39438
North America (BP),,1978,564.2083
North America (BP),,1979,576.1844
North America (BP),,1980,578.9312
North America (BP),,1981,587.3824
North America (BP),,1982,626.0883
North America (BP),,1983,658.6109
North America (BP),,1984,676.6814
North America (BP),,1985,658.9831
North America (BP),,1986,672.8876
North America (BP),,1987,640.312
North America (BP),,1988,607.17896
North America (BP),,1989,649.92194
North America (BP),,1990,682.17395
North America (BP),,1991,691.0595
North America (BP),,1992,672.4505
North America (BP),,1993,709.9386
North America (BP),,1994,689.8294
North America (BP),,1995,753.48114
North America (BP),,1996,815.9048
North America (BP),,1997,814.8273
North America (BP),,1998,761.9701
North America (BP),,1999,781.0502
North America (BP),,2000,750.9295
North America (BP),,2001,660.70074
North America (BP),,2002,731.72754
North America (BP),,2003,726.31256
North America (BP),,2004,731.1141
North America (BP),,2005,766.33575
North America (BP),,2006,788.61664
North America (BP),,2007,768.2993
North America (BP),,2008,818.845
North America (BP),,2009,840.67395
North America (BP),,2010,847.49426
North America (BP),,2011,960.0244
North America (BP),,2012,948.1495
North America (BP),,2013,987.89325
North America (BP),,2014,1012.4376
North America (BP),,2015,1031.7734
North America (BP),,2016,1111.8862
North America (BP),,2017,1206.8387
North America (BP),,2018,1230.9169
North America (BP),,2019,1253.3198
North America (BP),,2020,1329.458
North America (BP),,2021,1387.3993
North America (Ember),,2000,714.8
North America (Ember),,2001,618.65
North America (Ember),,2002,691.93
North America (Ember),,2003,690.81
North America (Ember),,2004,690.87
North America (Ember),,2005,720.15
North America (Ember),,2006,739.9
North America (Ember),,2007,721.47
North America (Ember),,2008,760.04
North America (Ember),,2009,793.6
North America (Ember),,2010,788.37
North America (Ember),,2011,899.21
North America (Ember),,2012,888.54
North America (Ember),,2013,935.04
North America (Ember),,2014,956.16
North America (Ember),,2015,970.91
North America (Ember),,2016,1048.82
North America (Ember),,2017,1139.89
North America (Ember),,2018,1159.25
North America (Ember),,2019,1180.56
North America (Ember),,2020,1248.95
North America (Ember),,2021,1286.52
North Korea,PRK,2000,10.1
North Korea,PRK,2001,10.49
North Korea,PRK,2002,10.51
North Korea,PRK,2003,11.6
North Korea,PRK,2004,12.38
North Korea,PRK,2005,13
North Korea,PRK,2006,12.49
North Korea,PRK,2007,13.15
North Korea,PRK,2008,13.93
North Korea,PRK,2009,12.38
North Korea,PRK,2010,13.27
North Korea,PRK,2011,13.07
North Korea,PRK,2012,13.36
North Korea,PRK,2013,13.76
North Korea,PRK,2014,12.88
North Korea,PRK,2015,9.91
North Korea,PRK,2016,12.68
North Korea,PRK,2017,11.79
North Korea,PRK,2018,12.68
North Korea,PRK,2019,11.02
North Korea,PRK,2020,12.82
North Korea,PRK,2021,12.02
North Macedonia,MKD,1990,0.49
North Macedonia,MKD,1991,0.85
North Macedonia,MKD,1992,0.85
North Macedonia,MKD,1993,0.52
North Macedonia,MKD,1994,0.69
North Macedonia,MKD,1995,0.8
North Macedonia,MKD,1996,0.85
North Macedonia,MKD,1997,0.9
North Macedonia,MKD,1998,1.08
North Macedonia,MKD,1999,1.39
North Macedonia,MKD,2000,1.17
North Macedonia,MKD,2001,0.63
North Macedonia,MKD,2002,0.76
North Macedonia,MKD,2003,1.37
North Macedonia,MKD,2004,1.48
North Macedonia,MKD,2005,1.49
North Macedonia,MKD,2006,1.65
North Macedonia,MKD,2007,1.01
North Macedonia,MKD,2008,0.84
North Macedonia,MKD,2009,1.27
North Macedonia,MKD,2010,2.43
North Macedonia,MKD,2011,1.43
North Macedonia,MKD,2012,1.04
North Macedonia,MKD,2013,1.59
North Macedonia,MKD,2014,1.2900001
North Macedonia,MKD,2015,2.03
North Macedonia,MKD,2016,2.07
North Macedonia,MKD,2017,1.29
North Macedonia,MKD,2018,1.9599999
North Macedonia,MKD,2019,1.3399999
North Macedonia,MKD,2020,1.39
North Macedonia,MKD,2021,2.35
Norway,NOR,1965,49.452
Norway,NOR,1966,48.744
Norway,NOR,1967,53.301
Norway,NOR,1968,60.205
Norway,NOR,1969,57.371
Norway,NOR,1970,57.808
Norway,NOR,1971,63.245
Norway,NOR,1972,67.417
Norway,NOR,1973,72.867
Norway,NOR,1974,76.597
Norway,NOR,1975,77.33
Norway,NOR,1976,81.933
Norway,NOR,1977,72.022
Norway,NOR,1978,80.706
Norway,NOR,1979,88.698
Norway,NOR,1980,83.613
Norway,NOR,1981,92.834
Norway,NOR,1982,92.499
Norway,NOR,1983,105.688
Norway,NOR,1984,105.903
Norway,NOR,1985,102.388
Norway,NOR,1986,96.227
Norway,NOR,1987,103.29401
Norway,NOR,1988,108.884
Norway,NOR,1989,118.429
Norway,NOR,1990,121.35
Norway,NOR,1991,110.34
Norway,NOR,1992,116.9
Norway,NOR,1993,119.48
Norway,NOR,1994,111.92
Norway,NOR,1995,121.83
Norway,NOR,1996,104.170006
Norway,NOR,1997,110.03
Norway,NOR,1998,115.979996
Norway,NOR,1999,121.74999
Norway,NOR,2000,142.11
Norway,NOR,2001,120.74
Norway,NOR,2002,129.7
Norway,NOR,2003,106.03001
Norway,NOR,2004,109.39
Norway,NOR,2005,136.52
Norway,NOR,2006,120.4
Norway,NOR,2007,134.94
Norway,NOR,2008,140.34999
Norway,NOR,2009,126.490005
Norway,NOR,2010,117.96999
Norway,NOR,2011,121.899994
Norway,NOR,2012,143.6
Norway,NOR,2013,130.42
Norway,NOR,2014,137.95
Norway,NOR,2015,140.08
Norway,NOR,2016,145.15999
Norway,NOR,2017,145.48
Norway,NOR,2018,142.88
Norway,NOR,2019,131.31999
Norway,NOR,2020,148.62999
Norway,NOR,2021,147.98999
OECD (BP),,1965,735.67926
OECD (BP),,1966,778.6214
OECD (BP),,1967,798.8996
OECD (BP),,1968,822.694
OECD (BP),,1969,861.47046
OECD (BP),,1970,887.3469
OECD (BP),,1971,923.95197
OECD (BP),,1972,964.98444
OECD (BP),,1973,969.2122
OECD (BP),,1974,1061.8291
OECD (BP),,1975,1063.2388
OECD (BP),,1976,1030.2856
OECD (BP),,1977,1039.2028
OECD (BP),,1978,1112.86
OECD (BP),,1979,1161.1616
OECD (BP),,1980,1155.5983
OECD (BP),,1981,1173.6493
OECD (BP),,1982,1211.7803
OECD (BP),,1983,1267.5977
OECD (BP),,1984,1278.3975
OECD (BP),,1985,1280.1132
OECD (BP),,1986,1280.908
OECD (BP),,1987,1289.1227
OECD (BP),,1988,1306.7332
OECD (BP),,1989,1285.5245
OECD (BP),,1990,1335.2454
OECD (BP),,1991,1354.8813
OECD (BP),,1992,1349.7533
OECD (BP),,1993,1431.5923
OECD (BP),,1994,1393.2242
OECD (BP),,1995,1483.735
OECD (BP),,1996,1523.4382
OECD (BP),,1997,1557.538
OECD (BP),,1998,1532.3837
OECD (BP),,1999,1553.5151
OECD (BP),,2000,1570.497
OECD (BP),,2001,1479.9004
OECD (BP),,2002,1529.6743
OECD (BP),,2003,1524.4697
OECD (BP),,2004,1588.8519
OECD (BP),,2005,1635.1913
OECD (BP),,2006,1693.2839
OECD (BP),,2007,1706.8496
OECD (BP),,2008,1813.9954
OECD (BP),,2009,1853.4514
OECD (BP),,2010,1968.1666
OECD (BP),,2011,2109.9412
OECD (BP),,2012,2220.8416
OECD (BP),,2013,2346.091
OECD (BP),,2014,2414.3704
OECD (BP),,2015,2535.1035
OECD (BP),,2016,2646.9265
OECD (BP),,2017,2796.564
OECD (BP),,2018,2934.2993
OECD (BP),,2019,3039.499
OECD (BP),,2020,3249.3696
OECD (BP),,2021,3350.3337
OECD (Ember),,2000,1578.85
OECD (Ember),,2001,1480.75
OECD (Ember),,2002,1523.98
OECD (Ember),,2003,1522.37
OECD (Ember),,2004,1590.8
OECD (Ember),,2005,1630.93
OECD (Ember),,2006,1687.88
OECD (Ember),,2007,1702.42
OECD (Ember),,2008,1805.78
OECD (Ember),,2009,1849.55
OECD (Ember),,2010,1954.99
OECD (Ember),,2011,2100.2
OECD (Ember),,2012,2201.61
OECD (Ember),,2013,2339.37
OECD (Ember),,2014,2423.23
OECD (Ember),,2015,2530.93
OECD (Ember),,2016,2640.35
OECD (Ember),,2017,2797.67
OECD (Ember),,2018,2914.68
OECD (Ember),,2019,3031.83
OECD (Ember),,2020,3242.57
OECD (Ember),,2021,3316.96
Oceania,,1965,19.352535
Oceania,,1966,19.793476
Oceania,,1967,20.250645
Oceania,,1968,21.300781
Oceania,,1969,21.9284
Oceania,,1970,24.375107
Oceania,,1971,27.42043
Oceania,,1972,28.354921
Oceania,,1973,28.963509
Oceania,,1974,31.570866
Oceania,,1975,34.1466
Oceania,,1976,32.191696
Oceania,,1977,30.671158
Oceania,,1978,32.741108
Oceania,,1979,34.985077
Oceania,,1980,35.187725
Oceania,,1981,35.888725
Oceania,,1982,33.558697
Oceania,,1983,34.292545
Oceania,,1984,36.082146
Oceania,,1985,36.11458
Oceania,,1986,38.66653
Oceania,,1987,38.090252
Oceania,,1988,40.115383
Oceania,,1989,40.20066
Oceania,,1990,41.657246
Oceania,,1991,42.394745
Oceania,,1992,40.786278
Oceania,,1993,43.78557
Oceania,,1994,45.78213
Oceania,,1995,47.04498
Oceania,,1996,46.09031
Oceania,,1997,43.305843
Oceania,,1998,45.58191
Oceania,,1999,44.013344
Oceania,,2000,46.68
Oceania,,2001,44.3
Oceania,,2002,47.35
Oceania,,2003,47.309998
Oceania,,2004,51.98
Oceania,,2005,49.539997
Oceania,,2006,51.42
Oceania,,2007,51.940002
Oceania,,2008,49.06
Oceania,,2009,51.51
Oceania,,2010,55.85
Oceania,,2011,63.14
Oceania,,2012,60.77
Oceania,,2013,68.81
Oceania,,2014,72.71
Oceania,,2015,70.689995
Oceania,,2016,77.28
Oceania,,2017,78.759995
Oceania,,2018,81.96
Oceania,,2019,92.24
Oceania,,2020,101.51
Oceania,,2021,109.91
Oceania (Ember),,2000,46.68
Oceania (Ember),,2001,44.3
Oceania (Ember),,2002,47.35
Oceania (Ember),,2003,47.31
Oceania (Ember),,2004,51.98
Oceania (Ember),,2005,49.54
Oceania (Ember),,2006,51.42
Oceania (Ember),,2007,51.94
Oceania (Ember),,2008,49.06
Oceania (Ember),,2009,51.51
Oceania (Ember),,2010,55.85
Oceania (Ember),,2011,63.14
Oceania (Ember),,2012,60.77
Oceania (Ember),,2013,68.81
Oceania (Ember),,2014,72.71
Oceania (Ember),,2015,70.69
Oceania (Ember),,2016,77.28
Oceania (Ember),,2017,78.76
Oceania (Ember),,2018,81.96
Oceania (Ember),,2019,92.24
Oceania (Ember),,2020,101.51
Oceania (Ember),,2021,109.91
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0.02
Oman,OMN,2018,0.02
Oman,OMN,2019,0.02
Oman,OMN,2020,0.13
Oman,OMN,2021,0.16
Pakistan,PAK,1965,2.196442
Pakistan,PAK,1966,2.196442
Pakistan,PAK,1967,2.6030266
Pakistan,PAK,1968,3.128935
Pakistan,PAK,1969,3.3012917
Pakistan,PAK,1970,2.9212234
Pakistan,PAK,1971,3.8139422
Pakistan,PAK,1972,4.012815
Pakistan,PAK,1973,4.233785
Pakistan,PAK,1974,4.2558823
Pakistan,PAK,1975,4.896695
Pakistan,PAK,1976,5.3165383
Pakistan,PAK,1977,6.3153224
Pakistan,PAK,1978,7.8400154
Pakistan,PAK,1979,8.476409
Pakistan,PAK,1980,8.887413
Pakistan,PAK,1981,9.28074
Pakistan,PAK,1982,10.443042
Pakistan,PAK,1983,12.095898
Pakistan,PAK,1984,12.537838
Pakistan,PAK,1985,13.023972
Pakistan,PAK,1986,12.453869
