Entity,Code,Year,Electricity from oil (TWh)
Slovenia,SVN,2004,0.05
Slovenia,SVN,2005,0.05
Slovenia,SVN,2006,0.06
Slovenia,SVN,2007,0.03
Slovenia,SVN,2008,0.02
Slovenia,SVN,2009,0.03
Slovenia,SVN,2010,0.01
Slovenia,SVN,2011,0.02
Slovenia,SVN,2012,0.02
Slovenia,SVN,2013,0.01
Slovenia,SVN,2014,0.05
Slovenia,SVN,2015,0.02
Slovenia,SVN,2016,0.02
Slovenia,SVN,2017,0.02
Slovenia,SVN,2018,0.02
Slovenia,SVN,2019,0.01
Slovenia,SVN,2020,0.02
Slovenia,SVN,2021,0.02
Solomon Islands,SLB,2000,0.06
Solomon Islands,SLB,2001,0.06
Solomon Islands,SLB,2002,0.06
Solomon Islands,SLB,2003,0.06
Solomon Islands,SLB,2004,0.06
Solomon Islands,SLB,2005,0.07
Solomon Islands,SLB,2006,0.07
Solomon Islands,SLB,2007,0.08
Solomon Islands,SLB,2008,0.08
Solomon Islands,SLB,2009,0.08
Solomon Islands,SLB,2010,0.08
Solomon Islands,SLB,2011,0.08
Solomon Islands,SLB,2012,0.08
Solomon Islands,SLB,2013,0.09
Solomon Islands,SLB,2014,0.09
Solomon Islands,SLB,2015,0.09
Solomon Islands,SLB,2016,0.1
Solomon Islands,SLB,2017,0.1
Solomon Islands,SLB,2018,0.1
Solomon Islands,SLB,2019,0.1
Solomon Islands,SLB,2020,0.1
Solomon Islands,SLB,2021,0.11
Somalia,SOM,2000,0.23
Somalia,SOM,2001,0.25
Somalia,SOM,2002,0.26
Somalia,SOM,2003,0.26
Somalia,SOM,2004,0.26
Somalia,SOM,2005,0.27
Somalia,SOM,2006,0.28
Somalia,SOM,2007,0.29
Somalia,SOM,2008,0.3
Somalia,SOM,2009,0.31
Somalia,SOM,2010,0.31
Somalia,SOM,2011,0.31
Somalia,SOM,2012,0.32
Somalia,SOM,2013,0.33
Somalia,SOM,2014,0.33
Somalia,SOM,2015,0.33
Somalia,SOM,2016,0.33
Somalia,SOM,2017,0.33
Somalia,SOM,2018,0.33
Somalia,SOM,2019,0.33
Somalia,SOM,2020,0.35
Somalia,SOM,2021,0.37
South Africa,ZAF,1985,0.042
South Africa,ZAF,1986,0.042
South Africa,ZAF,1987,0.042
South Africa,ZAF,1988,0.051
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0
South Africa,ZAF,2006,0
South Africa,ZAF,2007,1.09
South Africa,ZAF,2008,0.13
South Africa,ZAF,2009,0.05
South Africa,ZAF,2010,0.19
South Africa,ZAF,2011,0.67
South Africa,ZAF,2012,1.8
South Africa,ZAF,2013,3.41
South Africa,ZAF,2014,3.47
South Africa,ZAF,2015,3.76
South Africa,ZAF,2016,3.99
South Africa,ZAF,2017,0.03
South Africa,ZAF,2018,0.12
South Africa,ZAF,2019,1.23
South Africa,ZAF,2020,1.38
South Africa,ZAF,2021,1.44
South America,,1985,24.533861
South America,,1986,32.27183
South America,,1987,31.556885
South America,,1988,30.646502
South America,,1989,30.475191
South America,,1990,24.813078
South America,,1991,24.48387
South America,,1992,27.772099
South America,,1993,25.154493
South America,,1994,21.367462
South America,,1995,24.15788
South America,,1996,27.135654
South America,,1997,27.178204
South America,,1998,31.82209
South America,,1999,38.72496
South America,,2000,27
South America,,2001,25.32
South America,,2002,22.61
South America,,2003,20.59
South America,,2004,27.93
South America,,2005,31.01
South America,,2006,31.43
South America,,2007,47.93
South America,,2008,57.710003
South America,,2009,53.31
South America,,2010,53.86
South America,,2011,54.350002
South America,,2012,60.579998
South America,,2013,70.12
South America,,2014,77.93
South America,,2015,75.58
South America,,2016,58.37
South America,,2017,44.44
South America,,2018,37.579998
South America,,2019,31.51
South America,,2020,35.29
South America,,2021,50.34
South Korea,KOR,1985,17.444466
South Korea,KOR,1986,12.301918
South Korea,KOR,1987,2.406493
South Korea,KOR,1988,8.81753
South Korea,KOR,1989,11.171259
South Korea,KOR,1990,13.307033
South Korea,KOR,1991,20.21286
South Korea,KOR,1992,23.146
South Korea,KOR,1993,25.328152
South Korea,KOR,1994,37.600506
South Korea,KOR,1995,29.563984
South Korea,KOR,1996,29.838997
South Korea,KOR,1997,28.126123
South Korea,KOR,1998,10.517918
South Korea,KOR,1999,11.905647
South Korea,KOR,2000,29.26
South Korea,KOR,2001,30.84
South Korea,KOR,2002,26.07
South Korea,KOR,2003,25
South Korea,KOR,2004,24.25
South Korea,KOR,2005,22.14
South Korea,KOR,2006,20.01
South Korea,KOR,2007,21.24
South Korea,KOR,2008,13.05
South Korea,KOR,2009,17.2
South Korea,KOR,2010,16.5
South Korea,KOR,2011,14.81
South Korea,KOR,2012,18.98
South Korea,KOR,2013,19.13
South Korea,KOR,2014,13.15
South Korea,KOR,2015,12.16
South Korea,KOR,2016,16.42
South Korea,KOR,2017,9.42
South Korea,KOR,2018,10.13
South Korea,KOR,2019,7.48
South Korea,KOR,2020,6.5
South Korea,KOR,2021,6.94
South Sudan,SSD,2012,0.42
South Sudan,SSD,2013,0.44
South Sudan,SSD,2014,0.46
South Sudan,SSD,2015,0.54
South Sudan,SSD,2016,0.49
South Sudan,SSD,2017,0.51
South Sudan,SSD,2018,0.55
South Sudan,SSD,2019,0.55
South Sudan,SSD,2020,0.53
South Sudan,SSD,2021,0.56
South and Central America (BP),,1985,58.790573
South and Central America (BP),,1986,67.8077
South and Central America (BP),,1987,69.166985
South and Central America (BP),,1988,68.73289
South and Central America (BP),,1989,70.29657
South and Central America (BP),,1990,66.932625
South and Central America (BP),,1991,66.16334
South and Central America (BP),,1992,74.26722
South and Central America (BP),,1993,71.68381
South and Central America (BP),,1994,73.12776
South and Central America (BP),,1995,79.60117
South and Central America (BP),,1996,83.188866
South and Central America (BP),,1997,88.028465
South and Central America (BP),,1998,98.83874
South and Central America (BP),,1999,105.90487
South and Central America (BP),,2000,102.65011
South and Central America (BP),,2001,107.61659
South and Central America (BP),,2002,106.97993
South and Central America (BP),,2003,105.988655
South and Central America (BP),,2004,107.09103
South and Central America (BP),,2005,114.13156
South and Central America (BP),,2006,121.12854
South and Central America (BP),,2007,134.83928
South and Central America (BP),,2008,143.56621
South and Central America (BP),,2009,145.45897
South and Central America (BP),,2010,144.86807
South and Central America (BP),,2011,145.7952
South and Central America (BP),,2012,153.08406
South and Central America (BP),,2013,155.98811
South and Central America (BP),,2014,162.62395
South and Central America (BP),,2015,158.31213
South and Central America (BP),,2016,141.12236
South and Central America (BP),,2017,114.43223
South and Central America (BP),,2018,107.32403
South and Central America (BP),,2019,100.611084
South and Central America (BP),,2020,83.87766
South and Central America (BP),,2021,95.91266
Spain,ESP,1985,7.747
Spain,ESP,1986,6.187
Spain,ESP,1987,6.436
Spain,ESP,1988,6.937
Spain,ESP,1989,9.138
Spain,ESP,1990,9.66
Spain,ESP,1991,11.2
Spain,ESP,1992,15.38
Spain,ESP,1993,10.65
Spain,ESP,1994,11.72
Spain,ESP,1995,16.1
Spain,ESP,1996,15.06
Spain,ESP,1997,16.03
Spain,ESP,1998,19.72
Spain,ESP,1999,26.9
Spain,ESP,2000,24.95
Spain,ESP,2001,26.43
Spain,ESP,2002,30.15
Spain,ESP,2003,25.57
Spain,ESP,2004,25.35
Spain,ESP,2005,26.58
Spain,ESP,2006,25.67
Spain,ESP,2007,20.53
Spain,ESP,2008,20.04
Spain,ESP,2009,21.03
Spain,ESP,2010,18.21
Spain,ESP,2011,16.63
Spain,ESP,2012,16.95
Spain,ESP,2013,15.84
Spain,ESP,2014,16.29
Spain,ESP,2015,19.32
Spain,ESP,2016,18.67
Spain,ESP,2017,17.76
Spain,ESP,2018,16.89
Spain,ESP,2019,14.98
Spain,ESP,2020,14.47
Spain,ESP,2021,14.18
Sri Lanka,LKA,2000,3.28
Sri Lanka,LKA,2001,3.44
Sri Lanka,LKA,2002,4.12
Sri Lanka,LKA,2003,4.14
Sri Lanka,LKA,2004,4.94
Sri Lanka,LKA,2005,5.5
Sri Lanka,LKA,2006,4.55
Sri Lanka,LKA,2007,5.57
Sri Lanka,LKA,2008,5.45
Sri Lanka,LKA,2009,5.66
Sri Lanka,LKA,2010,4.75
Sri Lanka,LKA,2011,5.32
Sri Lanka,LKA,2012,6.49
Sri Lanka,LKA,2013,3.66
Sri Lanka,LKA,2014,4.2
Sri Lanka,LKA,2015,3.62
Sri Lanka,LKA,2016,5.07
Sri Lanka,LKA,2017,5.66
Sri Lanka,LKA,2018,4.39
Sri Lanka,LKA,2019,5.94
Sri Lanka,LKA,2020,5.6
Sri Lanka,LKA,2021,5.96
Sudan,SDN,2000,0.89
Sudan,SDN,2001,1.01
Sudan,SDN,2002,1.15
Sudan,SDN,2003,1.39
Sudan,SDN,2004,1.5
Sudan,SDN,2005,1.62
Sudan,SDN,2006,1.97
Sudan,SDN,2007,2.22
Sudan,SDN,2008,2.5
Sudan,SDN,2009,2.04
Sudan,SDN,2010,0.86
Sudan,SDN,2011,1.26
Sudan,SDN,2012,1.63
Sudan,SDN,2013,1.17
Sudan,SDN,2014,1.43
Sudan,SDN,2015,2.62
Sudan,SDN,2016,3.59
Sudan,SDN,2017,3.49
Sudan,SDN,2018,3.71
Sudan,SDN,2019,3.81
Sudan,SDN,2020,3.62
Sudan,SDN,2021,3.85
Suriname,SUR,2000,0.69
Suriname,SUR,2001,0.69
Suriname,SUR,2002,0.69
Suriname,SUR,2003,0.69
Suriname,SUR,2004,0.69
Suriname,SUR,2005,0.7
Suriname,SUR,2006,0.7
Suriname,SUR,2007,0.7
Suriname,SUR,2008,0.7
Suriname,SUR,2009,0.7
Suriname,SUR,2010,0.48
Suriname,SUR,2011,0.86
Suriname,SUR,2012,1.07
Suriname,SUR,2013,1.09
Suriname,SUR,2014,1.37
Suriname,SUR,2015,1.46
Suriname,SUR,2016,1.12
Suriname,SUR,2017,0.95
Suriname,SUR,2018,0.89
Suriname,SUR,2019,0.99
Suriname,SUR,2020,0.94
Suriname,SUR,2021,1
Sweden,SWE,1990,1.85
Sweden,SWE,1991,2.56
Sweden,SWE,1992,3.43
Sweden,SWE,1993,4
Sweden,SWE,1994,4.67
Sweden,SWE,1995,4.68
Sweden,SWE,1996,7.97
Sweden,SWE,1997,4.58
Sweden,SWE,1998,4.54
Sweden,SWE,1999,4.21
Sweden,SWE,2000,2.65
Sweden,SWE,2001,3.89
Sweden,SWE,2002,4.51
Sweden,SWE,2003,5.66
Sweden,SWE,2004,4.23
Sweden,SWE,2005,3.51
Sweden,SWE,2006,3.76
Sweden,SWE,2007,2.94
Sweden,SWE,2008,3.47
Sweden,SWE,2009,2.55
Sweden,SWE,2010,4.6
Sweden,SWE,2011,3.48
Sweden,SWE,2012,2.69
Sweden,SWE,2013,2.38
Sweden,SWE,2014,2.14
Sweden,SWE,2015,2.31
Sweden,SWE,2016,2.72
Sweden,SWE,2017,2.82
Sweden,SWE,2018,2.94
Sweden,SWE,2019,2.85
Sweden,SWE,2020,2.85
Sweden,SWE,2021,2.85
Switzerland,CHE,2000,2.63
Switzerland,CHE,2001,2.72
Switzerland,CHE,2002,2.79
Switzerland,CHE,2003,2.86
Switzerland,CHE,2004,2.92
Switzerland,CHE,2005,2.97
Switzerland,CHE,2006,3.1
Switzerland,CHE,2007,3.01
Switzerland,CHE,2008,3.04
Switzerland,CHE,2009,3
Switzerland,CHE,2010,3.32
Switzerland,CHE,2011,3.34
Switzerland,CHE,2012,3.51
Switzerland,CHE,2013,3.48
Switzerland,CHE,2014,3.37
Switzerland,CHE,2015,3.33
Switzerland,CHE,2016,3.69
Switzerland,CHE,2017,3.67
Switzerland,CHE,2018,3.54
Switzerland,CHE,2019,3.58
Switzerland,CHE,2020,3.62
Switzerland,CHE,2021,2.26
Syria,SYR,2000,9.55
Syria,SYR,2001,10.12
Syria,SYR,2002,11.1
Syria,SYR,2003,11.63
Syria,SYR,2004,12.12
Syria,SYR,2005,13.29
Syria,SYR,2006,14.47
Syria,SYR,2007,15.27
Syria,SYR,2008,15.09
Syria,SYR,2009,15.56
Syria,SYR,2010,15.85
Syria,SYR,2011,13.27
Syria,SYR,2012,10.95
Syria,SYR,2013,7.07
Syria,SYR,2014,6.03
Syria,SYR,2015,5.61
Syria,SYR,2016,5.52
Syria,SYR,2017,5.64
Syria,SYR,2018,5.56
Syria,SYR,2019,5.02
Syria,SYR,2020,5.27
Syria,SYR,2021,5.6
Taiwan,TWN,1985,5.240304
Taiwan,TWN,1986,7.4875937
Taiwan,TWN,1987,6.2679896
Taiwan,TWN,1988,15.660162
Taiwan,TWN,1989,22.248024
Taiwan,TWN,1990,22.360422
Taiwan,TWN,1991,25.596758
Taiwan,TWN,1992,22.37496
Taiwan,TWN,1993,26.331865
Taiwan,TWN,1994,26.731762
Taiwan,TWN,1995,32.029236
Taiwan,TWN,1996,28.142876
Taiwan,TWN,1997,29.135668
Taiwan,TWN,1998,30.065739
Taiwan,TWN,1999,31.583878
Taiwan,TWN,2000,31.14
Taiwan,TWN,2001,26.1
Taiwan,TWN,2002,21.16
Taiwan,TWN,2003,19.5
Taiwan,TWN,2004,17.59
Taiwan,TWN,2005,17.26
Taiwan,TWN,2006,19.94
Taiwan,TWN,2007,16.89
Taiwan,TWN,2008,15.12
Taiwan,TWN,2009,9.44
Taiwan,TWN,2010,11.19
Taiwan,TWN,2011,9.55
Taiwan,TWN,2012,7.67
Taiwan,TWN,2013,6.85
Taiwan,TWN,2014,8.08
Taiwan,TWN,2015,12.08
Taiwan,TWN,2016,11.98
Taiwan,TWN,2017,12.8
Taiwan,TWN,2018,8.23
Taiwan,TWN,2019,5.9
Taiwan,TWN,2020,4.45
Taiwan,TWN,2021,5.37
Tajikistan,TJK,2000,0.13
Tajikistan,TJK,2001,0.1
Tajikistan,TJK,2002,0.08
Tajikistan,TJK,2003,0.1
Tajikistan,TJK,2004,0.09
Tajikistan,TJK,2005,0.08
Tajikistan,TJK,2006,0.15
Tajikistan,TJK,2007,0.24
Tajikistan,TJK,2008,0.22
Tajikistan,TJK,2009,0.14
Tajikistan,TJK,2010,0.02
Tajikistan,TJK,2011,0.02
Tajikistan,TJK,2012,0.04
Tajikistan,TJK,2013,0.03
Tajikistan,TJK,2014,0.09
Tajikistan,TJK,2015,0.09
Tajikistan,TJK,2016,0.25
Tajikistan,TJK,2017,0.41
Tajikistan,TJK,2018,0.56
Tajikistan,TJK,2019,0.63
Tajikistan,TJK,2020,0.83
Tajikistan,TJK,2021,0.88
Tanzania,TZA,2000,0.15
Tanzania,TZA,2001,0.07
Tanzania,TZA,2002,0.1
Tanzania,TZA,2003,0.08
Tanzania,TZA,2004,0.39
Tanzania,TZA,2005,1.3
Tanzania,TZA,2006,1.47
Tanzania,TZA,2007,1.21
Tanzania,TZA,2008,1.27
Tanzania,TZA,2009,1.59
Tanzania,TZA,2010,1.81
Tanzania,TZA,2011,2.48
Tanzania,TZA,2012,3.11
Tanzania,TZA,2013,3.49
Tanzania,TZA,2014,2.92
Tanzania,TZA,2015,3.61
Tanzania,TZA,2016,3.73
Tanzania,TZA,2017,3.77
Tanzania,TZA,2018,2.45
Tanzania,TZA,2019,2.5
Tanzania,TZA,2020,2.38
Tanzania,TZA,2021,2.52
Thailand,THA,1985,3.3519123
Thailand,THA,1986,3.34512
Thailand,THA,1987,2.19079
Thailand,THA,1988,3.1455
Thailand,THA,1989,4.75528
Thailand,THA,1990,10.36948
Thailand,THA,1991,12.748964
Thailand,THA,1992,15.09026
Thailand,THA,1993,18.238485
Thailand,THA,1994,21.032356
Thailand,THA,1995,23.97307
Thailand,THA,1996,25.556093
Thailand,THA,1997,21.706793
Thailand,THA,1998,18.523073
Thailand,THA,1999,15.886583
Thailand,THA,2000,9.08
Thailand,THA,2001,2.52
Thailand,THA,2002,1.98
Thailand,THA,2003,2.35
Thailand,THA,2004,5.36
Thailand,THA,2005,7.35
Thailand,THA,2006,7.43
Thailand,THA,2007,2.77
Thailand,THA,2008,0.95
Thailand,THA,2009,0.46
Thailand,THA,2010,0.57
Thailand,THA,2011,1.27
Thailand,THA,2012,1.26
Thailand,THA,2013,1.35
Thailand,THA,2014,1.56
Thailand,THA,2015,0.86
Thailand,THA,2016,0.49
Thailand,THA,2017,0.34
Thailand,THA,2018,0.18
Thailand,THA,2019,1.15
Thailand,THA,2020,0.74
Thailand,THA,2021,0.76
Timor,TLS,2003,0.06
Timor,TLS,2004,0.07
Timor,TLS,2005,0.07
Timor,TLS,2006,0.07
Timor,TLS,2007,0.09
Timor,TLS,2008,0.11
Timor,TLS,2009,0.13
Timor,TLS,2010,0.14
Timor,TLS,2011,0.14
Timor,TLS,2012,0.13
Timor,TLS,2013,0.29
Timor,TLS,2014,0.35
Timor,TLS,2015,0.35
Timor,TLS,2016,0.41
Timor,TLS,2017,0.43
Timor,TLS,2018,0.45
Timor,TLS,2019,0.52
Timor,TLS,2020,0.5
Timor,TLS,2021,0.53
Togo,TGO,2000,0.07
Togo,TGO,2001,0.07
Togo,TGO,2002,0.06
Togo,TGO,2003,0.05
Togo,TGO,2004,0.1
Togo,TGO,2005,0.11
Togo,TGO,2006,0.12
Togo,TGO,2007,0.09
Togo,TGO,2008,0.03
Togo,TGO,2009,0.03
Togo,TGO,2010,0.08
Togo,TGO,2011,0.02
Togo,TGO,2012,0.02
Togo,TGO,2013,0.06
Togo,TGO,2014,0.08
Togo,TGO,2015,0.31
Togo,TGO,2016,0.23
Togo,TGO,2017,0.56
Togo,TGO,2018,0.36
Togo,TGO,2019,0.45
Togo,TGO,2020,0.43
Togo,TGO,2021,0.46
Tonga,TON,2000,0.03
Tonga,TON,2001,0.04
Tonga,TON,2002,0.04
Tonga,TON,2003,0.04
Tonga,TON,2004,0.04
Tonga,TON,2005,0.05
Tonga,TON,2006,0.05
Tonga,TON,2007,0.05
Tonga,TON,2008,0.05
Tonga,TON,2009,0.05
Tonga,TON,2010,0.05
Tonga,TON,2011,0.05
Tonga,TON,2012,0.05
Tonga,TON,2013,0.05
Tonga,TON,2014,0.05
Tonga,TON,2015,0.05
Tonga,TON,2016,0.05
Tonga,TON,2017,0.05
Tonga,TON,2018,0.06
Tonga,TON,2019,0.06
Tonga,TON,2020,0.06
Tonga,TON,2021,0.07
Trinidad and Tobago,TTO,2000,0.34
Trinidad and Tobago,TTO,2001,0.35
Trinidad and Tobago,TTO,2002,0.35
Trinidad and Tobago,TTO,2003,0.4
Trinidad and Tobago,TTO,2004,0.4
Trinidad and Tobago,TTO,2005,0.43
Trinidad and Tobago,TTO,2006,0.44
Trinidad and Tobago,TTO,2007,0.4
Trinidad and Tobago,TTO,2008,0.4
Trinidad and Tobago,TTO,2009,0.41
Trinidad and Tobago,TTO,2010,0.44
Trinidad and Tobago,TTO,2011,0.3
Trinidad and Tobago,TTO,2012,1.27
Trinidad and Tobago,TTO,2013,1.32
Trinidad and Tobago,TTO,2014,1.31
Trinidad and Tobago,TTO,2015,1.33
Trinidad and Tobago,TTO,2016,1.31
Trinidad and Tobago,TTO,2017,1.29
Trinidad and Tobago,TTO,2018,1.28
Trinidad and Tobago,TTO,2019,1.27
Trinidad and Tobago,TTO,2020,1.21
Trinidad and Tobago,TTO,2021,1.29
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Tunisia,TUN,2021,0
Turkey,TUR,1985,7.082
Turkey,TUR,1986,7.0006
Turkey,TUR,1987,5.4956
Turkey,TUR,1988,3.3047
Turkey,TUR,1989,4.2475
Turkey,TUR,1990,3.94
Turkey,TUR,1991,3.29
Turkey,TUR,1992,5.34
Turkey,TUR,1993,5.23
Turkey,TUR,1994,5.6
Turkey,TUR,1995,6.41
Turkey,TUR,1996,7.24
Turkey,TUR,1997,8.11
Turkey,TUR,1998,8.59
Turkey,TUR,1999,8.89
Turkey,TUR,2000,9.3
Turkey,TUR,2001,10.4
Turkey,TUR,2002,10.5
Turkey,TUR,2003,9
Turkey,TUR,2004,7.59
Turkey,TUR,2005,6.13
Turkey,TUR,2006,5.35
Turkey,TUR,2007,7.59
Turkey,TUR,2008,8.83
Turkey,TUR,2009,6.25
Turkey,TUR,2010,3.83
Turkey,TUR,2011,2.55
Turkey,TUR,2012,3.34
Turkey,TUR,2013,3.61
Turkey,TUR,2014,4.13
Turkey,TUR,2015,4.24
Turkey,TUR,2016,3.83
Turkey,TUR,2017,3.32
Turkey,TUR,2018,2.25
Turkey,TUR,2019,2.07
Turkey,TUR,2020,1.46
Turkey,TUR,2021,1.48
Turkmenistan,TKM,2000,4.59
Turkmenistan,TKM,2001,4.95
Turkmenistan,TKM,2002,4.99
Turkmenistan,TKM,2003,4.91
Turkmenistan,TKM,2004,5.32
Turkmenistan,TKM,2005,5.73
Turkmenistan,TKM,2006,5.79
Turkmenistan,TKM,2007,6.01
Turkmenistan,TKM,2008,6.07
Turkmenistan,TKM,2009,6.46
Turkmenistan,TKM,2010,5.88
Turkmenistan,TKM,2011,6.08
Turkmenistan,TKM,2012,6.27
Turkmenistan,TKM,2013,6.66
Turkmenistan,TKM,2014,6.76
Turkmenistan,TKM,2015,6.92
Turkmenistan,TKM,2016,6.68
Turkmenistan,TKM,2017,6.68
Turkmenistan,TKM,2018,5.48
Turkmenistan,TKM,2019,5.48
Turkmenistan,TKM,2020,5.21
Turkmenistan,TKM,2021,5.54
Turks and Caicos Islands,TCA,2000,0.07
Turks and Caicos Islands,TCA,2001,0.08
Turks and Caicos Islands,TCA,2002,0.1
Turks and Caicos Islands,TCA,2003,0.1
Turks and Caicos Islands,TCA,2004,0.11
Turks and Caicos Islands,TCA,2005,0.12
Turks and Caicos Islands,TCA,2006,0.15
Turks and Caicos Islands,TCA,2007,0.17
Turks and Caicos Islands,TCA,2008,0.19
Turks and Caicos Islands,TCA,2009,0.2
Turks and Caicos Islands,TCA,2010,0.2
Turks and Caicos Islands,TCA,2011,0.19
Turks and Caicos Islands,TCA,2012,0.2
Turks and Caicos Islands,TCA,2013,0.2
Turks and Caicos Islands,TCA,2014,0.21
Turks and Caicos Islands,TCA,2015,0.22
Turks and Caicos Islands,TCA,2016,0.23
Turks and Caicos Islands,TCA,2017,0.23
Turks and Caicos Islands,TCA,2018,0.24
Turks and Caicos Islands,TCA,2019,0.24
Turks and Caicos Islands,TCA,2020,0.25
Turks and Caicos Islands,TCA,2021,0.27
Uganda,UGA,2000,0.04
Uganda,UGA,2001,0.04
Uganda,UGA,2002,0.04
Uganda,UGA,2003,0.05
Uganda,UGA,2004,0.05
Uganda,UGA,2005,0.11
Uganda,UGA,2006,0.4
Uganda,UGA,2007,0.56
Uganda,UGA,2008,0.62
Uganda,UGA,2009,0.89
Uganda,UGA,2010,1.1
Uganda,UGA,2011,1
Uganda,UGA,2012,0.38
Uganda,UGA,2013,0.14
Uganda,UGA,2014,0.29
Uganda,UGA,2015,0.29
Uganda,UGA,2016,0.29
Uganda,UGA,2017,0.26
Uganda,UGA,2018,0.31
Uganda,UGA,2019,0.08
Uganda,UGA,2020,0.13
Uganda,UGA,2021,0.13
Ukraine,UKR,1985,47.115623
Ukraine,UKR,1986,49.688007
Ukraine,UKR,1987,50.173794
Ukraine,UKR,1988,48.31315
Ukraine,UKR,1989,49.533646
Ukraine,UKR,1990,50.11
Ukraine,UKR,1991,40.52
Ukraine,UKR,1992,24.51
Ukraine,UKR,1993,18.73
Ukraine,UKR,1994,12.11
Ukraine,UKR,1995,12.01
Ukraine,UKR,1996,6.49
Ukraine,UKR,1997,3.79
Ukraine,UKR,1998,3.64
Ukraine,UKR,1999,2.75
Ukraine,UKR,2000,2.44
Ukraine,UKR,2001,2.25
Ukraine,UKR,2002,1.94
Ukraine,UKR,2003,1.76
Ukraine,UKR,2004,1.73
Ukraine,UKR,2005,4.37
Ukraine,UKR,2006,3.84
Ukraine,UKR,2007,2.62
Ukraine,UKR,2008,3.23
Ukraine,UKR,2009,3.92
Ukraine,UKR,2010,3.28
Ukraine,UKR,2011,0.91
Ukraine,UKR,2012,0.98
Ukraine,UKR,2013,1.28
Ukraine,UKR,2014,1.17
Ukraine,UKR,2015,1.47
Ukraine,UKR,2016,3.22
Ukraine,UKR,2017,2.75
Ukraine,UKR,2018,2.52
Ukraine,UKR,2019,1.26
Ukraine,UKR,2020,1.68
Ukraine,UKR,2021,1.68
United Arab Emirates,ARE,1985,0.000997082
United Arab Emirates,ARE,1986,0.001068782
United Arab Emirates,ARE,1987,0.001136001
United Arab Emirates,ARE,1988,0.00123683
United Arab Emirates,ARE,1989,0.001295086
United Arab Emirates,ARE,1990,0.001418321
United Arab Emirates,ARE,1991,0.001440728
United Arab Emirates,ARE,1992,0.001550519
United Arab Emirates,ARE,1993,0.001805951
United Arab Emirates,ARE,1994,0.001971758
United Arab Emirates,ARE,1995,0.001738732
United Arab Emirates,ARE,1996,0.002005367
United Arab Emirates,ARE,1997,0.002630504
United Arab Emirates,ARE,1998,0.002731333
United Arab Emirates,ARE,1999,0.002818718
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Kingdom,GBR,1985,48.307
United Kingdom,GBR,1986,31.235
United Kingdom,GBR,1987,26.268
United Kingdom,GBR,1988,28.393
United Kingdom,GBR,1989,29.442
United Kingdom,GBR,1990,36.53
United Kingdom,GBR,1991,30.13
United Kingdom,GBR,1992,30.93
United Kingdom,GBR,1993,22.78
United Kingdom,GBR,1994,16.5
United Kingdom,GBR,1995,19.07
United Kingdom,GBR,1996,19.66
United Kingdom,GBR,1997,13.41
United Kingdom,GBR,1998,12.17
United Kingdom,GBR,1999,11.42
United Kingdom,GBR,2000,11.31
United Kingdom,GBR,2001,9.36
United Kingdom,GBR,2002,9.06
United Kingdom,GBR,2003,8.97
United Kingdom,GBR,2004,8.29
United Kingdom,GBR,2005,9.59
United Kingdom,GBR,2006,10.2
United Kingdom,GBR,2007,8.52
United Kingdom,GBR,2008,9.9
United Kingdom,GBR,2009,9.19
United Kingdom,GBR,2010,7.35
United Kingdom,GBR,2011,5.94
United Kingdom,GBR,2012,6.29
United Kingdom,GBR,2013,5.46
United Kingdom,GBR,2014,5.81
United Kingdom,GBR,2015,6.67
United Kingdom,GBR,2016,7.53
