Entity,Code,Year,Electricity from gas (TWh)
South and Central America (BP),,1988,49.485016
South and Central America (BP),,1989,49.35999
South and Central America (BP),,1990,46.97069
South and Central America (BP),,1991,49.601402
South and Central America (BP),,1992,50.63708
South and Central America (BP),,1993,53.92673
South and Central America (BP),,1994,55.07063
South and Central America (BP),,1995,63.61671
South and Central America (BP),,1996,70.7886
South and Central America (BP),,1997,74.12376
South and Central America (BP),,1998,83.05616
South and Central America (BP),,1999,90.57739
South and Central America (BP),,2000,102.28836
South and Central America (BP),,2001,111.31609
South and Central America (BP),,2002,111.32804
South and Central America (BP),,2003,122.07806
South and Central America (BP),,2004,138.9506
South and Central America (BP),,2005,139.09454
South and Central America (BP),,2006,137.74142
South and Central America (BP),,2007,140.00743
South and Central America (BP),,2008,157.02328
South and Central America (BP),,2009,146.2468
South and Central America (BP),,2010,184.46288
South and Central America (BP),,2011,175.42642
South and Central America (BP),,2012,212.74388
South and Central America (BP),,2013,246.5875
South and Central America (BP),,2014,263.52808
South and Central America (BP),,2015,273.18582
South and Central America (BP),,2016,257.8208
South and Central America (BP),,2017,257.11365
South and Central America (BP),,2018,248.72856
South and Central America (BP),,2019,253.1526
South and Central America (BP),,2020,231.934
South and Central America (BP),,2021,281.07147
Spain,ESP,1985,2.514
Spain,ESP,1986,2.118
Spain,ESP,1987,1.496
Spain,ESP,1988,1.365
Spain,ESP,1989,1.398
Spain,ESP,1990,1.51
Spain,ESP,1991,1.36
Spain,ESP,1992,1.71
Spain,ESP,1993,1.2
Spain,ESP,1994,3.24
Spain,ESP,1995,3.75
Spain,ESP,1996,6.79
Spain,ESP,1997,18.17
Spain,ESP,1998,16.21
Spain,ESP,1999,19.06
Spain,ESP,2000,20.18
Spain,ESP,2001,23.36
Spain,ESP,2002,32.39
Spain,ESP,2003,39.37
Spain,ESP,2004,55.46
Spain,ESP,2005,79.01
Spain,ESP,2006,90.57
Spain,ESP,2007,94.8
Spain,ESP,2008,120.8
Spain,ESP,2009,107.75
Spain,ESP,2010,94.85
Spain,ESP,2011,85.51
Spain,ESP,2012,73.31
Spain,ESP,2013,57.54
Spain,ESP,2014,47.27
Spain,ESP,2015,52.5
Spain,ESP,2016,52.83
Spain,ESP,2017,64.04
Spain,ESP,2018,58
Spain,ESP,2019,83.71
Spain,ESP,2020,68.27
Spain,ESP,2021,68.29
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,2021,0
Sudan,SDN,2000,0.41
Sudan,SDN,2001,0.46
Sudan,SDN,2002,0.53
Sudan,SDN,2003,0.64
Sudan,SDN,2004,0.69
Sudan,SDN,2005,0.75
Sudan,SDN,2006,0.9
Sudan,SDN,2007,1.02
Sudan,SDN,2008,1.15
Sudan,SDN,2009,0.94
Sudan,SDN,2010,0.4
Sudan,SDN,2011,0.58
Sudan,SDN,2012,0.75
Sudan,SDN,2013,0.54
Sudan,SDN,2014,0.66
Sudan,SDN,2015,1.21
Sudan,SDN,2016,1.65
Sudan,SDN,2017,1.61
Sudan,SDN,2018,1.71
Sudan,SDN,2019,1.75
Sudan,SDN,2020,1.67
Sudan,SDN,2021,1.77
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Suriname,SUR,2021,0
Sweden,SWE,1990,0.42
Sweden,SWE,1991,0.58
Sweden,SWE,1992,0.79
Sweden,SWE,1993,0.91
Sweden,SWE,1994,0.86
Sweden,SWE,1995,0.85
Sweden,SWE,1996,0.68
Sweden,SWE,1997,0.66
Sweden,SWE,1998,0.53
Sweden,SWE,1999,0.45
Sweden,SWE,2000,0.48
Sweden,SWE,2001,0.4
Sweden,SWE,2002,0.56
Sweden,SWE,2003,0.73
Sweden,SWE,2004,0.78
Sweden,SWE,2005,0.6
Sweden,SWE,2006,0.6
Sweden,SWE,2007,0.83
Sweden,SWE,2008,0.62
Sweden,SWE,2009,1.56
Sweden,SWE,2010,2.91
Sweden,SWE,2011,1.58
Sweden,SWE,2012,0.92
Sweden,SWE,2013,0.85
Sweden,SWE,2014,0.42
Sweden,SWE,2015,0.45
Sweden,SWE,2016,0.68
Sweden,SWE,2017,0.33
Sweden,SWE,2018,0.38
Sweden,SWE,2019,0.29
Sweden,SWE,2020,0.29
Sweden,SWE,2021,0.29
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Syria,SYR,2000,11.13
Syria,SYR,2001,11.8
Syria,SYR,2002,12.94
Syria,SYR,2003,13.55
Syria,SYR,2004,14.12
Syria,SYR,2005,15.49
Syria,SYR,2006,16.87
Syria,SYR,2007,17.79
Syria,SYR,2008,20.78
Syria,SYR,2009,23.4
Syria,SYR,2010,25.07
Syria,SYR,2011,22.78
Syria,SYR,2012,18.8
Syria,SYR,2013,13.64
Syria,SYR,2014,11.64
Syria,SYR,2015,10.83
Syria,SYR,2016,10.65
Syria,SYR,2017,10.88
Syria,SYR,2018,10.73
Syria,SYR,2019,10.74
Syria,SYR,2020,9.69
Syria,SYR,2021,10.31
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0.13025318
Taiwan,TWN,1990,1.2033259
Taiwan,TWN,1991,2.8704011
Taiwan,TWN,1992,3.021078
Taiwan,TWN,1993,2.60789
Taiwan,TWN,1994,5.3829055
Taiwan,TWN,1995,5.8443074
Taiwan,TWN,1996,6.228968
Taiwan,TWN,1997,8.97067
Taiwan,TWN,1998,14.28317
Taiwan,TWN,1999,15.449403
Taiwan,TWN,2000,17.75
Taiwan,TWN,2001,20.66
Taiwan,TWN,2002,26.44
Taiwan,TWN,2003,28.6
Taiwan,TWN,2004,36.48
Taiwan,TWN,2005,39.25
Taiwan,TWN,2006,40.44
Taiwan,TWN,2007,45.4
Taiwan,TWN,2008,48.91
Taiwan,TWN,2009,47.68
Taiwan,TWN,2010,60.73
Taiwan,TWN,2011,64.72
Taiwan,TWN,2012,66.82
Taiwan,TWN,2013,68.95
Taiwan,TWN,2014,73.66
Taiwan,TWN,2015,79.65
Taiwan,TWN,2016,83.95
Taiwan,TWN,2017,92.08
Taiwan,TWN,2018,93.11
Taiwan,TWN,2019,91.88
Taiwan,TWN,2020,100.65
Taiwan,TWN,2021,109.1
Tajikistan,TJK,2000,0.08
Tajikistan,TJK,2001,0.06
Tajikistan,TJK,2002,0.05
Tajikistan,TJK,2003,0.06
Tajikistan,TJK,2004,0.05
Tajikistan,TJK,2005,0.05
Tajikistan,TJK,2006,0.09
Tajikistan,TJK,2007,0.14
Tajikistan,TJK,2008,0.13
Tajikistan,TJK,2009,0.08
Tajikistan,TJK,2010,0.01
Tajikistan,TJK,2011,0.01
Tajikistan,TJK,2012,0.03
Tajikistan,TJK,2013,0.02
Tajikistan,TJK,2014,0.05
Tajikistan,TJK,2015,0.05
Tajikistan,TJK,2016,0.15
Tajikistan,TJK,2017,0.25
Tajikistan,TJK,2018,0.34
Tajikistan,TJK,2019,0.38
Tajikistan,TJK,2020,0.25
Tajikistan,TJK,2021,0.27
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,1.95
Tanzania,TZA,2019,1.99
Tanzania,TZA,2020,1.89
Tanzania,TZA,2021,2
Thailand,THA,1985,10.666
Thailand,THA,1986,10.25171
Thailand,THA,1987,15.62366
Thailand,THA,1988,18.71988
Thailand,THA,1989,19.19475
Thailand,THA,1990,17.76506
Thailand,THA,1991,19.051186
Thailand,THA,1992,22.94304
Thailand,THA,1993,27.95316
Thailand,THA,1994,31.484798
Thailand,THA,1995,33.863262
Thailand,THA,1996,36.433346
Thailand,THA,1997,44.573673
Thailand,THA,1998,49.02113
Thailand,THA,1999,53.804436
Thailand,THA,2000,57.07
Thailand,THA,2001,67.28
Thailand,THA,2002,73.55
Thailand,THA,2003,80.2
Thailand,THA,2004,84.91
Thailand,THA,2005,88.84
Thailand,THA,2006,88.94
Thailand,THA,2007,90.81
Thailand,THA,2008,97.65
Thailand,THA,2009,99.69
Thailand,THA,2010,112.8
Thailand,THA,2011,103.67
Thailand,THA,2012,110.47
Thailand,THA,2013,113.33
Thailand,THA,2014,112.55
Thailand,THA,2015,120.2
Thailand,THA,2016,124.64
Thailand,THA,2017,124.72
Thailand,THA,2018,119.34
Thailand,THA,2019,124.76
Thailand,THA,2020,116.2
Thailand,THA,2021,120.57
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,0
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0
Timor,TLS,2020,0
Timor,TLS,2021,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Trinidad and Tobago,TTO,2000,4.77
Trinidad and Tobago,TTO,2001,4.94
Trinidad and Tobago,TTO,2002,4.94
Trinidad and Tobago,TTO,2003,5.63
Trinidad and Tobago,TTO,2004,5.62
Trinidad and Tobago,TTO,2005,6.17
Trinidad and Tobago,TTO,2006,6.27
Trinidad and Tobago,TTO,2007,6.79
Trinidad and Tobago,TTO,2008,6.86
Trinidad and Tobago,TTO,2009,6.96
Trinidad and Tobago,TTO,2010,7.53
Trinidad and Tobago,TTO,2011,7.94
Trinidad and Tobago,TTO,2012,7.31
Trinidad and Tobago,TTO,2013,7.61
Trinidad and Tobago,TTO,2014,7.55
Trinidad and Tobago,TTO,2015,7.66
Trinidad and Tobago,TTO,2016,7.54
Trinidad and Tobago,TTO,2017,7.47
Trinidad and Tobago,TTO,2018,7.39
Trinidad and Tobago,TTO,2019,7.36
Trinidad and Tobago,TTO,2020,6.99
Trinidad and Tobago,TTO,2021,7.43
Tunisia,TUN,2000,9.88
Tunisia,TUN,2001,10.64
Tunisia,TUN,2002,11.04
Tunisia,TUN,2003,11.48
Tunisia,TUN,2004,12.1
Tunisia,TUN,2005,12.79
Tunisia,TUN,2006,13.15
Tunisia,TUN,2007,12.83
Tunisia,TUN,2008,13.44
Tunisia,TUN,2009,14.17
Tunisia,TUN,2010,14.76
Tunisia,TUN,2011,15.17
Tunisia,TUN,2012,16.48
Tunisia,TUN,2013,16.64
Tunisia,TUN,2014,17.27
Tunisia,TUN,2015,17.77
Tunisia,TUN,2016,17.86
Tunisia,TUN,2017,18.57
Tunisia,TUN,2018,18.88
Tunisia,TUN,2019,19.73
Tunisia,TUN,2020,18.73
Tunisia,TUN,2021,19.93
Turkey,TUR,1985,0.0582
Turkey,TUR,1986,1.3407
Turkey,TUR,1987,2.5281
Turkey,TUR,1988,3.2395
Turkey,TUR,1989,9.524
Turkey,TUR,1990,10.19
Turkey,TUR,1991,12.59
Turkey,TUR,1992,10.81
Turkey,TUR,1993,10.79
Turkey,TUR,1994,13.82
Turkey,TUR,1995,16.58
Turkey,TUR,1996,17.17
Turkey,TUR,1997,22.09
Turkey,TUR,1998,24.85
Turkey,TUR,1999,36.42
Turkey,TUR,2000,46.54
Turkey,TUR,2001,49.71
Turkey,TUR,2002,52.53
Turkey,TUR,2003,63.54
Turkey,TUR,2004,62.27
Turkey,TUR,2005,73.48
Turkey,TUR,2006,80.69
Turkey,TUR,2007,95.03
Turkey,TUR,2008,98.68
Turkey,TUR,2009,96.1
Turkey,TUR,2010,98.14
Turkey,TUR,2011,104.05
Turkey,TUR,2012,104.5
Turkey,TUR,2013,105.12
Turkey,TUR,2014,120.58
Turkey,TUR,2015,99.22
Turkey,TUR,2016,89.23
Turkey,TUR,2017,110.49
Turkey,TUR,2018,92.48
Turkey,TUR,2019,57.29
Turkey,TUR,2020,70.49
Turkey,TUR,2021,109.76
Turkmenistan,TKM,2000,4.66
Turkmenistan,TKM,2001,5.02
Turkmenistan,TKM,2002,5.06
Turkmenistan,TKM,2003,5.24
Turkmenistan,TKM,2004,5.88
Turkmenistan,TKM,2005,6.32
Turkmenistan,TKM,2006,7.04
Turkmenistan,TKM,2007,7.97
Turkmenistan,TKM,2008,8.06
Turkmenistan,TKM,2009,8.57
Turkmenistan,TKM,2010,9.78
Turkmenistan,TKM,2011,10.11
Turkmenistan,TKM,2012,10.42
Turkmenistan,TKM,2013,11.07
Turkmenistan,TKM,2014,12.42
Turkmenistan,TKM,2015,14.26
Turkmenistan,TKM,2016,14.5
Turkmenistan,TKM,2017,14.5
Turkmenistan,TKM,2018,15.7
Turkmenistan,TKM,2019,15.7
Turkmenistan,TKM,2020,14.91
Turkmenistan,TKM,2021,15.86
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Uganda,UGA,2021,0
Ukraine,UKR,1985,48.9586
Ukraine,UKR,1986,51.631607
Ukraine,UKR,1987,52.136395
Ukraine,UKR,1988,50.202965
Ukraine,UKR,1989,51.471203
Ukraine,UKR,1990,49.89
Ukraine,UKR,1991,46.43
Ukraine,UKR,1992,42.24
Ukraine,UKR,1993,38.89
Ukraine,UKR,1994,34.26
Ukraine,UKR,1995,32.73
Ukraine,UKR,1996,33.28
Ukraine,UKR,1997,31.02
Ukraine,UKR,1998,29.2
Ukraine,UKR,1999,30.25
Ukraine,UKR,2000,29.95
Ukraine,UKR,2001,30.36
Ukraine,UKR,2002,30.49
Ukraine,UKR,2003,34.24
Ukraine,UKR,2004,37.52
Ukraine,UKR,2005,34.16
Ukraine,UKR,2006,24.45
Ukraine,UKR,2007,22.45
Ukraine,UKR,2008,19.31
Ukraine,UKR,2009,11.69
Ukraine,UKR,2010,15.7
Ukraine,UKR,2011,18.45
Ukraine,UKR,2012,16.04
Ukraine,UKR,2013,13.98
Ukraine,UKR,2014,12.71
Ukraine,UKR,2015,10.1
Ukraine,UKR,2016,9.84
Ukraine,UKR,2017,7.39
Ukraine,UKR,2018,10.58
Ukraine,UKR,2019,11.93
Ukraine,UKR,2020,14.19
Ukraine,UKR,2021,9.76
United Arab Emirates,ARE,1985,12.184003
United Arab Emirates,ARE,1986,12.813931
United Arab Emirates,ARE,1987,13.656864
United Arab Emirates,ARE,1988,14.838763
United Arab Emirates,ARE,1989,15.610705
United Arab Emirates,ARE,1990,17.079582
United Arab Emirates,ARE,1991,17.22056
United Arab Emirates,ARE,1992,18.68745
United Arab Emirates,ARE,1993,21.728193
United Arab Emirates,ARE,1994,23.734028
United Arab Emirates,ARE,1995,24.98026
United Arab Emirates,ARE,1996,26.569994
United Arab Emirates,ARE,1997,28.461369
United Arab Emirates,ARE,1998,33.389267
United Arab Emirates,ARE,1999,37.12318
United Arab Emirates,ARE,2000,37.54
United Arab Emirates,ARE,2001,40.58
United Arab Emirates,ARE,2002,44.04
United Arab Emirates,ARE,2003,46.48
United Arab Emirates,ARE,2004,49.27
United Arab Emirates,ARE,2005,57.05
United Arab Emirates,ARE,2006,62.76
United Arab Emirates,ARE,2007,74.03
United Arab Emirates,ARE,2008,77.06
United Arab Emirates,ARE,2009,82.9
United Arab Emirates,ARE,2010,88.31
United Arab Emirates,ARE,2011,93.19
United Arab Emirates,ARE,2012,99.83
United Arab Emirates,ARE,2013,103.33
United Arab Emirates,ARE,2014,109.26
United Arab Emirates,ARE,2015,119.45
United Arab Emirates,ARE,2016,121.53
United Arab Emirates,ARE,2017,125.79
United Arab Emirates,ARE,2018,126.61
United Arab Emirates,ARE,2019,125.85
United Arab Emirates,ARE,2020,119.49
United Arab Emirates,ARE,2021,127.14
United Kingdom,GBR,1985,2.896
United Kingdom,GBR,1986,1.743
United Kingdom,GBR,1987,4.532
United Kingdom,GBR,1988,4.778
United Kingdom,GBR,1989,4.949
United Kingdom,GBR,1990,5
United Kingdom,GBR,1991,5.82
United Kingdom,GBR,1992,12.58
United Kingdom,GBR,1993,34.04
United Kingdom,GBR,1994,53.26
United Kingdom,GBR,1995,63.74
United Kingdom,GBR,1996,84.09
United Kingdom,GBR,1997,110.96
United Kingdom,GBR,1998,117.8
United Kingdom,GBR,1999,142.9
United Kingdom,GBR,2000,148.08
United Kingdom,GBR,2001,141.9
United Kingdom,GBR,2002,152.28
United Kingdom,GBR,2003,148.88
United Kingdom,GBR,2004,157.07
United Kingdom,GBR,2005,152.64
United Kingdom,GBR,2006,140.83
United Kingdom,GBR,2007,165.79
United Kingdom,GBR,2008,176.22
United Kingdom,GBR,2009,166.5
United Kingdom,GBR,2010,175.65
United Kingdom,GBR,2011,146.5
United Kingdom,GBR,2012,100.17
United Kingdom,GBR,2013,95.84
United Kingdom,GBR,2014,100.89
United Kingdom,GBR,2015,99.88
United Kingdom,GBR,2016,143.36
United Kingdom,GBR,2017,136.75
United Kingdom,GBR,2018,131.49
United Kingdom,GBR,2019,130.58
United Kingdom,GBR,2020,111.15
United Kingdom,GBR,2021,122.56
United States,USA,1985,313.92038
United States,USA,1986,267.21338
United States,USA,1987,293.14066
United States,USA,1988,271.8287
United States,USA,1989,379.17084
United States,USA,1990,400.82275
United States,USA,1991,410.27206
United States,USA,1992,434.4886
United States,USA,1993,446.15784
United States,USA,1994,494.8588
United States,USA,1995,533.3956
United States,USA,1996,489.30707
United States,USA,1997,515.4824
United States,USA,1998,571.2442
United States,USA,1999,598.2754
United States,USA,2000,614.99
United States,USA,2001,639.13
United States,USA,2002,691.01
United States,USA,2003,649.91
United States,USA,2004,710.1
United States,USA,2005,760.96
United States,USA,2006,816.44
United States,USA,2007,896.59
United States,USA,2008,882.98
United States,USA,2009,920.98
United States,USA,2010,987.7
United States,USA,2011,1013.69
United States,USA,2012,1225.89
United States,USA,2013,1124.84
United States,USA,2014,1126.64
United States,USA,2015,1334.67
United States,USA,2016,1379.27
United States,USA,2017,1297.7
United States,USA,2018,1471.84
United States,USA,2019,1588.53
United States,USA,2020,1626.79
United States,USA,2021,1579.36
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
Upper-middle-income countries,,1985,493.50595
Upper-middle-income countries,,1986,516.0364
Upper-middle-income countries,,1987,543.0978
Upper-middle-income countries,,1988,560.8706
Upper-middle-income countries,,1989,581.2254
Upper-middle-income countries,,1990,590.4082
Upper-middle-income countries,,1991,592.0192
Upper-middle-income countries,,1992,557.77637
Upper-middle-income countries,,1993,535.70105
Upper-middle-income countries,,1994,481.57596
Upper-middle-income countries,,1995,487.344
Upper-middle-income countries,,1996,512.9521
Upper-middle-income countries,,1997,533.8897
Upper-middle-income countries,,1998,540.8502
Upper-middle-income countries,,1999,590.1135
Upper-middle-income countries,,2000,703.28
Upper-middle-income countries,,2001,736.97003
Upper-middle-income countries,,2002,775.21
Upper-middle-income countries,,2003,833.74
Upper-middle-income countries,,2004,895.17
Upper-middle-income countries,,2005,928.36
Upper-middle-income countries,,2006,1008.76
Upper-middle-income countries,,2007,1077.85
Upper-middle-income countries,,2008,1128.2
Upper-middle-income countries,,2009,1118.13
Upper-middle-income countries,,2010,1246.84
Upper-middle-income countries,,2011,1264.74
Upper-middle-income countries,,2012,1333.9401
Upper-middle-income countries,,2013,1416.95
Upper-middle-income countries,,2014,1490.74
Upper-middle-income countries,,2015,1526.24
Upper-middle-income countries,,2016,1520.21
Upper-middle-income countries,,2017,1575.83
Upper-middle-income countries,,2018,1596.73
Upper-middle-income countries,,2019,1579.79
Upper-middle-income countries,,2020,1536.03
Upper-middle-income countries,,2021,1701.03
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,1
Uruguay,URY,2007,0.52
Uruguay,URY,2008,1.6
Uruguay,URY,2009,1.25
Uruguay,URY,2010,0.82
Uruguay,URY,2011,1.31
Uruguay,URY,2012,1.57
Uruguay,URY,2013,0.83
Uruguay,URY,2014,0.67
Uruguay,URY,2015,0.98
Uruguay,URY,2016,1.06
Uruguay,URY,2017,1.03
Uruguay,URY,2018,1.06
Uruguay,URY,2019,1.71
Uruguay,URY,2020,2.18
Uruguay,URY,2021,3.15
Uzbekistan,UZB,2000,27.59
Uzbekistan,UZB,2001,27.98
Uzbekistan,UZB,2002,29.05
Uzbekistan,UZB,2003,28.14
Uzbekistan,UZB,2004,27.58
Uzbekistan,UZB,2005,28.11
Uzbekistan,UZB,2006,28.94
Uzbekistan,UZB,2007,29.49
Uzbekistan,UZB,2008,26.36
Uzbekistan,UZB,2009,28.15
Uzbekistan,UZB,2010,30.34
Uzbekistan,UZB,2011,32.64
Uzbekistan,UZB,2012,32.59
Uzbekistan,UZB,2013,34.4
Uzbekistan,UZB,2014,34.94
Uzbekistan,UZB,2015,35.95
Uzbekistan,UZB,2016,37.57
Uzbekistan,UZB,2017,38.72
Uzbekistan,UZB,2018,41.73
Uzbekistan,UZB,2019,42.19
Uzbekistan,UZB,2020,41.17
Uzbekistan,UZB,2021,43.8
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Venezuela,VEN,2000,21.04
Venezuela,VEN,2001,27.89
Venezuela,VEN,2002,27.71
Venezuela,VEN,2003,29.34
Venezuela,VEN,2004,26.84
Venezuela,VEN,2005,24.93
Venezuela,VEN,2006,27.12
Venezuela,VEN,2007,29.61
Venezuela,VEN,2008,30.51
Venezuela,VEN,2009,31.6
Venezuela,VEN,2010,34.77
Venezuela,VEN,2011,32.23
Venezuela,VEN,2012,37.27
Venezuela,VEN,2013,37.24
Venezuela,VEN,2014,36.61
Venezuela,VEN,2015,44.95
Venezuela,VEN,2016,42.25
Venezuela,VEN,2017,40.6
Venezuela,VEN,2018,39.02
Venezuela,VEN,2019,33.31
Venezuela,VEN,2020,31.62
Venezuela,VEN,2021,33.65
