Entity,Code,Year,Source,Consumption,Classification,Consumption_Eletricity
Cyprus,CYP,1967,Solar,0.0,Renováveis,0.0
Cyprus,CYP,1968,Solar,0.0,Renováveis,0.0
Cyprus,CYP,1969,Solar,0.0,Renováveis,0.0
Cyprus,CYP,1970,Solar,0.0,Renováveis,0.0
Cyprus,CYP,1971,Solar,0.0,Renováveis,0.0
Cyprus,CYP,1972,Solar,0.0,Renováveis,0.0
Cyprus,CYP,1973,Solar,0.0,Renováveis,0.0
Cyprus,CYP,1974,Solar,0.0,Renováveis,0.0
Cyprus,CYP,1975,Solar,0.0,Renováveis,0.0
Cyprus,CYP,1976,Solar,0.0,Renováveis,0.0
Cyprus,CYP,1977,Solar,0.0,Renováveis,0.0
Cyprus,CYP,1978,Solar,0.0,Renováveis,0.0
Cyprus,CYP,1979,Solar,0.0,Renováveis,0.0
Cyprus,CYP,1980,Solar,0.0,Renováveis,0.0
Cyprus,CYP,1981,Solar,0.0,Renováveis,0.0
Cyprus,CYP,1982,Solar,0.0,Renováveis,0.0
Cyprus,CYP,1983,Solar,0.0,Renováveis,0.0
Cyprus,CYP,1984,Solar,0.0,Renováveis,0.0
Cyprus,CYP,1985,Solar,0.0,Renováveis,0.0
Cyprus,CYP,1986,Solar,0.0,Renováveis,0.0
Cyprus,CYP,1987,Solar,0.0,Renováveis,0.0
Cyprus,CYP,1988,Solar,0.0,Renováveis,0.0
Cyprus,CYP,1989,Solar,0.0,Renováveis,0.0
Cyprus,CYP,1990,Solar,0.0,Renováveis,0.0
Cyprus,CYP,1991,Solar,0.0,Renováveis,0.0
Cyprus,CYP,1992,Solar,0.0,Renováveis,0.0
Cyprus,CYP,1993,Solar,0.0,Renováveis,0.0
Cyprus,CYP,1994,Solar,0.0,Renováveis,0.0
Cyprus,CYP,1995,Solar,0.0,Renováveis,0.0
Cyprus,CYP,1996,Solar,0.0,Renováveis,0.0
Cyprus,CYP,1997,Solar,0.0,Renováveis,0.0
Cyprus,CYP,1998,Solar,0.0,Renováveis,0.0
Cyprus,CYP,1999,Solar,0.0,Renováveis,0.0
Cyprus,CYP,2000,Solar,0.0,Renováveis,0.0
Cyprus,CYP,2001,Solar,0.0,Renováveis,0.0
Cyprus,CYP,2002,Solar,0.0,Renováveis,0.0
Cyprus,CYP,2003,Solar,0.0,Renováveis,0.0
Cyprus,CYP,2004,Solar,0.0011527778,Renováveis,0.0
Cyprus,CYP,2005,Solar,0.0016194445,Renováveis,0.0
Cyprus,CYP,2006,Solar,0.0028611112,Renováveis,0.0
Cyprus,CYP,2007,Solar,0.0048888884,Renováveis,0.0
Cyprus,CYP,2008,Solar,0.008416667,Renováveis,0.0
Cyprus,CYP,2009,Solar,0.011166667,Renováveis,0.0
Cyprus,CYP,2010,Solar,0.019416666,Renováveis,0.01
Cyprus,CYP,2011,Solar,0.033103887,Renováveis,0.01
Cyprus,CYP,2012,Solar,0.060322497,Renováveis,0.02
Cyprus,CYP,2013,Solar,0.12809472,Renováveis,0.05
Cyprus,CYP,2014,Solar,0.22648056,Renováveis,0.08
Cyprus,CYP,2015,Solar,0.34108916,Renováveis,0.13
Cyprus,CYP,2016,Solar,0.39067888,Renováveis,0.15
Cyprus,CYP,2017,Solar,0.45779526,Renováveis,0.17
Cyprus,CYP,2018,Solar,0.50752974,Renováveis,0.2
Cyprus,CYP,2019,Solar,0.5753459,Renováveis,0.22
Cyprus,CYP,2020,Solar,0.7763522,Renováveis,0.33
Cyprus,CYP,2021,Solar,1.2400405,Renováveis,0.5
Czechia,CZE,1965,Solar,0.0,Renováveis,0.0
Czechia,CZE,1966,Solar,0.0,Renováveis,0.0
Czechia,CZE,1967,Solar,0.0,Renováveis,0.0
Czechia,CZE,1968,Solar,0.0,Renováveis,0.0
Czechia,CZE,1969,Solar,0.0,Renováveis,0.0
Czechia,CZE,1970,Solar,0.0,Renováveis,0.0
Czechia,CZE,1971,Solar,0.0,Renováveis,0.0
Czechia,CZE,1972,Solar,0.0,Renováveis,0.0
Czechia,CZE,1973,Solar,0.0,Renováveis,0.0
Czechia,CZE,1974,Solar,0.0,Renováveis,0.0
Czechia,CZE,1975,Solar,0.0,Renováveis,0.0
Czechia,CZE,1976,Solar,0.0,Renováveis,0.0
Czechia,CZE,1977,Solar,0.0,Renováveis,0.0
Czechia,CZE,1978,Solar,0.0,Renováveis,0.0
Czechia,CZE,1979,Solar,0.0,Renováveis,0.0
Czechia,CZE,1980,Solar,0.0,Renováveis,0.0
Czechia,CZE,1981,Solar,0.0,Renováveis,0.0
Czechia,CZE,1982,Solar,0.0,Renováveis,0.0
Czechia,CZE,1983,Solar,0.0,Renováveis,0.0
Czechia,CZE,1984,Solar,0.0,Renováveis,0.0
Czechia,CZE,1985,Solar,0.0,Renováveis,0.0
Czechia,CZE,1986,Solar,0.0,Renováveis,0.0
Czechia,CZE,1987,Solar,0.0,Renováveis,0.0
Czechia,CZE,1988,Solar,0.0,Renováveis,0.0
Czechia,CZE,1989,Solar,0.0,Renováveis,0.0
Czechia,CZE,1990,Solar,0.0,Renováveis,0.0
Czechia,CZE,1991,Solar,0.0,Renováveis,0.0
Czechia,CZE,1992,Solar,0.0,Renováveis,0.0
Czechia,CZE,1993,Solar,0.0,Renováveis,0.0
Czechia,CZE,1994,Solar,0.0,Renováveis,0.0
Czechia,CZE,1995,Solar,0.0,Renováveis,0.0
Czechia,CZE,1996,Solar,0.0,Renováveis,0.0
Czechia,CZE,1997,Solar,0.0,Renováveis,0.0
Czechia,CZE,1998,Solar,0.0,Renováveis,0.0
Czechia,CZE,1999,Solar,0.0,Renováveis,0.0
Czechia,CZE,2000,Solar,0.0,Renováveis,0.0
Czechia,CZE,2001,Solar,0.0,Renováveis,0.0
Czechia,CZE,2002,Solar,0.0,Renováveis,0.0
Czechia,CZE,2003,Solar,0.0,Renováveis,0.0
Czechia,CZE,2004,Solar,0.0002888889,Renováveis,0.0
Czechia,CZE,2005,Solar,0.0001947222,Renováveis,0.0
Czechia,CZE,2006,Solar,0.00048333334,Renováveis,0.0
Czechia,CZE,2007,Solar,0.0049722223,Renováveis,0.0
Czechia,CZE,2008,Solar,0.03635361,Renováveis,0.01
Czechia,CZE,2009,Solar,0.24801248,Renováveis,0.09
Czechia,CZE,2010,Solar,1.7089294,Renováveis,0.62
Czechia,CZE,2011,Solar,5.8428307,Renováveis,2.18
Czechia,CZE,2012,Solar,5.9585,Renováveis,2.15
Czechia,CZE,2013,Solar,5.64216,Renováveis,2.03
Czechia,CZE,2014,Solar,5.751144,Renováveis,2.12
Czechia,CZE,2015,Solar,6.0963507,Renováveis,2.26
Czechia,CZE,2016,Solar,5.704767,Renováveis,2.13
Czechia,CZE,2017,Solar,5.8371887,Renováveis,2.19
Czechia,CZE,2018,Solar,6.190147,Renováveis,2.36
Czechia,CZE,2019,Solar,6.025569,Renováveis,2.31
Czechia,CZE,2020,Solar,5.864766,Renováveis,2.21
Czechia,CZE,2021,Solar,5.627636,Renováveis,2.24
Denmark,DNK,1965,Solar,0.0,Renováveis,0.0
Denmark,DNK,1966,Solar,0.0,Renováveis,0.0
Denmark,DNK,1967,Solar,0.0,Renováveis,0.0
Denmark,DNK,1968,Solar,0.0,Renováveis,0.0
Denmark,DNK,1969,Solar,0.0,Renováveis,0.0
Denmark,DNK,1970,Solar,0.0,Renováveis,0.0
Denmark,DNK,1971,Solar,0.0,Renováveis,0.0
Denmark,DNK,1972,Solar,0.0,Renováveis,0.0
Denmark,DNK,1973,Solar,0.0,Renováveis,0.0
Denmark,DNK,1974,Solar,0.0,Renováveis,0.0
Denmark,DNK,1975,Solar,0.0,Renováveis,0.0
Denmark,DNK,1976,Solar,0.0,Renováveis,0.0
Denmark,DNK,1977,Solar,0.0,Renováveis,0.0
Denmark,DNK,1978,Solar,0.0,Renováveis,0.0
Denmark,DNK,1979,Solar,0.0,Renováveis,0.0
Denmark,DNK,1980,Solar,0.0,Renováveis,0.0
Denmark,DNK,1981,Solar,0.0,Renováveis,0.0
Denmark,DNK,1982,Solar,0.0,Renováveis,0.0
Denmark,DNK,1983,Solar,0.0,Renováveis,0.0
Denmark,DNK,1984,Solar,0.0,Renováveis,0.0
Denmark,DNK,1985,Solar,0.0,Renováveis,0.0
Denmark,DNK,1986,Solar,0.0,Renováveis,0.0
Denmark,DNK,1987,Solar,0.0,Renováveis,0.0
Denmark,DNK,1988,Solar,0.0,Renováveis,0.0
Denmark,DNK,1989,Solar,0.0,Renováveis,0.0
Denmark,DNK,1990,Solar,0.0,Renováveis,0.0
Denmark,DNK,1991,Solar,0.0,Renováveis,0.0
Denmark,DNK,1992,Solar,0.0,Renováveis,0.0
Denmark,DNK,1993,Solar,0.0,Renováveis,0.0
Denmark,DNK,1994,Solar,0.0,Renováveis,0.0
Denmark,DNK,1995,Solar,0.0,Renováveis,0.0
Denmark,DNK,1996,Solar,0.00047777776,Renováveis,0.0
Denmark,DNK,1997,Solar,0.0009444444,Renováveis,0.0
Denmark,DNK,1998,Solar,0.0011833333,Renováveis,0.0
Denmark,DNK,1999,Solar,0.0026027777,Renováveis,0.0
Denmark,DNK,2000,Solar,0.0035555556,Renováveis,0.0
Denmark,DNK,2001,Solar,0.0035277777,Renováveis,0.0
Denmark,DNK,2002,Solar,0.00375,Renováveis,0.0
Denmark,DNK,2003,Solar,0.0044166665,Renováveis,0.0
Denmark,DNK,2004,Solar,0.005305555,Renováveis,0.0
Denmark,DNK,2005,Solar,0.0061944444,Renováveis,0.0
Denmark,DNK,2006,Solar,0.0063055553,Renováveis,0.0
Denmark,DNK,2007,Solar,0.0070555555,Renováveis,0.0
Denmark,DNK,2008,Solar,0.0073611108,Renováveis,0.0
Denmark,DNK,2009,Solar,0.010472222,Renováveis,0.0
Denmark,DNK,2010,Solar,0.017111111,Renováveis,0.01
Denmark,DNK,2011,Solar,0.041739997,Renováveis,0.01
Denmark,DNK,2012,Solar,0.28478056,Renováveis,0.1
Denmark,DNK,2013,Solar,1.4105172,Renováveis,0.52
Denmark,DNK,2014,Solar,1.613313,Renováveis,0.6
Denmark,DNK,2015,Solar,1.6272583,Renováveis,0.6
Denmark,DNK,2016,Solar,1.9911286,Renováveis,0.74
Denmark,DNK,2017,Solar,1.9999228,Renováveis,0.75
Denmark,DNK,2018,Solar,2.5213068,Renováveis,0.95
Denmark,DNK,2019,Solar,2.5391517,Renováveis,0.96
Denmark,DNK,2020,Solar,3.1004183,Renováveis,1.24
Denmark,DNK,2021,Solar,3.3438997,Renováveis,1.4
Ecuador,ECU,1965,Solar,0.0,Renováveis,0.0
Ecuador,ECU,1966,Solar,0.0,Renováveis,0.0
Ecuador,ECU,1967,Solar,0.0,Renováveis,0.0
Ecuador,ECU,1968,Solar,0.0,Renováveis,0.0
Ecuador,ECU,1969,Solar,0.0,Renováveis,0.0
Ecuador,ECU,1970,Solar,0.0,Renováveis,0.0
Ecuador,ECU,1971,Solar,0.0,Renováveis,0.0
Ecuador,ECU,1972,Solar,0.0,Renováveis,0.0
Ecuador,ECU,1973,Solar,0.0,Renováveis,0.0
Ecuador,ECU,1974,Solar,0.0,Renováveis,0.0
Ecuador,ECU,1975,Solar,0.0,Renováveis,0.0
Ecuador,ECU,1976,Solar,0.0,Renováveis,0.0
Ecuador,ECU,1977,Solar,0.0,Renováveis,0.0
Ecuador,ECU,1978,Solar,0.0,Renováveis,0.0
Ecuador,ECU,1979,Solar,0.0,Renováveis,0.0
Ecuador,ECU,1980,Solar,0.0,Renováveis,0.0
Ecuador,ECU,1981,Solar,0.0,Renováveis,0.0
Ecuador,ECU,1982,Solar,0.0,Renováveis,0.0
Ecuador,ECU,1983,Solar,0.0,Renováveis,0.0
Ecuador,ECU,1984,Solar,0.0,Renováveis,0.0
Ecuador,ECU,1985,Solar,0.0,Renováveis,0.0
Ecuador,ECU,1986,Solar,0.0,Renováveis,0.0
Ecuador,ECU,1987,Solar,0.0,Renováveis,0.0
Ecuador,ECU,1988,Solar,0.0,Renováveis,0.0
Ecuador,ECU,1989,Solar,0.0,Renováveis,0.0
Ecuador,ECU,1990,Solar,0.0,Renováveis,0.0
Ecuador,ECU,1991,Solar,0.0,Renováveis,0.0
Ecuador,ECU,1992,Solar,0.0,Renováveis,0.0
Ecuador,ECU,1993,Solar,0.0,Renováveis,0.0
Ecuador,ECU,1994,Solar,0.0,Renováveis,0.0
Ecuador,ECU,1995,Solar,0.0,Renováveis,0.0
Ecuador,ECU,1996,Solar,0.0,Renováveis,0.0
Ecuador,ECU,1997,Solar,0.0,Renováveis,0.0
Ecuador,ECU,1998,Solar,0.0,Renováveis,0.0
Ecuador,ECU,1999,Solar,0.0,Renováveis,0.0
Ecuador,ECU,2000,Solar,0.0,Renováveis,0.0
Ecuador,ECU,2001,Solar,0.0,Renováveis,0.0
Ecuador,ECU,2002,Solar,0.0,Renováveis,0.0
Ecuador,ECU,2003,Solar,0.0,Renováveis,0.0
Ecuador,ECU,2004,Solar,0.0,Renováveis,0.0
Ecuador,ECU,2005,Solar,3.5555553e-05,Renováveis,0.0
Ecuador,ECU,2006,Solar,4.2222222e-05,Renováveis,0.0
Ecuador,ECU,2007,Solar,5.1388888e-05,Renováveis,0.0
Ecuador,ECU,2008,Solar,7.4999996e-05,Renováveis,0.0
Ecuador,ECU,2009,Solar,2.2e-05,Renováveis,0.0
Ecuador,ECU,2010,Solar,0.0,Renováveis,0.0
Ecuador,ECU,2011,Solar,0.00016027776,Renováveis,0.0
Ecuador,ECU,2012,Solar,0.0008916666,Renováveis,0.0
Ecuador,ECU,2013,Solar,0.009972222,Renováveis,0.0
Ecuador,ECU,2014,Solar,0.04465333,Renováveis,0.02
Ecuador,ECU,2015,Solar,0.09710305,Renováveis,0.04
Ecuador,ECU,2016,Solar,0.10374805,Renováveis,0.04
Ecuador,ECU,2017,Solar,0.09974527,Renováveis,0.04
Ecuador,ECU,2018,Solar,0.100747496,Renováveis,0.04
Ecuador,ECU,2019,Solar,0.43876362,Renováveis,0.04
Ecuador,ECU,2020,Solar,0.099168606,Renováveis,0.04
Ecuador,ECU,2021,Solar,0.09647694,Renováveis,0.04
Egypt,EGY,1965,Solar,0.0,Renováveis,0.0
Egypt,EGY,1966,Solar,0.0,Renováveis,0.0
Egypt,EGY,1967,Solar,0.0,Renováveis,0.0
Egypt,EGY,1968,Solar,0.0,Renováveis,0.0
Egypt,EGY,1969,Solar,0.0,Renováveis,0.0
Egypt,EGY,1970,Solar,0.0,Renováveis,0.0
Egypt,EGY,1971,Solar,0.0,Renováveis,0.0
Egypt,EGY,1972,Solar,0.0,Renováveis,0.0
Egypt,EGY,1973,Solar,0.0,Renováveis,0.0
Egypt,EGY,1974,Solar,0.0,Renováveis,0.0
Egypt,EGY,1975,Solar,0.0,Renováveis,0.0
Egypt,EGY,1976,Solar,0.0,Renováveis,0.0
Egypt,EGY,1977,Solar,0.0,Renováveis,0.0
Egypt,EGY,1978,Solar,0.0,Renováveis,0.0
Egypt,EGY,1979,Solar,0.0,Renováveis,0.0
Egypt,EGY,1980,Solar,0.0,Renováveis,0.0
Egypt,EGY,1981,Solar,0.0,Renováveis,0.0
Egypt,EGY,1982,Solar,0.0,Renováveis,0.0
Egypt,EGY,1983,Solar,0.0,Renováveis,0.0
Egypt,EGY,1984,Solar,0.0,Renováveis,0.0
Egypt,EGY,1985,Solar,0.0,Renováveis,0.0
Egypt,EGY,1986,Solar,0.0,Renováveis,0.0
Egypt,EGY,1987,Solar,0.0,Renováveis,0.0
Egypt,EGY,1988,Solar,0.0,Renováveis,0.0
Egypt,EGY,1989,Solar,0.0,Renováveis,0.0
Egypt,EGY,1990,Solar,0.0,Renováveis,0.0
Egypt,EGY,1991,Solar,0.0,Renováveis,0.0
Egypt,EGY,1992,Solar,0.0,Renováveis,0.0
Egypt,EGY,1993,Solar,0.0,Renováveis,0.0
Egypt,EGY,1994,Solar,0.0,Renováveis,0.0
Egypt,EGY,1995,Solar,0.0,Renováveis,0.0
Egypt,EGY,1996,Solar,0.0,Renováveis,0.0
Egypt,EGY,1997,Solar,0.0,Renováveis,0.0
Egypt,EGY,1998,Solar,0.0,Renováveis,0.0
Egypt,EGY,1999,Solar,0.0,Renováveis,0.0
Egypt,EGY,2000,Solar,0.00059166667,Renováveis,0.0
Egypt,EGY,2001,Solar,0.0026444444,Renováveis,0.0
Egypt,EGY,2002,Solar,0.0029166667,Renováveis,0.0
Egypt,EGY,2003,Solar,0.0028888888,Renováveis,0.0
Egypt,EGY,2004,Solar,0.0028888888,Renováveis,0.0
Egypt,EGY,2005,Solar,0.0028611112,Renováveis,0.0
Egypt,EGY,2006,Solar,0.0028333333,Renováveis,0.0
Egypt,EGY,2007,Solar,0.003388889,Renováveis,0.0
Egypt,EGY,2008,Solar,0.004222222,Renováveis,0.0
Egypt,EGY,2009,Solar,0.0061388887,Renováveis,0.0
Egypt,EGY,2010,Solar,0.06994472,Renováveis,0.21
Egypt,EGY,2011,Solar,0.67468137,Renováveis,0.22
Egypt,EGY,2012,Solar,1.3824866,Renováveis,0.24
Egypt,EGY,2013,Solar,0.06932639,Renováveis,0.11
Egypt,EGY,2014,Solar,0.37805194,Renováveis,0.24
Egypt,EGY,2015,Solar,0.113104716,Renováveis,0.17
Egypt,EGY,2016,Solar,0.6253828,Renováveis,0.58
Egypt,EGY,2017,Solar,1.6035472,Renováveis,0.6
Egypt,EGY,2018,Solar,1.4631215,Renováveis,1.52
Egypt,EGY,2019,Solar,3.9274933,Renováveis,4.43
Egypt,EGY,2020,Solar,7.449488,Renováveis,4.51
Egypt,EGY,2021,Solar,7.4019437,Renováveis,4.8
Estonia,EST,1985,Solar,0.0,Renováveis,0.0
Estonia,EST,1986,Solar,0.0,Renováveis,0.0
Estonia,EST,1987,Solar,0.0,Renováveis,0.0
Estonia,EST,1988,Solar,0.0,Renováveis,0.0
Estonia,EST,1989,Solar,0.0,Renováveis,0.0
Estonia,EST,1990,Solar,0.0,Renováveis,0.0
Estonia,EST,1991,Solar,0.0,Renováveis,0.0
Estonia,EST,1992,Solar,0.0,Renováveis,0.0
Estonia,EST,1993,Solar,0.0,Renováveis,0.0
Estonia,EST,1994,Solar,0.0,Renováveis,0.0
Estonia,EST,1995,Solar,0.0,Renováveis,0.0
Estonia,EST,1996,Solar,0.0,Renováveis,0.0
Estonia,EST,1997,Solar,0.0,Renováveis,0.0
Estonia,EST,1998,Solar,0.0,Renováveis,0.0
Estonia,EST,1999,Solar,0.0,Renováveis,0.0
Estonia,EST,2000,Solar,0.0,Renováveis,0.0
Estonia,EST,2001,Solar,0.0,Renováveis,0.0
Estonia,EST,2002,Solar,0.0,Renováveis,0.0
Estonia,EST,2003,Solar,0.0,Renováveis,0.0
Estonia,EST,2004,Solar,0.0,Renováveis,0.0
Estonia,EST,2005,Solar,0.0,Renováveis,0.0
Estonia,EST,2006,Solar,0.0,Renováveis,0.0
Estonia,EST,2007,Solar,0.0,Renováveis,0.0
Estonia,EST,2008,Solar,0.0,Renováveis,0.0
Estonia,EST,2009,Solar,0.00028055554,Renováveis,0.0
Estonia,EST,2010,Solar,0.0002775,Renováveis,0.0
Estonia,EST,2011,Solar,0.0005527778,Renováveis,0.0
Estonia,EST,2012,Solar,0.0008222222,Renováveis,0.0
Estonia,EST,2013,Solar,0.0038055554,Renováveis,0.0
Estonia,EST,2014,Solar,0.008388889,Renováveis,0.0
Estonia,EST,2015,Solar,0.015888888,Renováveis,0.0
Estonia,EST,2016,Solar,0.025916666,Renováveis,0.01
Estonia,EST,2017,Solar,0.0385675,Renováveis,0.01
Estonia,EST,2018,Solar,0.08149361,Renováveis,0.03
Estonia,EST,2019,Solar,0.19374388,Renováveis,0.07
Estonia,EST,2020,Solar,0.3333072,Renováveis,0.19
Estonia,EST,2021,Solar,0.65974444,Renováveis,0.38
Finland,FIN,1965,Solar,0.0,Renováveis,0.0
Finland,FIN,1966,Solar,0.0,Renováveis,0.0
Finland,FIN,1967,Solar,0.0,Renováveis,0.0
Finland,FIN,1968,Solar,0.0,Renováveis,0.0
Finland,FIN,1969,Solar,0.0,Renováveis,0.0
Finland,FIN,1970,Solar,0.0,Renováveis,0.0
Finland,FIN,1971,Solar,0.0,Renováveis,0.0
Finland,FIN,1972,Solar,0.0,Renováveis,0.0
Finland,FIN,1973,Solar,0.0,Renováveis,0.0
Finland,FIN,1974,Solar,0.0,Renováveis,0.0
Finland,FIN,1975,Solar,0.0,Renováveis,0.0
Finland,FIN,1976,Solar,0.0,Renováveis,0.0
Finland,FIN,1977,Solar,0.0,Renováveis,0.0
Finland,FIN,1978,Solar,0.0,Renováveis,0.0
Finland,FIN,1979,Solar,0.0,Renováveis,0.0
Finland,FIN,1980,Solar,0.0,Renováveis,0.0
Finland,FIN,1981,Solar,0.0,Renováveis,0.0
Finland,FIN,1982,Solar,0.0,Renováveis,0.0
Finland,FIN,1983,Solar,0.0,Renováveis,0.0
Finland,FIN,1984,Solar,0.0,Renováveis,0.0
Finland,FIN,1985,Solar,0.0,Renováveis,0.0
Finland,FIN,1986,Solar,0.0,Renováveis,0.0
Finland,FIN,1987,Solar,0.0,Renováveis,0.0
Finland,FIN,1988,Solar,0.0,Renováveis,0.0
Finland,FIN,1989,Solar,0.0,Renováveis,0.0
Finland,FIN,1990,Solar,0.0014777777,Renováveis,0.0
Finland,FIN,1991,Solar,0.0014777777,Renováveis,0.0
Finland,FIN,1992,Solar,0.001775,Renováveis,0.0
Finland,FIN,1993,Solar,0.0020694444,Renováveis,0.0
Finland,FIN,1994,Solar,0.0023666667,Renováveis,0.0
Finland,FIN,1995,Solar,0.0023666667,Renováveis,0.0
Finland,FIN,1996,Solar,0.0029444443,Renováveis,0.0
Finland,FIN,1997,Solar,0.0035555556,Renováveis,0.0
Finland,FIN,1998,Solar,0.003833333,Renováveis,0.0
Finland,FIN,1999,Solar,0.004138889,Renováveis,0.0
Finland,FIN,2000,Solar,0.004722222,Renováveis,0.0
Finland,FIN,2001,Solar,0.005,Renováveis,0.0
Finland,FIN,2002,Solar,0.005555555,Renováveis,0.0
Finland,FIN,2003,Solar,0.006083333,Renováveis,0.0
Finland,FIN,2004,Solar,0.0069166664,Renováveis,0.0
Finland,FIN,2005,Solar,0.0074444446,Renováveis,0.0
Finland,FIN,2006,Solar,0.009666666,Renováveis,0.0
Finland,FIN,2007,Solar,0.010749999,Renováveis,0.0
Finland,FIN,2008,Solar,0.010972221,Renováveis,0.0
Finland,FIN,2009,Solar,0.012,Renováveis,0.0
Finland,FIN,2010,Solar,0.0130555555,Renováveis,0.0
Finland,FIN,2011,Solar,0.014611111,Renováveis,0.01
Finland,FIN,2012,Solar,0.015638888,Renováveis,0.01
Finland,FIN,2013,Solar,0.017722221,Renováveis,0.01
Finland,FIN,2014,Solar,0.021666665,Renováveis,0.01
Finland,FIN,2015,Solar,0.029921945,Renováveis,0.01
Finland,FIN,2016,Solar,0.05948972,Renováveis,0.02
Finland,FIN,2017,Solar,0.13172056,Renováveis,0.05
Finland,FIN,2018,Solar,0.24052055,Renováveis,0.09
Finland,FIN,2019,Solar,0.39140195,Renováveis,0.15
Finland,FIN,2020,Solar,0.5809669,Renováveis,0.29
Finland,FIN,2021,Solar,0.806148,Renováveis,0.35
France,FRA,1965,Solar,0.0,Renováveis,0.0
France,FRA,1966,Solar,0.0,Renováveis,0.0
France,FRA,1967,Solar,0.0,Renováveis,0.0
France,FRA,1968,Solar,0.0,Renováveis,0.0
France,FRA,1969,Solar,0.0,Renováveis,0.0
France,FRA,1970,Solar,0.0,Renováveis,0.0
France,FRA,1971,Solar,0.0,Renováveis,0.0
France,FRA,1972,Solar,0.0,Renováveis,0.0
France,FRA,1973,Solar,0.0,Renováveis,0.0
France,FRA,1974,Solar,0.0,Renováveis,0.0
France,FRA,1975,Solar,0.0,Renováveis,0.0
France,FRA,1976,Solar,0.0,Renováveis,0.0
France,FRA,1977,Solar,0.0,Renováveis,0.0
France,FRA,1978,Solar,0.0,Renováveis,0.0
France,FRA,1979,Solar,0.0,Renováveis,0.0
France,FRA,1980,Solar,0.0,Renováveis,0.0
France,FRA,1981,Solar,0.0,Renováveis,0.0
France,FRA,1982,Solar,0.0,Renováveis,0.0
France,FRA,1983,Solar,0.0,Renováveis,0.0
France,FRA,1984,Solar,0.0,Renováveis,0.0
France,FRA,1985,Solar,0.0,Renováveis,0.0
France,FRA,1986,Solar,0.0,Renováveis,0.0
France,FRA,1987,Solar,0.0,Renováveis,0.0
France,FRA,1988,Solar,0.0,Renováveis,0.0
France,FRA,1989,Solar,0.0,Renováveis,0.0
France,FRA,1990,Solar,0.0,Renováveis,0.0
France,FRA,1991,Solar,0.0,Renováveis,0.0
France,FRA,1992,Solar,0.0044,Renováveis,0.0
France,FRA,1993,Solar,0.0049722223,Renováveis,0.0
France,FRA,1994,Solar,0.005555555,Renováveis,0.0
France,FRA,1995,Solar,0.0060277777,Renováveis,0.0
France,FRA,1996,Solar,0.007833333,Renováveis,0.0
France,FRA,1997,Solar,0.010083333,Renováveis,0.0
France,FRA,1998,Solar,0.012083333,Renováveis,0.0
France,FRA,1999,Solar,0.013444444,Renováveis,0.0
France,FRA,2000,Solar,0.0154444445,Renováveis,0.01
France,FRA,2001,Solar,0.018111112,Renováveis,0.01
France,FRA,2002,Solar,0.020722222,Renováveis,0.01
France,FRA,2003,Solar,0.022527777,Renováveis,0.01
France,FRA,2004,Solar,0.024333332,Renováveis,0.01
France,FRA,2005,Solar,0.030068057,Renováveis,0.01
France,FRA,2006,Solar,0.0338775,Renováveis,0.01
France,FRA,2007,Solar,0.050897222,Renováveis,0.02
France,FRA,2008,Solar,0.118022494,Renováveis,0.04
France,FRA,2009,Solar,0.48593193,Renováveis,0.17
France,FRA,2010,Solar,1.7208589,Renováveis,0.62
France,FRA,2011,Solar,5.732484,Renováveis,2.33
France,FRA,2012,Solar,11.011612,Renováveis,4.43
France,FRA,2013,Solar,12.904854,Renováveis,5.19
France,FRA,2014,Solar,16.018896,Renováveis,6.39
France,FRA,2015,Solar,19.559496,Renováveis,7.75
France,FRA,2016,Solar,21.857859,Renováveis,8.66
France,FRA,2017,Solar,24.224728,Renováveis,9.59
France,FRA,2018,Solar,27.546125,Renováveis,10.89
France,FRA,2019,Solar,30.965652,Renováveis,12.23
France,FRA,2020,Solar,33.945854,Renováveis,13.26
France,FRA,2021,Solar,38.218422,Renováveis,14.52
Germany,DEU,1965,Solar,0.0,Renováveis,0.0
Germany,DEU,1966,Solar,0.0,Renováveis,0.0
Germany,DEU,1967,Solar,0.0,Renováveis,0.0
Germany,DEU,1968,Solar,0.0,Renováveis,0.0
Germany,DEU,1969,Solar,0.0,Renováveis,0.0
Germany,DEU,1970,Solar,0.0,Renováveis,0.0
Germany,DEU,1971,Solar,0.0,Renováveis,0.0
Germany,DEU,1972,Solar,0.0,Renováveis,0.0
Germany,DEU,1973,Solar,0.0,Renováveis,0.0
Germany,DEU,1974,Solar,0.0,Renováveis,0.0
Germany,DEU,1975,Solar,0.0,Renováveis,0.0
Germany,DEU,1976,Solar,0.0,Renováveis,0.0
Germany,DEU,1977,Solar,0.0,Renováveis,0.0
Germany,DEU,1978,Solar,0.0,Renováveis,0.0
Germany,DEU,1979,Solar,0.0,Renováveis,0.0
Germany,DEU,1980,Solar,0.0,Renováveis,0.0
Germany,DEU,1981,Solar,0.0,Renováveis,0.0
Germany,DEU,1982,Solar,0.0,Renováveis,0.0
Germany,DEU,1983,Solar,0.0,Renováveis,0.0
Germany,DEU,1984,Solar,0.0,Renováveis,0.0
Germany,DEU,1985,Solar,0.0,Renováveis,0.0
Germany,DEU,1986,Solar,0.0,Renováveis,0.0
Germany,DEU,1987,Solar,0.0,Renováveis,0.0
Germany,DEU,1988,Solar,0.0,Renováveis,0.0
