Source,Year,Consumption,Classification,Code,Entity,CodeNumeric,Consumption_Eletricity
Gas,2012,0.0,Combustiveis Fosseis,AGO,Angola,19.0,0.0
Gas,2013,0.0,Combustiveis Fosseis,AGO,Angola,19.0,0.0
Gas,2014,0.0,Combustiveis Fosseis,AGO,Angola,19.0,0.0
Gas,2015,0.0,Combustiveis Fosseis,AGO,Angola,19.0,0.0
Gas,2016,0.0,Combustiveis Fosseis,AGO,Angola,19.0,0.0
Gas,2017,0.0,Combustiveis Fosseis,AGO,Angola,19.0,1.27
Gas,2018,0.0,Combustiveis Fosseis,AGO,Angola,19.0,1.25
Gas,2019,0.0,Combustiveis Fosseis,AGO,Angola,19.0,1.84
Gas,2020,0.0,Combustiveis Fosseis,AGO,Angola,19.0,1.89
Gas,2021,0.0,Combustiveis Fosseis,AGO,Angola,19.0,2.01
Gas,2000,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda,20.0,0.0
Gas,2001,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda,20.0,0.0
Gas,2002,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda,20.0,0.0
Gas,2003,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda,20.0,0.0
Gas,2004,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda,20.0,0.0
Gas,2005,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda,20.0,0.0
Gas,2006,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda,20.0,0.0
Gas,2007,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda,20.0,0.0
Gas,2008,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda,20.0,0.0
Gas,2009,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda,20.0,0.0
Gas,2010,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda,20.0,0.0
Gas,2011,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda,20.0,0.0
Gas,2012,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda,20.0,0.0
Gas,2013,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda,20.0,0.0
Gas,2014,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda,20.0,0.0
Gas,2015,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda,20.0,0.0
Gas,2016,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda,20.0,0.0
Gas,2017,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda,20.0,0.0
Gas,2018,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda,20.0,0.0
Gas,2019,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda,20.0,0.0
Gas,2020,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda,20.0,0.0
Gas,2021,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda,20.0,0.0
Gas,2000,0.0,Combustiveis Fosseis,ARM,Armenia,22.0,2.53
Gas,2001,0.0,Combustiveis Fosseis,ARM,Armenia,22.0,2.62
Gas,2002,0.0,Combustiveis Fosseis,ARM,Armenia,22.0,1.48
Gas,2003,0.0,Combustiveis Fosseis,ARM,Armenia,22.0,1.43
Gas,2004,0.0,Combustiveis Fosseis,ARM,Armenia,22.0,1.72
Gas,2005,0.0,Combustiveis Fosseis,ARM,Armenia,22.0,1.72
Gas,2006,0.0,Combustiveis Fosseis,ARM,Armenia,22.0,1.39
Gas,2007,0.0,Combustiveis Fosseis,ARM,Armenia,22.0,1.4
Gas,2008,0.0,Combustiveis Fosseis,ARM,Armenia,22.0,1.42
Gas,2009,0.0,Combustiveis Fosseis,ARM,Armenia,22.0,1.08
Gas,2010,0.0,Combustiveis Fosseis,ARM,Armenia,22.0,1.35
Gas,2011,0.0,Combustiveis Fosseis,ARM,Armenia,22.0,2.25
Gas,2012,0.0,Combustiveis Fosseis,ARM,Armenia,22.0,3.19
Gas,2013,0.0,Combustiveis Fosseis,ARM,Armenia,22.0,2.98
Gas,2014,0.0,Combustiveis Fosseis,ARM,Armenia,22.0,3.09
Gas,2015,0.0,Combustiveis Fosseis,ARM,Armenia,22.0,2.63
Gas,2016,0.0,Combustiveis Fosseis,ARM,Armenia,22.0,2.43
Gas,2017,0.0,Combustiveis Fosseis,ARM,Armenia,22.0,2.7
Gas,2018,0.0,Combustiveis Fosseis,ARM,Armenia,22.0,3.17
Gas,2019,0.0,Combustiveis Fosseis,ARM,Armenia,22.0,2.86
Gas,2020,0.0,Combustiveis Fosseis,ARM,Armenia,22.0,2.98
Gas,2021,0.0,Combustiveis Fosseis,ARM,Armenia,22.0,3.18
Gas,2000,0.0,Combustiveis Fosseis,ABW,Aruba,219.0,0.0
Gas,2001,0.0,Combustiveis Fosseis,ABW,Aruba,219.0,0.0
Gas,2002,0.0,Combustiveis Fosseis,ABW,Aruba,219.0,0.0
Gas,2003,0.0,Combustiveis Fosseis,ABW,Aruba,219.0,0.0
Gas,2004,0.0,Combustiveis Fosseis,ABW,Aruba,219.0,0.0
Gas,2005,0.0,Combustiveis Fosseis,ABW,Aruba,219.0,0.0
Gas,2006,0.0,Combustiveis Fosseis,ABW,Aruba,219.0,0.0
Gas,2007,0.0,Combustiveis Fosseis,ABW,Aruba,219.0,0.0
Gas,2008,0.0,Combustiveis Fosseis,ABW,Aruba,219.0,0.0
Gas,2009,0.0,Combustiveis Fosseis,ABW,Aruba,219.0,0.0
Gas,2010,0.0,Combustiveis Fosseis,ABW,Aruba,219.0,0.0
Gas,2011,0.0,Combustiveis Fosseis,ABW,Aruba,219.0,0.0
Gas,2012,0.0,Combustiveis Fosseis,ABW,Aruba,219.0,0.0
Gas,2013,0.0,Combustiveis Fosseis,ABW,Aruba,219.0,0.0
Gas,2014,0.0,Combustiveis Fosseis,ABW,Aruba,219.0,0.0
Gas,2015,0.0,Combustiveis Fosseis,ABW,Aruba,219.0,0.0
Gas,2016,0.0,Combustiveis Fosseis,ABW,Aruba,219.0,0.0
Gas,2017,0.0,Combustiveis Fosseis,ABW,Aruba,219.0,0.0
Gas,2018,0.0,Combustiveis Fosseis,ABW,Aruba,219.0,0.0
Gas,2019,0.0,Combustiveis Fosseis,ABW,Aruba,219.0,0.0
Gas,2020,0.0,Combustiveis Fosseis,ABW,Aruba,219.0,0.0
Gas,2021,0.0,Combustiveis Fosseis,ABW,Aruba,219.0,0.0
Gas,2000,0.0,Combustiveis Fosseis,BHS,Bahamas,26.0,0.0
Gas,2001,0.0,Combustiveis Fosseis,BHS,Bahamas,26.0,0.0
Gas,2002,0.0,Combustiveis Fosseis,BHS,Bahamas,26.0,0.0
Gas,2003,0.0,Combustiveis Fosseis,BHS,Bahamas,26.0,0.0
Gas,2004,0.0,Combustiveis Fosseis,BHS,Bahamas,26.0,0.0
Gas,2005,0.0,Combustiveis Fosseis,BHS,Bahamas,26.0,0.0
Gas,2006,0.0,Combustiveis Fosseis,BHS,Bahamas,26.0,0.0
Gas,2007,0.0,Combustiveis Fosseis,BHS,Bahamas,26.0,0.0
Gas,2008,0.0,Combustiveis Fosseis,BHS,Bahamas,26.0,0.0
Gas,2009,0.0,Combustiveis Fosseis,BHS,Bahamas,26.0,0.0
Gas,2010,0.0,Combustiveis Fosseis,BHS,Bahamas,26.0,0.0
Gas,2011,0.0,Combustiveis Fosseis,BHS,Bahamas,26.0,0.0
Gas,2012,0.0,Combustiveis Fosseis,BHS,Bahamas,26.0,0.0
Gas,2013,0.0,Combustiveis Fosseis,BHS,Bahamas,26.0,0.0
Gas,2014,0.0,Combustiveis Fosseis,BHS,Bahamas,26.0,0.0
Gas,2015,0.0,Combustiveis Fosseis,BHS,Bahamas,26.0,0.0
Gas,2016,0.0,Combustiveis Fosseis,BHS,Bahamas,26.0,0.0
Gas,2017,0.0,Combustiveis Fosseis,BHS,Bahamas,26.0,0.0
Gas,2018,0.0,Combustiveis Fosseis,BHS,Bahamas,26.0,0.0
Gas,2019,0.0,Combustiveis Fosseis,BHS,Bahamas,26.0,0.0
Gas,2020,0.0,Combustiveis Fosseis,BHS,Bahamas,26.0,0.0
Gas,2021,0.0,Combustiveis Fosseis,BHS,Bahamas,26.0,0.0
Gas,2000,0.0,Combustiveis Fosseis,BHR,Bahrain,27.0,13.02
Gas,2001,0.0,Combustiveis Fosseis,BHR,Bahrain,27.0,13.74
Gas,2002,0.0,Combustiveis Fosseis,BHR,Bahrain,27.0,14.34
Gas,2003,0.0,Combustiveis Fosseis,BHR,Bahrain,27.0,14.76
Gas,2004,0.0,Combustiveis Fosseis,BHR,Bahrain,27.0,15.18
Gas,2005,0.0,Combustiveis Fosseis,BHR,Bahrain,27.0,18.2
Gas,2006,0.0,Combustiveis Fosseis,BHR,Bahrain,27.0,19.77
Gas,2007,0.0,Combustiveis Fosseis,BHR,Bahrain,27.0,20.42
Gas,2008,0.0,Combustiveis Fosseis,BHR,Bahrain,27.0,21.45
Gas,2009,0.0,Combustiveis Fosseis,BHR,Bahrain,27.0,21.21
Gas,2010,0.0,Combustiveis Fosseis,BHR,Bahrain,27.0,22.39
Gas,2011,0.0,Combustiveis Fosseis,BHR,Bahrain,27.0,22.88
Gas,2012,0.0,Combustiveis Fosseis,BHR,Bahrain,27.0,23.29
Gas,2013,0.0,Combustiveis Fosseis,BHR,Bahrain,27.0,24.36
Gas,2014,0.0,Combustiveis Fosseis,BHR,Bahrain,27.0,25.62
Gas,2015,0.0,Combustiveis Fosseis,BHR,Bahrain,27.0,26.77
Gas,2016,0.0,Combustiveis Fosseis,BHR,Bahrain,27.0,26.8
Gas,2017,0.0,Combustiveis Fosseis,BHR,Bahrain,27.0,27.47
Gas,2018,0.0,Combustiveis Fosseis,BHR,Bahrain,27.0,27.77
Gas,2019,0.0,Combustiveis Fosseis,BHR,Bahrain,27.0,31.43
Gas,2020,0.0,Combustiveis Fosseis,BHR,Bahrain,27.0,29.85
Gas,2021,0.0,Combustiveis Fosseis,BHR,Bahrain,27.0,31.76
Gas,2000,0.0,Combustiveis Fosseis,BRB,Barbados,29.0,0.0
Gas,2001,0.0,Combustiveis Fosseis,BRB,Barbados,29.0,0.0
Gas,2002,0.0,Combustiveis Fosseis,BRB,Barbados,29.0,0.0
Gas,2003,0.0,Combustiveis Fosseis,BRB,Barbados,29.0,0.0
Gas,2004,0.0,Combustiveis Fosseis,BRB,Barbados,29.0,0.0
Gas,2005,0.0,Combustiveis Fosseis,BRB,Barbados,29.0,0.0
Gas,2006,0.0,Combustiveis Fosseis,BRB,Barbados,29.0,0.0
Gas,2007,0.0,Combustiveis Fosseis,BRB,Barbados,29.0,0.0
Gas,2008,0.0,Combustiveis Fosseis,BRB,Barbados,29.0,0.0
Gas,2009,0.0,Combustiveis Fosseis,BRB,Barbados,29.0,0.0
Gas,2010,0.0,Combustiveis Fosseis,BRB,Barbados,29.0,0.0
Gas,2011,0.0,Combustiveis Fosseis,BRB,Barbados,29.0,0.0
Gas,2012,0.0,Combustiveis Fosseis,BRB,Barbados,29.0,0.0
Gas,2013,0.0,Combustiveis Fosseis,BRB,Barbados,29.0,0.0
Gas,2014,0.0,Combustiveis Fosseis,BRB,Barbados,29.0,0.0
Gas,2015,0.0,Combustiveis Fosseis,BRB,Barbados,29.0,0.0
Gas,2016,0.0,Combustiveis Fosseis,BRB,Barbados,29.0,0.0
Gas,2017,0.0,Combustiveis Fosseis,BRB,Barbados,29.0,0.0
Gas,2018,0.0,Combustiveis Fosseis,BRB,Barbados,29.0,0.0
Gas,2019,0.0,Combustiveis Fosseis,BRB,Barbados,29.0,0.0
Gas,2020,0.0,Combustiveis Fosseis,BRB,Barbados,29.0,0.0
Gas,2021,0.0,Combustiveis Fosseis,BRB,Barbados,29.0,0.0
Gas,2000,0.0,Combustiveis Fosseis,BLZ,Belize,31.0,0.0
Gas,2001,0.0,Combustiveis Fosseis,BLZ,Belize,31.0,0.0
Gas,2002,0.0,Combustiveis Fosseis,BLZ,Belize,31.0,0.0
Gas,2003,0.0,Combustiveis Fosseis,BLZ,Belize,31.0,0.0
Gas,2004,0.0,Combustiveis Fosseis,BLZ,Belize,31.0,0.0
Gas,2005,0.0,Combustiveis Fosseis,BLZ,Belize,31.0,0.0
Gas,2006,0.0,Combustiveis Fosseis,BLZ,Belize,31.0,0.0
Gas,2007,0.0,Combustiveis Fosseis,BLZ,Belize,31.0,0.0
Gas,2008,0.0,Combustiveis Fosseis,BLZ,Belize,31.0,0.0
Gas,2009,0.0,Combustiveis Fosseis,BLZ,Belize,31.0,0.0
Gas,2010,0.0,Combustiveis Fosseis,BLZ,Belize,31.0,0.0
Gas,2011,0.0,Combustiveis Fosseis,BLZ,Belize,31.0,0.0
Gas,2012,0.0,Combustiveis Fosseis,BLZ,Belize,31.0,0.0
Gas,2013,0.0,Combustiveis Fosseis,BLZ,Belize,31.0,0.0
Gas,2014,0.0,Combustiveis Fosseis,BLZ,Belize,31.0,0.0
Gas,2015,0.0,Combustiveis Fosseis,BLZ,Belize,31.0,0.0
Gas,2016,0.0,Combustiveis Fosseis,BLZ,Belize,31.0,0.0
Gas,2017,0.0,Combustiveis Fosseis,BLZ,Belize,31.0,0.0
Gas,2018,0.0,Combustiveis Fosseis,BLZ,Belize,31.0,0.0
Gas,2019,0.0,Combustiveis Fosseis,BLZ,Belize,31.0,0.0
Gas,2020,0.0,Combustiveis Fosseis,BLZ,Belize,31.0,0.0
Gas,2021,0.0,Combustiveis Fosseis,BLZ,Belize,31.0,0.0
Gas,2000,0.0,Combustiveis Fosseis,BEN,Benin,32.0,0.0
Gas,2001,0.0,Combustiveis Fosseis,BEN,Benin,32.0,0.0
Gas,2002,0.0,Combustiveis Fosseis,BEN,Benin,32.0,0.0
Gas,2003,0.0,Combustiveis Fosseis,BEN,Benin,32.0,0.0
Gas,2004,0.0,Combustiveis Fosseis,BEN,Benin,32.0,0.0
Gas,2005,0.0,Combustiveis Fosseis,BEN,Benin,32.0,0.0
Gas,2006,0.0,Combustiveis Fosseis,BEN,Benin,32.0,0.0
Gas,2007,0.0,Combustiveis Fosseis,BEN,Benin,32.0,0.0
Gas,2008,0.0,Combustiveis Fosseis,BEN,Benin,32.0,0.0
Gas,2009,0.0,Combustiveis Fosseis,BEN,Benin,32.0,0.0
Gas,2010,0.0,Combustiveis Fosseis,BEN,Benin,32.0,0.0
Gas,2011,0.0,Combustiveis Fosseis,BEN,Benin,32.0,0.0
Gas,2012,0.0,Combustiveis Fosseis,BEN,Benin,32.0,0.0
Gas,2013,0.0,Combustiveis Fosseis,BEN,Benin,32.0,0.0
Gas,2014,0.0,Combustiveis Fosseis,BEN,Benin,32.0,0.0
Gas,2015,0.0,Combustiveis Fosseis,BEN,Benin,32.0,0.0
Gas,2016,0.0,Combustiveis Fosseis,BEN,Benin,32.0,0.0
Gas,2017,0.0,Combustiveis Fosseis,BEN,Benin,32.0,0.0
Gas,2018,0.0,Combustiveis Fosseis,BEN,Benin,32.0,0.0
Gas,2019,0.0,Combustiveis Fosseis,BEN,Benin,32.0,0.0
Gas,2020,0.0,Combustiveis Fosseis,BEN,Benin,32.0,0.0
Gas,2021,0.0,Combustiveis Fosseis,BEN,Benin,32.0,0.0
Gas,2000,0.0,Combustiveis Fosseis,BTN,Bhutan,33.0,0.0
Gas,2001,0.0,Combustiveis Fosseis,BTN,Bhutan,33.0,0.0
Gas,2002,0.0,Combustiveis Fosseis,BTN,Bhutan,33.0,0.0
Gas,2003,0.0,Combustiveis Fosseis,BTN,Bhutan,33.0,0.0
Gas,2004,0.0,Combustiveis Fosseis,BTN,Bhutan,33.0,0.0
Gas,2005,0.0,Combustiveis Fosseis,BTN,Bhutan,33.0,0.0
Gas,2006,0.0,Combustiveis Fosseis,BTN,Bhutan,33.0,0.0
Gas,2007,0.0,Combustiveis Fosseis,BTN,Bhutan,33.0,0.0
Gas,2008,0.0,Combustiveis Fosseis,BTN,Bhutan,33.0,0.0
Gas,2009,0.0,Combustiveis Fosseis,BTN,Bhutan,33.0,0.0
Gas,2010,0.0,Combustiveis Fosseis,BTN,Bhutan,33.0,0.0
Gas,2011,0.0,Combustiveis Fosseis,BTN,Bhutan,33.0,0.0
Gas,2012,0.0,Combustiveis Fosseis,BTN,Bhutan,33.0,0.0
Gas,2013,0.0,Combustiveis Fosseis,BTN,Bhutan,33.0,0.0
Gas,2014,0.0,Combustiveis Fosseis,BTN,Bhutan,33.0,0.0
Gas,2015,0.0,Combustiveis Fosseis,BTN,Bhutan,33.0,0.0
Gas,2016,0.0,Combustiveis Fosseis,BTN,Bhutan,33.0,0.0
Gas,2017,0.0,Combustiveis Fosseis,BTN,Bhutan,33.0,0.0
Gas,2018,0.0,Combustiveis Fosseis,BTN,Bhutan,33.0,0.0
Gas,2019,0.0,Combustiveis Fosseis,BTN,Bhutan,33.0,0.0
Gas,2020,0.0,Combustiveis Fosseis,BTN,Bhutan,33.0,0.0
Gas,2021,0.0,Combustiveis Fosseis,BTN,Bhutan,33.0,0.0
Gas,2000,0.0,Combustiveis Fosseis,BOL,Bolivia,34.0,1.29
Gas,2001,0.0,Combustiveis Fosseis,BOL,Bolivia,34.0,1.23
Gas,2002,0.0,Combustiveis Fosseis,BOL,Bolivia,34.0,1.29
Gas,2003,0.0,Combustiveis Fosseis,BOL,Bolivia,34.0,1.58
Gas,2004,0.0,Combustiveis Fosseis,BOL,Bolivia,34.0,1.32
Gas,2005,0.0,Combustiveis Fosseis,BOL,Bolivia,34.0,1.63
Gas,2006,0.0,Combustiveis Fosseis,BOL,Bolivia,34.0,1.69
Gas,2007,0.0,Combustiveis Fosseis,BOL,Bolivia,34.0,1.75
Gas,2008,0.0,Combustiveis Fosseis,BOL,Bolivia,34.0,1.81
Gas,2009,0.0,Combustiveis Fosseis,BOL,Bolivia,34.0,1.94
Gas,2010,0.0,Combustiveis Fosseis,BOL,Bolivia,34.0,2.28
Gas,2011,0.0,Combustiveis Fosseis,BOL,Bolivia,34.0,2.48
Gas,2012,0.0,Combustiveis Fosseis,BOL,Bolivia,34.0,3.57
Gas,2013,0.0,Combustiveis Fosseis,BOL,Bolivia,34.0,3.77
Gas,2014,0.0,Combustiveis Fosseis,BOL,Bolivia,34.0,4.26
Gas,2015,0.0,Combustiveis Fosseis,BOL,Bolivia,34.0,4.34
Gas,2016,0.0,Combustiveis Fosseis,BOL,Bolivia,34.0,4.89
Gas,2017,0.0,Combustiveis Fosseis,BOL,Bolivia,34.0,4.64
Gas,2018,0.0,Combustiveis Fosseis,BOL,Bolivia,34.0,4.41
Gas,2019,0.0,Combustiveis Fosseis,BOL,Bolivia,34.0,5.39
Gas,2020,0.0,Combustiveis Fosseis,BOL,Bolivia,34.0,5.35
Gas,2021,0.0,Combustiveis Fosseis,BOL,Bolivia,34.0,5.81
Gas,2022,0.0,Combustiveis Fosseis,BOL,Bolivia,34.0,6.53
Gas,2000,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina,35.0,0.0
Gas,2001,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina,35.0,0.0
Gas,2002,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina,35.0,0.0
Gas,2003,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina,35.0,0.0
Gas,2004,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina,35.0,0.0
Gas,2005,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina,35.0,0.0
Gas,2006,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina,35.0,0.0
Gas,2007,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina,35.0,0.0
Gas,2008,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina,35.0,0.0
Gas,2009,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina,35.0,0.0
Gas,2010,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina,35.0,0.0
Gas,2011,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina,35.0,0.0
Gas,2012,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina,35.0,0.0
Gas,2013,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina,35.0,0.0
Gas,2014,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina,35.0,0.0
Gas,2015,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina,35.0,0.0
Gas,2016,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina,35.0,0.0
Gas,2017,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina,35.0,0.0
Gas,2018,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina,35.0,0.0
Gas,2019,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina,35.0,0.0
Gas,2020,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina,35.0,0.0
Gas,2021,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina,35.0,0.0
Gas,2022,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina,35.0,0.0
Gas,2000,0.0,Combustiveis Fosseis,BWA,Botswana,36.0,0.0
Gas,2001,0.0,Combustiveis Fosseis,BWA,Botswana,36.0,0.0
Gas,2002,0.0,Combustiveis Fosseis,BWA,Botswana,36.0,0.0
Gas,2003,0.0,Combustiveis Fosseis,BWA,Botswana,36.0,0.0
Gas,2004,0.0,Combustiveis Fosseis,BWA,Botswana,36.0,0.0
Gas,2005,0.0,Combustiveis Fosseis,BWA,Botswana,36.0,0.0
Gas,2006,0.0,Combustiveis Fosseis,BWA,Botswana,36.0,0.0
Gas,2007,0.0,Combustiveis Fosseis,BWA,Botswana,36.0,0.0
Gas,2008,0.0,Combustiveis Fosseis,BWA,Botswana,36.0,0.0
Gas,2009,0.0,Combustiveis Fosseis,BWA,Botswana,36.0,0.0
Gas,2010,0.0,Combustiveis Fosseis,BWA,Botswana,36.0,0.0
Gas,2011,0.0,Combustiveis Fosseis,BWA,Botswana,36.0,0.0
Gas,2012,0.0,Combustiveis Fosseis,BWA,Botswana,36.0,0.0
Gas,2013,0.0,Combustiveis Fosseis,BWA,Botswana,36.0,0.0
Gas,2014,0.0,Combustiveis Fosseis,BWA,Botswana,36.0,0.0
Gas,2015,0.0,Combustiveis Fosseis,BWA,Botswana,36.0,0.0
Gas,2016,0.0,Combustiveis Fosseis,BWA,Botswana,36.0,0.0
Gas,2017,0.0,Combustiveis Fosseis,BWA,Botswana,36.0,0.0
Gas,2018,0.0,Combustiveis Fosseis,BWA,Botswana,36.0,0.0
Gas,2019,0.0,Combustiveis Fosseis,BWA,Botswana,36.0,0.0
Gas,2020,0.0,Combustiveis Fosseis,BWA,Botswana,36.0,0.0
Gas,2021,0.0,Combustiveis Fosseis,BWA,Botswana,36.0,0.0
Gas,2000,0.0,Combustiveis Fosseis,VGB,British Virgin Islands,196.0,0.0
Gas,2001,0.0,Combustiveis Fosseis,VGB,British Virgin Islands,196.0,0.0
Gas,2002,0.0,Combustiveis Fosseis,VGB,British Virgin Islands,196.0,0.0
Gas,2003,0.0,Combustiveis Fosseis,VGB,British Virgin Islands,196.0,0.0
Gas,2004,0.0,Combustiveis Fosseis,VGB,British Virgin Islands,196.0,0.0
Gas,2005,0.0,Combustiveis Fosseis,VGB,British Virgin Islands,196.0,0.0
Gas,2006,0.0,Combustiveis Fosseis,VGB,British Virgin Islands,196.0,0.0
Gas,2007,0.0,Combustiveis Fosseis,VGB,British Virgin Islands,196.0,0.0
Gas,2008,0.0,Combustiveis Fosseis,VGB,British Virgin Islands,196.0,0.0
Gas,2009,0.0,Combustiveis Fosseis,VGB,British Virgin Islands,196.0,0.0
Gas,2010,0.0,Combustiveis Fosseis,VGB,British Virgin Islands,196.0,0.0
Gas,2011,0.0,Combustiveis Fosseis,VGB,British Virgin Islands,196.0,0.0
Gas,2012,0.0,Combustiveis Fosseis,VGB,British Virgin Islands,196.0,0.0
Gas,2013,0.0,Combustiveis Fosseis,VGB,British Virgin Islands,196.0,0.0
Gas,2014,0.0,Combustiveis Fosseis,VGB,British Virgin Islands,196.0,0.0
Gas,2015,0.0,Combustiveis Fosseis,VGB,British Virgin Islands,196.0,0.0
Gas,2016,0.0,Combustiveis Fosseis,VGB,British Virgin Islands,196.0,0.0
Gas,2017,0.0,Combustiveis Fosseis,VGB,British Virgin Islands,196.0,0.0
Gas,2018,0.0,Combustiveis Fosseis,VGB,British Virgin Islands,196.0,0.0
Gas,2019,0.0,Combustiveis Fosseis,VGB,British Virgin Islands,196.0,0.0
Gas,2020,0.0,Combustiveis Fosseis,VGB,British Virgin Islands,196.0,0.0
Gas,2021,0.0,Combustiveis Fosseis,VGB,British Virgin Islands,196.0,0.0
Gas,2000,0.0,Combustiveis Fosseis,BRN,Brunei,38.0,0.0
Gas,2001,0.0,Combustiveis Fosseis,BRN,Brunei,38.0,0.0
Gas,2002,0.0,Combustiveis Fosseis,BRN,Brunei,38.0,0.0
Gas,2003,0.0,Combustiveis Fosseis,BRN,Brunei,38.0,0.0
Gas,2004,0.0,Combustiveis Fosseis,BRN,Brunei,38.0,0.0
Gas,2005,0.0,Combustiveis Fosseis,BRN,Brunei,38.0,0.0
Gas,2006,0.0,Combustiveis Fosseis,BRN,Brunei,38.0,0.0
Gas,2007,0.0,Combustiveis Fosseis,BRN,Brunei,38.0,0.0
Gas,2008,0.0,Combustiveis Fosseis,BRN,Brunei,38.0,2.87
Gas,2009,0.0,Combustiveis Fosseis,BRN,Brunei,38.0,3.02
Gas,2010,0.0,Combustiveis Fosseis,BRN,Brunei,38.0,3.14
Gas,2011,0.0,Combustiveis Fosseis,BRN,Brunei,38.0,3.1
Gas,2012,0.0,Combustiveis Fosseis,BRN,Brunei,38.0,3.28
Gas,2013,0.0,Combustiveis Fosseis,BRN,Brunei,38.0,3.67
Gas,2014,0.0,Combustiveis Fosseis,BRN,Brunei,38.0,3.76
Gas,2015,0.0,Combustiveis Fosseis,BRN,Brunei,38.0,3.73
Gas,2016,0.0,Combustiveis Fosseis,BRN,Brunei,38.0,3.8
Gas,2017,0.0,Combustiveis Fosseis,BRN,Brunei,38.0,3.7
Gas,2018,0.0,Combustiveis Fosseis,BRN,Brunei,38.0,3.82
Gas,2019,0.0,Combustiveis Fosseis,BRN,Brunei,38.0,2.21
Gas,2020,0.0,Combustiveis Fosseis,BRN,Brunei,38.0,2.1
Gas,2021,0.0,Combustiveis Fosseis,BRN,Brunei,38.0,2.24
Gas,2000,0.0,Combustiveis Fosseis,BFA,Burkina Faso,40.0,0.0
Gas,2001,0.0,Combustiveis Fosseis,BFA,Burkina Faso,40.0,0.0
Gas,2002,0.0,Combustiveis Fosseis,BFA,Burkina Faso,40.0,0.0
Gas,2003,0.0,Combustiveis Fosseis,BFA,Burkina Faso,40.0,0.0
Gas,2004,0.0,Combustiveis Fosseis,BFA,Burkina Faso,40.0,0.0
Gas,2005,0.0,Combustiveis Fosseis,BFA,Burkina Faso,40.0,0.0
Gas,2006,0.0,Combustiveis Fosseis,BFA,Burkina Faso,40.0,0.0
Gas,2007,0.0,Combustiveis Fosseis,BFA,Burkina Faso,40.0,0.0
Gas,2008,0.0,Combustiveis Fosseis,BFA,Burkina Faso,40.0,0.0
Gas,2009,0.0,Combustiveis Fosseis,BFA,Burkina Faso,40.0,0.0
Gas,2010,0.0,Combustiveis Fosseis,BFA,Burkina Faso,40.0,0.0
Gas,2011,0.0,Combustiveis Fosseis,BFA,Burkina Faso,40.0,0.0
Gas,2012,0.0,Combustiveis Fosseis,BFA,Burkina Faso,40.0,0.0
Gas,2013,0.0,Combustiveis Fosseis,BFA,Burkina Faso,40.0,0.0
Gas,2014,0.0,Combustiveis Fosseis,BFA,Burkina Faso,40.0,0.0
Gas,2015,0.0,Combustiveis Fosseis,BFA,Burkina Faso,40.0,0.0
