Source,Year,Consumption,Classification,Code,Entity
Solar,2001,0.15908112,Renováveis,AUS,Australia
Solar,2002,0.17016806,Renováveis,AUS,Australia
Solar,2003,0.18328777,Renováveis,AUS,Australia
Solar,2004,0.21021637,Renováveis,AUS,Australia
Solar,2005,0.24067,Renováveis,AUS,Australia
Solar,2006,0.27742696,Renováveis,AUS,Australia
Solar,2007,0.32164195,Renováveis,AUS,Australia
Solar,2008,0.39116,Renováveis,AUS,Australia
Solar,2009,0.8105625,Renováveis,AUS,Australia
Solar,2010,2.7135398,Renováveis,AUS,Australia
Solar,2011,5.6401973,Renováveis,AUS,Australia
Solar,2012,6.6135483,Renováveis,AUS,Australia
Solar,2013,10.485772,Renováveis,AUS,Australia
Solar,2014,13.415453,Renováveis,AUS,Australia
Solar,2015,16.684376,Renováveis,AUS,Australia
Solar,2016,19.91656,Renováveis,AUS,Australia
Solar,2017,23.732206,Renováveis,AUS,Australia
Solar,2018,32.628548,Renováveis,AUS,Australia
Solar,2019,48.23035,Renováveis,AUS,Australia
Solar,2020,62.617725,Renováveis,AUS,Australia
Solar,2021,81.624115,Renováveis,AUS,Australia
Solar,2022,101.26366,Renováveis,AUS,Australia
Solar,1990,0.0,Renováveis,AUT,Austria
Solar,1991,0.0,Renováveis,AUT,Austria
Solar,1992,0.0,Renováveis,AUT,Austria
Solar,1993,0.002957,Renováveis,AUT,Austria
Solar,1994,0.002957,Renováveis,AUT,Austria
Solar,1995,0.002957,Renováveis,AUT,Austria
Solar,1996,0.002957,Renováveis,AUT,Austria
Solar,1997,0.005913972,Renováveis,AUT,Austria
Solar,1998,0.005913972,Renováveis,AUT,Austria
Solar,1999,0.005913972,Renováveis,AUT,Austria
Solar,2000,0.008870971,Renováveis,AUT,Austria
Solar,2001,0.014688944,Renováveis,AUT,Austria
Solar,2002,0.0262695,Renováveis,AUT,Austria
Solar,2003,0.043501943,Renováveis,AUT,Austria
Solar,2004,0.051869724,Renováveis,AUT,Austria
Solar,2005,0.060184166,Renováveis,AUT,Austria
Solar,2006,0.06369972,Renováveis,AUT,Austria
Solar,2007,0.06853694,Renováveis,AUT,Austria
Solar,2008,0.08463861,Renováveis,AUT,Austria
Solar,2009,0.13660361,Renováveis,AUT,Austria
Solar,2010,0.24650778,Renováveis,AUT,Austria
Solar,2011,0.48019886,Renováveis,AUT,Austria
Solar,2012,0.9253566,Renováveis,AUT,Austria
Solar,2013,1.7060405,Renováveis,AUT,Austria
Solar,2014,2.1273081,Renováveis,AUT,Austria
Solar,2015,2.523579,Renováveis,AUT,Austria
Solar,2016,2.934076,Renováveis,AUT,Austria
Solar,2017,3.3771002,Renováveis,AUT,Austria
Solar,2018,3.8498824,Renováveis,AUT,Austria
Solar,2019,4.48667,Renováveis,AUT,Austria
Solar,2020,5.3653355,Renováveis,AUT,Austria
Solar,2021,7.2811704,Renováveis,AUT,Austria
Solar,2022,8.391033,Renováveis,AUT,Austria
Solar,1990,0.0,Renováveis,AZE,Azerbaijan
Solar,1991,0.0,Renováveis,AZE,Azerbaijan
Solar,1992,0.0,Renováveis,AZE,Azerbaijan
Solar,1993,0.0,Renováveis,AZE,Azerbaijan
Solar,1994,0.0,Renováveis,AZE,Azerbaijan
Solar,1995,0.0,Renováveis,AZE,Azerbaijan
Solar,1996,0.0,Renováveis,AZE,Azerbaijan
Solar,1997,0.0,Renováveis,AZE,Azerbaijan
Solar,1998,0.0,Renováveis,AZE,Azerbaijan
Solar,1999,0.0,Renováveis,AZE,Azerbaijan
Solar,2000,0.0,Renováveis,AZE,Azerbaijan
Solar,2001,0.0,Renováveis,AZE,Azerbaijan
Solar,2002,0.0,Renováveis,AZE,Azerbaijan
Solar,2003,0.0,Renováveis,AZE,Azerbaijan
Solar,2004,0.0,Renováveis,AZE,Azerbaijan
Solar,2005,0.0,Renováveis,AZE,Azerbaijan
Solar,2006,0.0,Renováveis,AZE,Azerbaijan
Solar,2007,0.0,Renováveis,AZE,Azerbaijan
Solar,2008,0.0,Renováveis,AZE,Azerbaijan
Solar,2009,0.0,Renováveis,AZE,Azerbaijan
Solar,2010,0.0,Renováveis,AZE,Azerbaijan
Solar,2011,0.0,Renováveis,AZE,Azerbaijan
Solar,2012,0.0,Renováveis,AZE,Azerbaijan
Solar,2013,0.0021803332,Renováveis,AZE,Azerbaijan
Solar,2014,0.007856389,Renováveis,AZE,Azerbaijan
Solar,2015,0.012387666,Renováveis,AZE,Azerbaijan
Solar,2016,0.09449944,Renováveis,AZE,Azerbaijan
Solar,2017,0.099,Renováveis,AZE,Azerbaijan
Solar,2018,0.10387111,Renováveis,AZE,Azerbaijan
Solar,2019,0.11651,Renováveis,AZE,Azerbaijan
Solar,2020,0.12343555,Renováveis,AZE,Azerbaijan
Solar,2021,0.14444055,Renováveis,AZE,Azerbaijan
Solar,2022,0.15877444,Renováveis,AZE,Azerbaijan
Solar,1972,0.0,Renováveis,BGD,Bangladesh
Solar,1973,0.0,Renováveis,BGD,Bangladesh
Solar,1974,0.0,Renováveis,BGD,Bangladesh
Solar,1975,0.0,Renováveis,BGD,Bangladesh
Solar,1976,0.0,Renováveis,BGD,Bangladesh
Solar,1977,0.0,Renováveis,BGD,Bangladesh
Solar,1978,0.0,Renováveis,BGD,Bangladesh
Solar,1979,0.0,Renováveis,BGD,Bangladesh
Solar,1980,0.0,Renováveis,BGD,Bangladesh
Solar,1981,0.0,Renováveis,BGD,Bangladesh
Solar,1982,0.0,Renováveis,BGD,Bangladesh
Solar,1983,0.0,Renováveis,BGD,Bangladesh
Solar,1984,0.0,Renováveis,BGD,Bangladesh
Solar,1985,0.0,Renováveis,BGD,Bangladesh
Solar,1986,0.0,Renováveis,BGD,Bangladesh
Solar,1987,0.0,Renováveis,BGD,Bangladesh
Solar,1988,0.0,Renováveis,BGD,Bangladesh
Solar,1989,0.0,Renováveis,BGD,Bangladesh
Solar,1990,0.0,Renováveis,BGD,Bangladesh
Solar,1991,0.0,Renováveis,BGD,Bangladesh
Solar,1992,0.0,Renováveis,BGD,Bangladesh
Solar,1993,0.0,Renováveis,BGD,Bangladesh
Solar,1994,0.0,Renováveis,BGD,Bangladesh
Solar,1995,0.0,Renováveis,BGD,Bangladesh
Solar,1996,0.0,Renováveis,BGD,Bangladesh
Solar,1997,0.0,Renováveis,BGD,Bangladesh
Solar,1998,0.0,Renováveis,BGD,Bangladesh
Solar,1999,0.0,Renováveis,BGD,Bangladesh
Solar,2000,0.0,Renováveis,BGD,Bangladesh
Solar,2001,0.0,Renováveis,BGD,Bangladesh
Solar,2002,0.00029188333,Renováveis,BGD,Bangladesh
Solar,2003,0.0026101111,Renováveis,BGD,Bangladesh
Solar,2004,0.005475139,Renováveis,BGD,Bangladesh
Solar,2005,0.009735611,Renováveis,BGD,Bangladesh
Solar,2006,0.0153651945,Renováveis,BGD,Bangladesh
Solar,2007,0.025448583,Renováveis,BGD,Bangladesh
Solar,2008,0.042712778,Renováveis,BGD,Bangladesh
Solar,2009,0.07009695,Renováveis,BGD,Bangladesh
Solar,2010,0.12295806,Renováveis,BGD,Bangladesh
Solar,2011,0.16110556,Renováveis,BGD,Bangladesh
Solar,2012,0.24924193,Renováveis,BGD,Bangladesh
Solar,2013,0.35311335,Renováveis,BGD,Bangladesh
Solar,2014,0.4522758,Renováveis,BGD,Bangladesh
Solar,2015,0.5342561,Renováveis,BGD,Bangladesh
Solar,2016,0.58894557,Renováveis,BGD,Bangladesh
Solar,2017,0.6742672,Renováveis,BGD,Bangladesh
Solar,2018,0.72775495,Renováveis,BGD,Bangladesh
Solar,2019,0.86362886,Renováveis,BGD,Bangladesh
Solar,2020,1.0219653,Renováveis,BGD,Bangladesh
Solar,2021,1.5379003,Renováveis,BGD,Bangladesh
Solar,2022,1.7145659,Renováveis,BGD,Bangladesh
Solar,1990,0.0,Renováveis,BLR,Belarus
Solar,1991,0.0,Renováveis,BLR,Belarus
Solar,1992,0.0,Renováveis,BLR,Belarus
Solar,1993,0.0,Renováveis,BLR,Belarus
Solar,1994,0.0,Renováveis,BLR,Belarus
Solar,1995,0.0,Renováveis,BLR,Belarus
Solar,1996,0.0,Renováveis,BLR,Belarus
Solar,1997,0.0,Renováveis,BLR,Belarus
Solar,1998,0.0,Renováveis,BLR,Belarus
Solar,1999,0.0,Renováveis,BLR,Belarus
Solar,2000,0.0,Renováveis,BLR,Belarus
Solar,2001,0.0,Renováveis,BLR,Belarus
Solar,2002,0.0,Renováveis,BLR,Belarus
Solar,2003,0.0,Renováveis,BLR,Belarus
Solar,2004,0.0,Renováveis,BLR,Belarus
Solar,2005,0.0,Renováveis,BLR,Belarus
Solar,2006,0.0,Renováveis,BLR,Belarus
Solar,2007,0.0,Renováveis,BLR,Belarus
Solar,2008,0.0,Renováveis,BLR,Belarus
Solar,2009,0.0,Renováveis,BLR,Belarus
Solar,2010,0.0,Renováveis,BLR,Belarus
Solar,2011,0.0,Renováveis,BLR,Belarus
Solar,2012,0.0,Renováveis,BLR,Belarus
Solar,2013,0.0010901666,Renováveis,BLR,Belarus
Solar,2014,0.0054181945,Renováveis,BLR,Belarus
Solar,2015,0.02423675,Renováveis,BLR,Belarus
Solar,2016,0.069603056,Renováveis,BLR,Belarus
Solar,2017,0.23685472,Renováveis,BLR,Belarus
Solar,2018,0.3121958,Renováveis,BLR,Belarus
Solar,2019,0.47183916,Renováveis,BLR,Belarus
Solar,2020,0.44646916,Renováveis,BLR,Belarus
Solar,2021,0.44361973,Renováveis,BLR,Belarus
Solar,2022,0.74311584,Renováveis,BLR,Belarus
Solar,1990,0.0,Renováveis,BEL,Belgium
Solar,1991,0.0,Renováveis,BEL,Belgium
Solar,1992,0.0,Renováveis,BEL,Belgium
Solar,1993,0.0,Renováveis,BEL,Belgium
Solar,1994,0.0,Renováveis,BEL,Belgium
Solar,1995,0.0,Renováveis,BEL,Belgium
Solar,1996,0.0,Renováveis,BEL,Belgium
Solar,1997,0.0,Renováveis,BEL,Belgium
Solar,1998,0.0,Renováveis,BEL,Belgium
Solar,1999,0.0,Renováveis,BEL,Belgium
Solar,2000,0.0,Renováveis,BEL,Belgium
Solar,2001,0.0,Renováveis,BEL,Belgium
Solar,2002,0.0,Renováveis,BEL,Belgium
Solar,2003,0.0,Renováveis,BEL,Belgium
Solar,2004,0.002881639,Renováveis,BEL,Belgium
Solar,2005,0.0028634167,Renováveis,BEL,Belgium
Solar,2006,0.005690805,Renováveis,BEL,Belgium
Solar,2007,0.016965723,Renováveis,BEL,Belgium
Solar,2008,0.118022494,Renováveis,BEL,Belgium
Solar,2009,0.4635903,Renováveis,BEL,Belgium
Solar,2010,1.5543242,Renováveis,BEL,Belgium
Solar,2011,3.224867,Renováveis,BEL,Belgium
Solar,2012,5.889677,Renováveis,BEL,Belgium
Solar,2013,7.206004,Renováveis,BEL,Belgium
Solar,2014,7.819269,Renováveis,BEL,Belgium
Solar,2015,8.23107,Renováveis,BEL,Belgium
Solar,2016,8.286502,Renováveis,BEL,Belgium
Solar,2017,8.803282,Renováveis,BEL,Belgium
Solar,2018,10.327332,Renováveis,BEL,Belgium
Solar,2019,11.209473,Renováveis,BEL,Belgium
Solar,2020,13.426116,Renováveis,BEL,Belgium
Solar,2021,14.700752,Renováveis,BEL,Belgium
Solar,2022,17.65261,Renováveis,BEL,Belgium
Solar,1990,0.0,Renováveis,BRA,Brazil
Solar,1991,0.0,Renováveis,BRA,Brazil
Solar,1992,0.0,Renováveis,BRA,Brazil
Solar,1993,0.0,Renováveis,BRA,Brazil
Solar,1994,0.0,Renováveis,BRA,Brazil
Solar,1995,0.0,Renováveis,BRA,Brazil
Solar,1996,0.0,Renováveis,BRA,Brazil
Solar,1997,0.0,Renováveis,BRA,Brazil
Solar,1998,0.0,Renováveis,BRA,Brazil
Solar,1999,0.0,Renováveis,BRA,Brazil
Solar,2000,0.0,Renováveis,BRA,Brazil
Solar,2001,0.0,Renováveis,BRA,Brazil
Solar,2002,0.0,Renováveis,BRA,Brazil
Solar,2003,0.0,Renováveis,BRA,Brazil
Solar,2004,0.0,Renováveis,BRA,Brazil
Solar,2005,0.0,Renováveis,BRA,Brazil
Solar,2006,0.0,Renováveis,BRA,Brazil
Solar,2007,0.0,Renováveis,BRA,Brazil
Solar,2008,0.0,Renováveis,BRA,Brazil
Solar,2009,0.0,Renováveis,BRA,Brazil
Solar,2010,0.0,Renováveis,BRA,Brazil
Solar,2011,0.0,Renováveis,BRA,Brazil
Solar,2012,0.0044285553,Renováveis,BRA,Brazil
Solar,2013,0.013064556,Renováveis,BRA,Brazil
Solar,2014,0.04356722,Renováveis,BRA,Brazil
Solar,2015,0.15866305,Renováveis,BRA,Brazil
Solar,2016,0.22824582,Renováveis,BRA,Brazil
Solar,2017,2.2136967,Renováveis,BRA,Brazil
Solar,2018,9.158012,Renováveis,BRA,Brazil
Solar,2019,17.541286,Renováveis,BRA,Brazil
Solar,2020,28.228252,Renováveis,BRA,Brazil
Solar,2021,43.835308,Renováveis,BRA,Brazil
Solar,2022,78.54375,Renováveis,BRA,Brazil
Solar,1990,0.0,Renováveis,BGR,Bulgaria
Solar,1991,0.0,Renováveis,BGR,Bulgaria
Solar,1992,0.0,Renováveis,BGR,Bulgaria
Solar,1993,0.0,Renováveis,BGR,Bulgaria
Solar,1994,0.0,Renováveis,BGR,Bulgaria
Solar,1995,0.0,Renováveis,BGR,Bulgaria
Solar,1996,0.0,Renováveis,BGR,Bulgaria
Solar,1997,0.0,Renováveis,BGR,Bulgaria
Solar,1998,0.0,Renováveis,BGR,Bulgaria
Solar,1999,0.0,Renováveis,BGR,Bulgaria
Solar,2000,0.0,Renováveis,BGR,Bulgaria
Solar,2001,0.0,Renováveis,BGR,Bulgaria
Solar,2002,0.0,Renováveis,BGR,Bulgaria
Solar,2003,0.0,Renováveis,BGR,Bulgaria
Solar,2004,0.0,Renováveis,BGR,Bulgaria
Solar,2005,0.0,Renováveis,BGR,Bulgaria
Solar,2006,0.0,Renováveis,BGR,Bulgaria
Solar,2007,0.0,Renováveis,BGR,Bulgaria
Solar,2008,0.0,Renováveis,BGR,Bulgaria
Solar,2009,0.008378139,Renováveis,BGR,Bulgaria
Solar,2010,0.04163361,Renováveis,BGR,Bulgaria
Solar,2011,0.27862415,Renováveis,BGR,Bulgaria
Solar,2012,2.2319355,Renováveis,BGR,Bulgaria
Solar,2013,3.793746,Renováveis,BGR,Bulgaria
Solar,2014,3.4043903,Renováveis,BGR,Bulgaria
Solar,2015,3.720775,Renováveis,BGR,Bulgaria
Solar,2016,3.715701,Renováveis,BGR,Bulgaria
Solar,2017,3.7337103,Renováveis,BGR,Bulgaria
Solar,2018,3.5526507,Renováveis,BGR,Bulgaria
Solar,2019,3.7359266,Renováveis,BGR,Bulgaria
Solar,2020,3.8572834,Renováveis,BGR,Bulgaria
Solar,2021,3.837613,Renováveis,BGR,Bulgaria
Solar,2022,5.223541,Renováveis,BGR,Bulgaria
Solar,1990,0.0,Renováveis,CAN,Canada
Solar,1991,0.0,Renováveis,CAN,Canada
Solar,1992,0.006069611,Renováveis,CAN,Canada
Solar,1993,0.006069611,Renováveis,CAN,Canada
Solar,1994,0.006069611,Renováveis,CAN,Canada
Solar,1995,0.011361055,Renováveis,CAN,Canada
Solar,1996,0.017430665,Renováveis,CAN,Canada
Solar,1997,0.020543303,Renováveis,CAN,Canada
Solar,1998,0.02988111,Renováveis,CAN,Canada
Solar,1999,0.039218888,Renováveis,CAN,Canada
Solar,2000,0.048556942,Renováveis,CAN,Canada
Solar,2001,0.05751889,Renováveis,CAN,Canada
Solar,2002,0.066364996,Renováveis,CAN,Canada
Solar,2003,0.06609222,Renováveis,CAN,Canada
Solar,2004,0.041101385,Renováveis,CAN,Canada
Solar,2005,0.048678055,Renováveis,CAN,Canada
Solar,2006,0.05975361,Renováveis,CAN,Canada
Solar,2007,0.07351805,Renováveis,CAN,Canada
Solar,2008,0.09835194,Renováveis,CAN,Canada
Solar,2009,0.30440557,Renováveis,CAN,Canada
Solar,2010,0.7093147,Renováveis,CAN,Canada
Solar,2011,1.5771648,Renováveis,CAN,Canada
Solar,2012,2.415116,Renováveis,CAN,Canada
Solar,2013,4.085374,Renováveis,CAN,Canada
Solar,2014,5.743832,Renováveis,CAN,Canada
Solar,2015,7.796024,Renováveis,CAN,Canada
Solar,2016,10.794679,Renováveis,CAN,Canada
Solar,2017,9.510755,Renováveis,CAN,Canada
Solar,2018,10.045746,Renováveis,CAN,Canada
Solar,2019,10.754235,Renováveis,CAN,Canada
Solar,2020,11.241582,Renováveis,CAN,Canada
Solar,2021,13.519392,Renováveis,CAN,Canada
Solar,2022,15.6783495,Renováveis,CAN,Canada
Solar,1990,0.0,Renováveis,CHL,Chile
Solar,1991,0.0,Renováveis,CHL,Chile
Solar,1992,0.0,Renováveis,CHL,Chile
Solar,1993,0.0,Renováveis,CHL,Chile
Solar,1994,0.0,Renováveis,CHL,Chile
Solar,1995,0.0,Renováveis,CHL,Chile
Solar,1996,0.0,Renováveis,CHL,Chile
Solar,1997,0.0,Renováveis,CHL,Chile
Solar,1998,0.0,Renováveis,CHL,Chile
Solar,1999,0.0,Renováveis,CHL,Chile
Solar,2000,0.0,Renováveis,CHL,Chile
Solar,2001,0.0,Renováveis,CHL,Chile
Solar,2002,0.0,Renováveis,CHL,Chile
Solar,2003,0.0,Renováveis,CHL,Chile
Solar,2004,0.0,Renováveis,CHL,Chile
Solar,2005,0.0,Renováveis,CHL,Chile
Solar,2006,0.0,Renováveis,CHL,Chile
Solar,2007,0.0,Renováveis,CHL,Chile
Solar,2008,0.0,Renováveis,CHL,Chile
Solar,2009,0.0,Renováveis,CHL,Chile
Solar,2010,0.0,Renováveis,CHL,Chile
Solar,2011,0.0,Renováveis,CHL,Chile
Solar,2012,0.0009333277,Renováveis,CHL,Chile
Solar,2013,0.018414443,Renováveis,CHL,Chile
Solar,2014,1.2426983,Renováveis,CHL,Chile
Solar,2015,3.6627123,Renováveis,CHL,Chile
Solar,2016,6.827152,Renováveis,CHL,Chile
Solar,2017,10.36825,Renováveis,CHL,Chile
Solar,2018,13.542739,Renováveis,CHL,Chile
Solar,2019,16.607224,Renováveis,CHL,Chile
Solar,2020,19.998781,Renováveis,CHL,Chile
Solar,2021,28.129797,Renováveis,CHL,Chile
Solar,2022,37.69042,Renováveis,CHL,Chile
Solar,1971,0.0,Renováveis,CHN,China
Solar,1972,0.0,Renováveis,CHN,China
Solar,1973,0.0,Renováveis,CHN,China
Solar,1974,0.0,Renováveis,CHN,China
Solar,1975,0.0,Renováveis,CHN,China
Solar,1976,0.0,Renováveis,CHN,China
Solar,1977,0.0,Renováveis,CHN,China
Solar,1978,0.0,Renováveis,CHN,China
Solar,1979,0.0,Renováveis,CHN,China
Solar,1980,0.0,Renováveis,CHN,China
Solar,1981,0.0,Renováveis,CHN,China
Solar,1982,0.0,Renováveis,CHN,China
Solar,1983,0.0,Renováveis,CHN,China
Solar,1984,0.0,Renováveis,CHN,China
Solar,1985,0.0,Renováveis,CHN,China
Solar,1986,0.0,Renováveis,CHN,China
Solar,1987,0.0,Renováveis,CHN,China
Solar,1988,0.0,Renováveis,CHN,China
Solar,1989,0.0,Renováveis,CHN,China
Solar,1990,0.005913972,Renováveis,CHN,China
Solar,1991,0.005913972,Renováveis,CHN,China
Solar,1992,0.008870971,Renováveis,CHN,China
Solar,1993,0.011827944,Renováveis,CHN,China
Solar,1994,0.014784943,Renováveis,CHN,China
Solar,1995,0.020698916,Renováveis,CHN,China
Solar,1996,0.026612887,Renováveis,CHN,China
Solar,1997,0.032526944,Renováveis,CHN,China
Solar,1998,0.041397776,Renováveis,CHN,China
Solar,1999,0.050268885,Renováveis,CHN,China
Solar,2000,0.06505389,Renováveis,CHN,China
Solar,2001,0.09107139,Renováveis,CHN,China
Solar,2002,0.14010417,Renováveis,CHN,China
Solar,2003,0.18560806,Renováveis,CHN,China
Solar,2004,0.21900554,Renováveis,CHN,China
Solar,2005,0.24052666,Renováveis,CHN,China
Solar,2006,0.27031332,Renováveis,CHN,China
Solar,2007,0.32234886,Renováveis,CHN,China
Solar,2008,0.42712888,Renováveis,CHN,China
Solar,2009,0.77916664,Renováveis,CHN,China
Solar,2010,1.9456807,Renováveis,CHN,China
Solar,2011,7.2000885,Renováveis,CHN,China
Solar,2012,9.855914,Renováveis,CHN,China
Solar,2013,22.822338,Renováveis,CHN,China
Solar,2014,63.696743,Renováveis,CHN,China
Solar,2015,106.32008,Renováveis,CHN,China
Solar,2016,178.09781,Renováveis,CHN,China
Solar,2017,313.5,Renováveis,CHN,China
Solar,2018,468.02914,Renováveis,CHN,China
Solar,2019,590.45776,Renováveis,CHN,China
Solar,2020,685.72406,Renováveis,CHN,China
Solar,2021,855.6533,Renováveis,CHN,China
Solar,2022,1115.1132,Renováveis,CHN,China
Solar,1990,0.0,Renováveis,COL,Colombia
Solar,1991,0.0,Renováveis,COL,Colombia
Solar,1992,0.0,Renováveis,COL,Colombia
Solar,1993,0.0,Renováveis,COL,Colombia
Solar,1994,0.0,Renováveis,COL,Colombia
Solar,1995,0.0,Renováveis,COL,Colombia
Solar,1996,0.0,Renováveis,COL,Colombia
Solar,1997,0.0,Renováveis,COL,Colombia
Solar,1998,0.0,Renováveis,COL,Colombia
Solar,1999,0.0,Renováveis,COL,Colombia
Solar,2000,0.005426111,Renováveis,COL,Colombia
Solar,2001,0.007840222,Renováveis,COL,Colombia
Solar,2002,0.013576223,Renováveis,COL,Colombia
Solar,2003,0.018575305,Renováveis,COL,Colombia
Solar,2004,0.02291411,Renováveis,COL,Colombia
Solar,2005,0.027291916,Renováveis,COL,Colombia
Solar,2006,0.0,Renováveis,COL,Colombia
Solar,2007,0.0,Renováveis,COL,Colombia
Solar,2008,0.0,Renováveis,COL,Colombia
Solar,2009,0.0,Renováveis,COL,Colombia
Solar,2010,0.0,Renováveis,COL,Colombia
Solar,2011,0.0,Renováveis,COL,Colombia
Solar,2012,0.0,Renováveis,COL,Colombia
Solar,2013,0.0,Renováveis,COL,Colombia
Solar,2014,0.0,Renováveis,COL,Colombia
Solar,2015,0.0,Renováveis,COL,Colombia
Solar,2016,0.0,Renováveis,COL,Colombia
Solar,2017,0.013306444,Renováveis,COL,Colombia
Solar,2018,0.03174861,Renováveis,COL,Colombia
Solar,2019,0.34810638,Renováveis,COL,Colombia
Solar,2020,0.50109607,Renováveis,COL,Colombia
Solar,2021,0.8452127,Renováveis,COL,Colombia
Solar,2022,1.31032,Renováveis,COL,Colombia
Solar,1990,0.0,Renováveis,HRV,Croatia
Solar,1991,0.0,Renováveis,HRV,Croatia
Solar,1992,0.0,Renováveis,HRV,Croatia
Solar,1993,0.0,Renováveis,HRV,Croatia
Solar,1994,0.0,Renováveis,HRV,Croatia
Solar,1995,0.0,Renováveis,HRV,Croatia
Solar,1996,0.0,Renováveis,HRV,Croatia
Solar,1997,0.0,Renováveis,HRV,Croatia
Solar,1998,0.0,Renováveis,HRV,Croatia
Solar,1999,0.0,Renováveis,HRV,Croatia
Solar,2000,0.0,Renováveis,HRV,Croatia
Solar,2001,0.0,Renováveis,HRV,Croatia
Solar,2002,0.0,Renováveis,HRV,Croatia
Solar,2003,0.0,Renováveis,HRV,Croatia
Solar,2004,0.0,Renováveis,HRV,Croatia
Solar,2005,0.0,Renováveis,HRV,Croatia
Solar,2006,0.0,Renováveis,HRV,Croatia
Solar,2007,0.0,Renováveis,HRV,Croatia
Solar,2008,0.0,Renováveis,HRV,Croatia
Solar,2009,0.00025413666,Renováveis,HRV,Croatia
Solar,2010,0.00033306942,Renováveis,HRV,Croatia
Solar,2011,0.00037793608,Renováveis,HRV,Croatia
Solar,2012,0.006591611,Renováveis,HRV,Croatia
Solar,2013,0.030750832,Renováveis,HRV,Croatia
Solar,2014,0.09528972,Renováveis,HRV,Croatia
Solar,2015,0.15421028,Renováveis,HRV,Croatia
Solar,2016,0.17545584,Renováveis,HRV,Croatia
Solar,2017,0.20944361,Renováveis,HRV,Croatia
Solar,2018,0.198165,Renováveis,HRV,Croatia
Solar,2019,0.21904917,Renováveis,HRV,Croatia
Solar,2020,0.25081053,Renováveis,HRV,Croatia
Solar,2021,0.3896233,Renováveis,HRV,Croatia
Solar,2022,0.4209197,Renováveis,HRV,Croatia
Solar,1990,0.0,Renováveis,CYP,Cyprus
Solar,1991,0.0,Renováveis,CYP,Cyprus
Solar,1992,0.0,Renováveis,CYP,Cyprus
Solar,1993,0.0,Renováveis,CYP,Cyprus
Solar,1994,0.0,Renováveis,CYP,Cyprus
Solar,1995,0.0,Renováveis,CYP,Cyprus
Solar,1996,0.0,Renováveis,CYP,Cyprus
Solar,1997,0.0,Renováveis,CYP,Cyprus
Solar,1998,0.0,Renováveis,CYP,Cyprus
Solar,1999,0.0,Renováveis,CYP,Cyprus
Solar,2000,0.0,Renováveis,CYP,Cyprus
Solar,2001,0.0,Renováveis,CYP,Cyprus
Solar,2002,0.0,Renováveis,CYP,Cyprus
Solar,2003,0.0,Renováveis,CYP,Cyprus
Solar,2004,0.001152661,Renováveis,CYP,Cyprus
Solar,2005,0.0016206916,Renováveis,CYP,Cyprus
Solar,2006,0.0028510832,Renováveis,CYP,Cyprus
Solar,2007,0.0049002776,Renováveis,CYP,Cyprus
Solar,2008,0.008430166,Renováveis,CYP,Cyprus
Solar,2009,0.011170861,Renováveis,CYP,Cyprus
Solar,2010,0.019429056,Renováveis,CYP,Cyprus
Solar,2011,0.033103887,Renováveis,CYP,Cyprus
Solar,2012,0.060322497,Renováveis,CYP,Cyprus
Solar,2013,0.12809472,Renováveis,CYP,Cyprus
Solar,2014,0.22648056,Renováveis,CYP,Cyprus
Solar,2015,0.34108916,Renováveis,CYP,Cyprus
Solar,2016,0.39067888,Renováveis,CYP,Cyprus
Solar,2017,0.45779526,Renováveis,CYP,Cyprus
Solar,2018,0.50753,Renováveis,CYP,Cyprus
Solar,2019,0.5753459,Renováveis,CYP,Cyprus
Solar,2020,0.7763522,Renováveis,CYP,Cyprus
Solar,2021,1.2254891,Renováveis,CYP,Cyprus
Solar,2022,1.6706963,Renováveis,CYP,Cyprus
Solar,1990,0.0,Renováveis,CZE,Czechia
Solar,1991,0.0,Renováveis,CZE,Czechia
Solar,1992,0.0,Renováveis,CZE,Czechia
Solar,1993,0.0,Renováveis,CZE,Czechia
Solar,1994,0.0,Renováveis,CZE,Czechia
Solar,1995,0.0,Renováveis,CZE,Czechia
Solar,1996,0.0,Renováveis,CZE,Czechia
Solar,1997,0.0,Renováveis,CZE,Czechia
Solar,1998,0.0,Renováveis,CZE,Czechia
Solar,1999,0.0,Renováveis,CZE,Czechia
Solar,2000,0.0,Renováveis,CZE,Czechia
Solar,2001,0.0,Renováveis,CZE,Czechia
