Entity,Code,Year,Source,Consumption,Classification
Mali,MLI,2001,Oil,0.15,Combustiveis Fosseis
Mali,MLI,2002,Oil,0.15,Combustiveis Fosseis
Mali,MLI,2003,Oil,0.17,Combustiveis Fosseis
Mali,MLI,2004,Oil,0.18,Combustiveis Fosseis
Mali,MLI,2005,Oil,0.29,Combustiveis Fosseis
Mali,MLI,2006,Oil,0.31,Combustiveis Fosseis
Mali,MLI,2007,Oil,0.31,Combustiveis Fosseis
Mali,MLI,2008,Oil,0.37,Combustiveis Fosseis
Mali,MLI,2009,Oil,0.39,Combustiveis Fosseis
Mali,MLI,2010,Oil,0.53,Combustiveis Fosseis
Mali,MLI,2011,Oil,0.66,Combustiveis Fosseis
Mali,MLI,2012,Oil,0.89,Combustiveis Fosseis
Mali,MLI,2013,Oil,1.04,Combustiveis Fosseis
Mali,MLI,2014,Oil,0.85,Combustiveis Fosseis
Mali,MLI,2015,Oil,1.05,Combustiveis Fosseis
Mali,MLI,2016,Oil,1.15,Combustiveis Fosseis
Mali,MLI,2017,Oil,1.64,Combustiveis Fosseis
Mali,MLI,2018,Oil,1.97,Combustiveis Fosseis
Mali,MLI,2019,Oil,2.15,Combustiveis Fosseis
Mali,MLI,2020,Oil,2.04,Combustiveis Fosseis
Mali,MLI,2021,Oil,2.17,Combustiveis Fosseis
Malta,MLT,1990,Oil,0.49,Combustiveis Fosseis
Malta,MLT,1991,Oil,0.83,Combustiveis Fosseis
Malta,MLT,1992,Oil,0.93,Combustiveis Fosseis
Malta,MLT,1993,Oil,0.9,Combustiveis Fosseis
Malta,MLT,1994,Oil,1.18,Combustiveis Fosseis
Malta,MLT,1995,Oil,1.54,Combustiveis Fosseis
Malta,MLT,1996,Oil,1.66,Combustiveis Fosseis
Malta,MLT,1997,Oil,1.69,Combustiveis Fosseis
Malta,MLT,1998,Oil,1.72,Combustiveis Fosseis
Malta,MLT,1999,Oil,1.85,Combustiveis Fosseis
Malta,MLT,2000,Oil,1.92,Combustiveis Fosseis
Malta,MLT,2001,Oil,1.94,Combustiveis Fosseis
Malta,MLT,2002,Oil,2.05,Combustiveis Fosseis
Malta,MLT,2003,Oil,2.24,Combustiveis Fosseis
Malta,MLT,2004,Oil,2.22,Combustiveis Fosseis
Malta,MLT,2005,Oil,2.24,Combustiveis Fosseis
Malta,MLT,2006,Oil,2.26,Combustiveis Fosseis
Malta,MLT,2007,Oil,2.3,Combustiveis Fosseis
Malta,MLT,2008,Oil,2.31,Combustiveis Fosseis
Malta,MLT,2009,Oil,2.17,Combustiveis Fosseis
Malta,MLT,2010,Oil,2.11,Combustiveis Fosseis
Malta,MLT,2011,Oil,2.17,Combustiveis Fosseis
Malta,MLT,2012,Oil,2.27,Combustiveis Fosseis
Malta,MLT,2013,Oil,2.22,Combustiveis Fosseis
Malta,MLT,2014,Oil,2.17,Combustiveis Fosseis
Malta,MLT,2015,Oil,1.2,Combustiveis Fosseis
Malta,MLT,2016,Oil,0.72,Combustiveis Fosseis
Malta,MLT,2017,Oil,0.19,Combustiveis Fosseis
Malta,MLT,2018,Oil,0.02,Combustiveis Fosseis
Malta,MLT,2019,Oil,0.03,Combustiveis Fosseis
Malta,MLT,2020,Oil,0.06,Combustiveis Fosseis
Malta,MLT,2021,Oil,0.3,Combustiveis Fosseis
Martinique,MTQ,2000,Oil,1.05,Combustiveis Fosseis
Martinique,MTQ,2001,Oil,1.2,Combustiveis Fosseis
Martinique,MTQ,2002,Oil,1.25,Combustiveis Fosseis
Martinique,MTQ,2003,Oil,1.3,Combustiveis Fosseis
Martinique,MTQ,2004,Oil,1.34,Combustiveis Fosseis
Martinique,MTQ,2005,Oil,1.4,Combustiveis Fosseis
Martinique,MTQ,2006,Oil,1.46,Combustiveis Fosseis
Martinique,MTQ,2007,Oil,1.51,Combustiveis Fosseis
Martinique,MTQ,2008,Oil,1.55,Combustiveis Fosseis
Martinique,MTQ,2009,Oil,1.59,Combustiveis Fosseis
Martinique,MTQ,2010,Oil,1.52,Combustiveis Fosseis
Martinique,MTQ,2011,Oil,1.46,Combustiveis Fosseis
Mauritania,MRT,2000,Oil,0.2,Combustiveis Fosseis
Mauritania,MRT,2001,Oil,0.24,Combustiveis Fosseis
Mauritania,MRT,2002,Oil,0.47,Combustiveis Fosseis
Mauritania,MRT,2003,Oil,0.43,Combustiveis Fosseis
Mauritania,MRT,2004,Oil,0.47,Combustiveis Fosseis
Mauritania,MRT,2005,Oil,0.45,Combustiveis Fosseis
Mauritania,MRT,2006,Oil,0.4,Combustiveis Fosseis
Mauritania,MRT,2007,Oil,0.42,Combustiveis Fosseis
Mauritania,MRT,2008,Oil,0.49,Combustiveis Fosseis
Mauritania,MRT,2009,Oil,0.47,Combustiveis Fosseis
Mauritania,MRT,2010,Oil,0.52,Combustiveis Fosseis
Mauritania,MRT,2011,Oil,0.7,Combustiveis Fosseis
Mauritania,MRT,2012,Oil,0.77,Combustiveis Fosseis
Mauritania,MRT,2013,Oil,0.73,Combustiveis Fosseis
Mauritania,MRT,2014,Oil,0.76,Combustiveis Fosseis
Mauritania,MRT,2015,Oil,0.82,Combustiveis Fosseis
Mauritania,MRT,2016,Oil,0.92,Combustiveis Fosseis
Mauritania,MRT,2017,Oil,1.18,Combustiveis Fosseis
Mauritania,MRT,2018,Oil,1.26,Combustiveis Fosseis
Mauritania,MRT,2019,Oil,1.36,Combustiveis Fosseis
Mauritania,MRT,2020,Oil,1.29,Combustiveis Fosseis
Mauritania,MRT,2021,Oil,1.38,Combustiveis Fosseis
Mauritius,MUS,2000,Oil,1.18,Combustiveis Fosseis
Mauritius,MUS,2001,Oil,1.26,Combustiveis Fosseis
Mauritius,MUS,2002,Oil,1.28,Combustiveis Fosseis
Mauritius,MUS,2003,Oil,1.36,Combustiveis Fosseis
Mauritius,MUS,2004,Oil,1.42,Combustiveis Fosseis
Mauritius,MUS,2005,Oil,1.2,Combustiveis Fosseis
Mauritius,MUS,2006,Oil,1.47,Combustiveis Fosseis
Mauritius,MUS,2007,Oil,1.31,Combustiveis Fosseis
Mauritius,MUS,2008,Oil,1.38,Combustiveis Fosseis
Mauritius,MUS,2009,Oil,1.31,Combustiveis Fosseis
Mauritius,MUS,2010,Oil,1.38,Combustiveis Fosseis
Mauritius,MUS,2011,Oil,1.46,Combustiveis Fosseis
Mauritius,MUS,2012,Oil,1.59,Combustiveis Fosseis
Mauritius,MUS,2013,Oil,1.63,Combustiveis Fosseis
Mauritius,MUS,2014,Oil,1.63,Combustiveis Fosseis
Mauritius,MUS,2015,Oil,1.62,Combustiveis Fosseis
Mauritius,MUS,2016,Oil,1.65,Combustiveis Fosseis
Mauritius,MUS,2017,Oil,1.69,Combustiveis Fosseis
Mauritius,MUS,2018,Oil,1.67,Combustiveis Fosseis
Mauritius,MUS,2019,Oil,1.7,Combustiveis Fosseis
Mauritius,MUS,2020,Oil,1.48,Combustiveis Fosseis
Mauritius,MUS,2021,Oil,1.56,Combustiveis Fosseis
Mexico,MEX,1985,Oil,55.062305,Combustiveis Fosseis
Mexico,MEX,1986,Oil,60.889133,Combustiveis Fosseis
Mexico,MEX,1987,Oil,66.19075,Combustiveis Fosseis
Mexico,MEX,1988,Oil,69.39772,Combustiveis Fosseis
Mexico,MEX,1989,Oil,71.97217,Combustiveis Fosseis
Mexico,MEX,1990,Oil,64.03832,Combustiveis Fosseis
Mexico,MEX,1991,Oil,67.693115,Combustiveis Fosseis
Mexico,MEX,1992,Oil,66.847,Combustiveis Fosseis
Mexico,MEX,1993,Oil,65.92453,Combustiveis Fosseis
Mexico,MEX,1994,Oil,79.72029,Combustiveis Fosseis
Mexico,MEX,1995,Oil,70.00651,Combustiveis Fosseis
Mexico,MEX,1996,Oil,71.47585,Combustiveis Fosseis
Mexico,MEX,1997,Oil,82.51143,Combustiveis Fosseis
Mexico,MEX,1998,Oil,92.33252,Combustiveis Fosseis
Mexico,MEX,1999,Oil,89.66314,Combustiveis Fosseis
Mexico,MEX,2000,Oil,87.82,Combustiveis Fosseis
Mexico,MEX,2001,Oil,85.26,Combustiveis Fosseis
Mexico,MEX,2002,Oil,72.43,Combustiveis Fosseis
Mexico,MEX,2003,Oil,62.32,Combustiveis Fosseis
Mexico,MEX,2004,Oil,67.54,Combustiveis Fosseis
Mexico,MEX,2005,Oil,67.68,Combustiveis Fosseis
Mexico,MEX,2006,Oil,48.8,Combustiveis Fosseis
Mexico,MEX,2007,Oil,46.66,Combustiveis Fosseis
Mexico,MEX,2008,Oil,47.48,Combustiveis Fosseis
Mexico,MEX,2009,Oil,43.9,Combustiveis Fosseis
Mexico,MEX,2010,Oil,41.27,Combustiveis Fosseis
Mexico,MEX,2011,Oil,45.82,Combustiveis Fosseis
Mexico,MEX,2012,Oil,52.42,Combustiveis Fosseis
Mexico,MEX,2013,Oil,45.02,Combustiveis Fosseis
Mexico,MEX,2014,Oil,30.21,Combustiveis Fosseis
Mexico,MEX,2015,Oil,29.11,Combustiveis Fosseis
Mexico,MEX,2016,Oil,30.92,Combustiveis Fosseis
Mexico,MEX,2017,Oil,35.94,Combustiveis Fosseis
Mexico,MEX,2018,Oil,35.0,Combustiveis Fosseis
Mexico,MEX,2019,Oil,31.04,Combustiveis Fosseis
Mexico,MEX,2020,Oil,31.68,Combustiveis Fosseis
Mexico,MEX,2021,Oil,32.17,Combustiveis Fosseis
Moldova,MDA,2000,Oil,0.0,Combustiveis Fosseis
Moldova,MDA,2001,Oil,0.0,Combustiveis Fosseis
Moldova,MDA,2002,Oil,0.0,Combustiveis Fosseis
Moldova,MDA,2003,Oil,0.0,Combustiveis Fosseis
Moldova,MDA,2004,Oil,0.0,Combustiveis Fosseis
Moldova,MDA,2005,Oil,0.0,Combustiveis Fosseis
Moldova,MDA,2006,Oil,0.0,Combustiveis Fosseis
Moldova,MDA,2007,Oil,0.0,Combustiveis Fosseis
Moldova,MDA,2008,Oil,0.0,Combustiveis Fosseis
Moldova,MDA,2009,Oil,0.0,Combustiveis Fosseis
Moldova,MDA,2010,Oil,0.03,Combustiveis Fosseis
Moldova,MDA,2011,Oil,0.02,Combustiveis Fosseis
Moldova,MDA,2012,Oil,0.02,Combustiveis Fosseis
Moldova,MDA,2013,Oil,0.02,Combustiveis Fosseis
Moldova,MDA,2014,Oil,0.01,Combustiveis Fosseis
Moldova,MDA,2015,Oil,0.01,Combustiveis Fosseis
Moldova,MDA,2016,Oil,0.02,Combustiveis Fosseis
Moldova,MDA,2017,Oil,0.02,Combustiveis Fosseis
Moldova,MDA,2018,Oil,0.01,Combustiveis Fosseis
Moldova,MDA,2019,Oil,0.0,Combustiveis Fosseis
Moldova,MDA,2020,Oil,0.0,Combustiveis Fosseis
Moldova,MDA,2021,Oil,0.0,Combustiveis Fosseis
Mongolia,MNG,2000,Oil,0.0,Combustiveis Fosseis
Mongolia,MNG,2001,Oil,0.0,Combustiveis Fosseis
Mongolia,MNG,2002,Oil,0.0,Combustiveis Fosseis
Mongolia,MNG,2003,Oil,0.0,Combustiveis Fosseis
Mongolia,MNG,2004,Oil,0.0,Combustiveis Fosseis
Mongolia,MNG,2005,Oil,0.0,Combustiveis Fosseis
Mongolia,MNG,2006,Oil,0.0,Combustiveis Fosseis
Mongolia,MNG,2007,Oil,0.0,Combustiveis Fosseis
Mongolia,MNG,2008,Oil,0.0,Combustiveis Fosseis
Mongolia,MNG,2009,Oil,0.0,Combustiveis Fosseis
Mongolia,MNG,2010,Oil,0.0,Combustiveis Fosseis
Mongolia,MNG,2011,Oil,0.0,Combustiveis Fosseis
Mongolia,MNG,2012,Oil,0.0,Combustiveis Fosseis
Mongolia,MNG,2013,Oil,0.0,Combustiveis Fosseis
Mongolia,MNG,2014,Oil,0.0,Combustiveis Fosseis
Mongolia,MNG,2015,Oil,0.0,Combustiveis Fosseis
Mongolia,MNG,2016,Oil,0.0,Combustiveis Fosseis
Mongolia,MNG,2017,Oil,0.0,Combustiveis Fosseis
Mongolia,MNG,2018,Oil,0.0,Combustiveis Fosseis
Mongolia,MNG,2019,Oil,0.0,Combustiveis Fosseis
Mongolia,MNG,2020,Oil,0.0,Combustiveis Fosseis
Mongolia,MNG,2021,Oil,0.0,Combustiveis Fosseis
Montenegro,MNE,2005,Oil,0.0,Combustiveis Fosseis
Montenegro,MNE,2006,Oil,0.0,Combustiveis Fosseis
Montenegro,MNE,2007,Oil,0.0,Combustiveis Fosseis
Montenegro,MNE,2008,Oil,0.0,Combustiveis Fosseis
Montenegro,MNE,2009,Oil,0.0,Combustiveis Fosseis
Montenegro,MNE,2010,Oil,0.0,Combustiveis Fosseis
Montenegro,MNE,2011,Oil,0.0,Combustiveis Fosseis
Montenegro,MNE,2012,Oil,0.0,Combustiveis Fosseis
Montenegro,MNE,2013,Oil,0.0,Combustiveis Fosseis
Montenegro,MNE,2014,Oil,0.0,Combustiveis Fosseis
Montenegro,MNE,2015,Oil,0.0,Combustiveis Fosseis
Montenegro,MNE,2016,Oil,0.0,Combustiveis Fosseis
Montenegro,MNE,2017,Oil,0.0,Combustiveis Fosseis
Montenegro,MNE,2018,Oil,0.0,Combustiveis Fosseis
Montenegro,MNE,2019,Oil,0.0,Combustiveis Fosseis
Montenegro,MNE,2020,Oil,0.0,Combustiveis Fosseis
Montenegro,MNE,2021,Oil,0.0,Combustiveis Fosseis
Montserrat,MSR,2000,Oil,0.01,Combustiveis Fosseis
Montserrat,MSR,2001,Oil,0.01,Combustiveis Fosseis
Montserrat,MSR,2002,Oil,0.02,Combustiveis Fosseis
Montserrat,MSR,2003,Oil,0.02,Combustiveis Fosseis
Montserrat,MSR,2004,Oil,0.02,Combustiveis Fosseis
Montserrat,MSR,2005,Oil,0.02,Combustiveis Fosseis
Montserrat,MSR,2006,Oil,0.02,Combustiveis Fosseis
Montserrat,MSR,2007,Oil,0.02,Combustiveis Fosseis
Montserrat,MSR,2008,Oil,0.02,Combustiveis Fosseis
Montserrat,MSR,2009,Oil,0.02,Combustiveis Fosseis
Montserrat,MSR,2010,Oil,0.02,Combustiveis Fosseis
Montserrat,MSR,2011,Oil,0.02,Combustiveis Fosseis
Montserrat,MSR,2012,Oil,0.02,Combustiveis Fosseis
Montserrat,MSR,2013,Oil,0.02,Combustiveis Fosseis
Montserrat,MSR,2014,Oil,0.02,Combustiveis Fosseis
Montserrat,MSR,2015,Oil,0.02,Combustiveis Fosseis
Montserrat,MSR,2016,Oil,0.02,Combustiveis Fosseis
Montserrat,MSR,2017,Oil,0.02,Combustiveis Fosseis
Montserrat,MSR,2018,Oil,0.02,Combustiveis Fosseis
Montserrat,MSR,2019,Oil,0.02,Combustiveis Fosseis
Montserrat,MSR,2020,Oil,0.01,Combustiveis Fosseis
Montserrat,MSR,2021,Oil,0.01,Combustiveis Fosseis
Morocco,MAR,2000,Oil,3.43,Combustiveis Fosseis
Morocco,MAR,2001,Oil,3.4,Combustiveis Fosseis
Morocco,MAR,2002,Oil,3.76,Combustiveis Fosseis
Morocco,MAR,2003,Oil,3.95,Combustiveis Fosseis
Morocco,MAR,2004,Oil,4.18,Combustiveis Fosseis
Morocco,MAR,2005,Oil,4.03,Combustiveis Fosseis
Morocco,MAR,2006,Oil,4.15,Combustiveis Fosseis
Morocco,MAR,2007,Oil,4.16,Combustiveis Fosseis
Morocco,MAR,2008,Oil,4.22,Combustiveis Fosseis
Morocco,MAR,2009,Oil,4.43,Combustiveis Fosseis
Morocco,MAR,2010,Oil,4.38,Combustiveis Fosseis
Morocco,MAR,2011,Oil,5.0,Combustiveis Fosseis
Morocco,MAR,2012,Oil,5.6,Combustiveis Fosseis
Morocco,MAR,2013,Oil,5.06,Combustiveis Fosseis
Morocco,MAR,2014,Oil,4.5,Combustiveis Fosseis
Morocco,MAR,2015,Oil,4.68,Combustiveis Fosseis
Morocco,MAR,2016,Oil,4.8,Combustiveis Fosseis
Morocco,MAR,2017,Oil,4.62,Combustiveis Fosseis
Morocco,MAR,2018,Oil,3.65,Combustiveis Fosseis
Morocco,MAR,2019,Oil,4.26,Combustiveis Fosseis
Morocco,MAR,2020,Oil,4.13,Combustiveis Fosseis
Morocco,MAR,2021,Oil,4.36,Combustiveis Fosseis
Mozambique,MOZ,2000,Oil,0.02,Combustiveis Fosseis
Mozambique,MOZ,2001,Oil,0.02,Combustiveis Fosseis
Mozambique,MOZ,2002,Oil,0.03,Combustiveis Fosseis
Mozambique,MOZ,2003,Oil,0.04,Combustiveis Fosseis
Mozambique,MOZ,2004,Oil,0.04,Combustiveis Fosseis
Mozambique,MOZ,2005,Oil,0.03,Combustiveis Fosseis
Mozambique,MOZ,2006,Oil,0.03,Combustiveis Fosseis
Mozambique,MOZ,2007,Oil,0.03,Combustiveis Fosseis
Mozambique,MOZ,2008,Oil,0.03,Combustiveis Fosseis
Mozambique,MOZ,2009,Oil,0.03,Combustiveis Fosseis
Mozambique,MOZ,2010,Oil,0.04,Combustiveis Fosseis
Mozambique,MOZ,2011,Oil,0.05,Combustiveis Fosseis
Mozambique,MOZ,2012,Oil,0.05,Combustiveis Fosseis
Mozambique,MOZ,2013,Oil,0.22,Combustiveis Fosseis
Mozambique,MOZ,2014,Oil,0.87,Combustiveis Fosseis
Mozambique,MOZ,2015,Oil,1.63,Combustiveis Fosseis
Mozambique,MOZ,2016,Oil,2.77,Combustiveis Fosseis
Mozambique,MOZ,2017,Oil,2.58,Combustiveis Fosseis
Mozambique,MOZ,2018,Oil,0.99,Combustiveis Fosseis
Mozambique,MOZ,2019,Oil,1.23,Combustiveis Fosseis
Mozambique,MOZ,2020,Oil,1.17,Combustiveis Fosseis
Mozambique,MOZ,2021,Oil,1.24,Combustiveis Fosseis
Myanmar,MMR,2000,Oil,0.33,Combustiveis Fosseis
Myanmar,MMR,2001,Oil,0.29,Combustiveis Fosseis
Myanmar,MMR,2002,Oil,0.3,Combustiveis Fosseis
Myanmar,MMR,2003,Oil,0.34,Combustiveis Fosseis
Myanmar,MMR,2004,Oil,0.3,Combustiveis Fosseis
Myanmar,MMR,2005,Oil,0.25,Combustiveis Fosseis
Myanmar,MMR,2006,Oil,0.24,Combustiveis Fosseis
Myanmar,MMR,2007,Oil,0.23,Combustiveis Fosseis
Myanmar,MMR,2008,Oil,0.21,Combustiveis Fosseis
Myanmar,MMR,2009,Oil,0.14,Combustiveis Fosseis
Myanmar,MMR,2010,Oil,0.2,Combustiveis Fosseis
Myanmar,MMR,2011,Oil,0.19,Combustiveis Fosseis
Myanmar,MMR,2012,Oil,0.3,Combustiveis Fosseis
Myanmar,MMR,2013,Oil,0.34,Combustiveis Fosseis
Myanmar,MMR,2014,Oil,0.33,Combustiveis Fosseis
Myanmar,MMR,2015,Oil,0.52,Combustiveis Fosseis
Myanmar,MMR,2016,Oil,0.62,Combustiveis Fosseis
Myanmar,MMR,2017,Oil,2.92,Combustiveis Fosseis
Myanmar,MMR,2018,Oil,2.6,Combustiveis Fosseis
Myanmar,MMR,2019,Oil,3.23,Combustiveis Fosseis
Myanmar,MMR,2020,Oil,3.84,Combustiveis Fosseis
Myanmar,MMR,2021,Oil,4.08,Combustiveis Fosseis
Namibia,NAM,2000,Oil,0.01,Combustiveis Fosseis
Namibia,NAM,2001,Oil,0.0,Combustiveis Fosseis
Namibia,NAM,2002,Oil,0.0,Combustiveis Fosseis
Namibia,NAM,2003,Oil,0.0,Combustiveis Fosseis
Namibia,NAM,2004,Oil,0.0,Combustiveis Fosseis
Namibia,NAM,2005,Oil,0.01,Combustiveis Fosseis
Namibia,NAM,2006,Oil,0.03,Combustiveis Fosseis
Namibia,NAM,2007,Oil,0.01,Combustiveis Fosseis
Namibia,NAM,2008,Oil,0.06,Combustiveis Fosseis
Namibia,NAM,2009,Oil,0.03,Combustiveis Fosseis
Namibia,NAM,2010,Oil,0.02,Combustiveis Fosseis
Namibia,NAM,2011,Oil,0.01,Combustiveis Fosseis
Namibia,NAM,2012,Oil,0.01,Combustiveis Fosseis
Namibia,NAM,2013,Oil,0.02,Combustiveis Fosseis
Namibia,NAM,2014,Oil,0.0,Combustiveis Fosseis
Namibia,NAM,2015,Oil,0.01,Combustiveis Fosseis
Namibia,NAM,2016,Oil,0.02,Combustiveis Fosseis
Namibia,NAM,2017,Oil,0.02,Combustiveis Fosseis
Namibia,NAM,2018,Oil,0.01,Combustiveis Fosseis
Namibia,NAM,2019,Oil,0.01,Combustiveis Fosseis
Namibia,NAM,2020,Oil,0.02,Combustiveis Fosseis
Namibia,NAM,2021,Oil,0.02,Combustiveis Fosseis
Nauru,NRU,2000,Oil,0.03,Combustiveis Fosseis
Nauru,NRU,2001,Oil,0.03,Combustiveis Fosseis
Nauru,NRU,2002,Oil,0.03,Combustiveis Fosseis
Nauru,NRU,2003,Oil,0.03,Combustiveis Fosseis
Nauru,NRU,2004,Oil,0.03,Combustiveis Fosseis
Nauru,NRU,2005,Oil,0.03,Combustiveis Fosseis
Nauru,NRU,2006,Oil,0.03,Combustiveis Fosseis
Nauru,NRU,2007,Oil,0.02,Combustiveis Fosseis
Nauru,NRU,2008,Oil,0.02,Combustiveis Fosseis
Nauru,NRU,2009,Oil,0.02,Combustiveis Fosseis
Nauru,NRU,2010,Oil,0.02,Combustiveis Fosseis
Nauru,NRU,2011,Oil,0.02,Combustiveis Fosseis
Nauru,NRU,2012,Oil,0.02,Combustiveis Fosseis
Nauru,NRU,2013,Oil,0.02,Combustiveis Fosseis
Nauru,NRU,2014,Oil,0.02,Combustiveis Fosseis
Nauru,NRU,2015,Oil,0.03,Combustiveis Fosseis
Nauru,NRU,2016,Oil,0.03,Combustiveis Fosseis
Nauru,NRU,2017,Oil,0.03,Combustiveis Fosseis
Nauru,NRU,2018,Oil,0.03,Combustiveis Fosseis
Nauru,NRU,2019,Oil,0.03,Combustiveis Fosseis
Nauru,NRU,2020,Oil,0.04,Combustiveis Fosseis
Nauru,NRU,2021,Oil,0.04,Combustiveis Fosseis
Nepal,NPL,2000,Oil,0.06,Combustiveis Fosseis
Nepal,NPL,2001,Oil,0.02,Combustiveis Fosseis
Nepal,NPL,2002,Oil,0.02,Combustiveis Fosseis
Nepal,NPL,2003,Oil,0.0,Combustiveis Fosseis
Nepal,NPL,2004,Oil,0.01,Combustiveis Fosseis
Nepal,NPL,2005,Oil,0.01,Combustiveis Fosseis
Nepal,NPL,2006,Oil,0.01,Combustiveis Fosseis
Nepal,NPL,2007,Oil,0.01,Combustiveis Fosseis
Nepal,NPL,2008,Oil,0.01,Combustiveis Fosseis
Nepal,NPL,2009,Oil,0.01,Combustiveis Fosseis
Nepal,NPL,2010,Oil,0.0,Combustiveis Fosseis
Nepal,NPL,2011,Oil,0.0,Combustiveis Fosseis
Nepal,NPL,2012,Oil,0.02,Combustiveis Fosseis
Nepal,NPL,2013,Oil,0.01,Combustiveis Fosseis
Nepal,NPL,2014,Oil,0.0,Combustiveis Fosseis
Nepal,NPL,2015,Oil,0.0,Combustiveis Fosseis
Nepal,NPL,2016,Oil,0.0,Combustiveis Fosseis
Nepal,NPL,2017,Oil,0.0,Combustiveis Fosseis
Nepal,NPL,2018,Oil,0.0,Combustiveis Fosseis
Nepal,NPL,2019,Oil,0.0,Combustiveis Fosseis
Nepal,NPL,2020,Oil,0.0,Combustiveis Fosseis
Nepal,NPL,2021,Oil,0.0,Combustiveis Fosseis
Netherlands,NLD,1985,Oil,3.258,Combustiveis Fosseis
Netherlands,NLD,1986,Oil,3.456,Combustiveis Fosseis
Netherlands,NLD,1987,Oil,3.659,Combustiveis Fosseis
Netherlands,NLD,1988,Oil,3.796,Combustiveis Fosseis
Netherlands,NLD,1989,Oil,3.307,Combustiveis Fosseis
Netherlands,NLD,1990,Oil,5.94,Combustiveis Fosseis
Netherlands,NLD,1991,Oil,6.32,Combustiveis Fosseis
Netherlands,NLD,1992,Oil,6.16,Combustiveis Fosseis
Netherlands,NLD,1993,Oil,6.36,Combustiveis Fosseis
Netherlands,NLD,1994,Oil,6.78,Combustiveis Fosseis
Netherlands,NLD,1995,Oil,6.04,Combustiveis Fosseis
Netherlands,NLD,1996,Oil,6.32,Combustiveis Fosseis
Netherlands,NLD,1997,Oil,6.76,Combustiveis Fosseis
Netherlands,NLD,1998,Oil,7.26,Combustiveis Fosseis
Netherlands,NLD,1999,Oil,7.12,Combustiveis Fosseis
Netherlands,NLD,2000,Oil,6.69,Combustiveis Fosseis
Netherlands,NLD,2001,Oil,6.89,Combustiveis Fosseis
Netherlands,NLD,2002,Oil,6.59,Combustiveis Fosseis
Netherlands,NLD,2003,Oil,7.03,Combustiveis Fosseis
Netherlands,NLD,2004,Oil,6.95,Combustiveis Fosseis
Netherlands,NLD,2005,Oil,7.12,Combustiveis Fosseis
Netherlands,NLD,2006,Oil,6.29,Combustiveis Fosseis
Netherlands,NLD,2007,Oil,7.28,Combustiveis Fosseis
Netherlands,NLD,2008,Oil,6.86,Combustiveis Fosseis
Netherlands,NLD,2009,Oil,5.33,Combustiveis Fosseis
Netherlands,NLD,2010,Oil,6.03,Combustiveis Fosseis
Netherlands,NLD,2011,Oil,6.49,Combustiveis Fosseis
Netherlands,NLD,2012,Oil,5.92,Combustiveis Fosseis
Netherlands,NLD,2013,Oil,5.83,Combustiveis Fosseis
Netherlands,NLD,2014,Oil,6.47,Combustiveis Fosseis
Netherlands,NLD,2015,Oil,5.79,Combustiveis Fosseis
Netherlands,NLD,2016,Oil,5.71,Combustiveis Fosseis
Netherlands,NLD,2017,Oil,5.62,Combustiveis Fosseis
Netherlands,NLD,2018,Oil,6.12,Combustiveis Fosseis
Netherlands,NLD,2019,Oil,5.61,Combustiveis Fosseis
Netherlands,NLD,2020,Oil,5.59,Combustiveis Fosseis
Netherlands,NLD,2021,Oil,5.57,Combustiveis Fosseis
New Caledonia,NCL,2000,Oil,1.12,Combustiveis Fosseis
New Caledonia,NCL,2001,Oil,1.27,Combustiveis Fosseis
New Caledonia,NCL,2002,Oil,1.34,Combustiveis Fosseis
New Caledonia,NCL,2003,Oil,1.34,Combustiveis Fosseis
New Caledonia,NCL,2004,Oil,1.26,Combustiveis Fosseis
New Caledonia,NCL,2005,Oil,1.43,Combustiveis Fosseis
New Caledonia,NCL,2006,Oil,1.46,Combustiveis Fosseis
New Caledonia,NCL,2007,Oil,1.41,Combustiveis Fosseis
New Caledonia,NCL,2008,Oil,1.3,Combustiveis Fosseis
New Caledonia,NCL,2009,Oil,1.4,Combustiveis Fosseis
New Caledonia,NCL,2010,Oil,1.7,Combustiveis Fosseis
New Caledonia,NCL,2011,Oil,1.73,Combustiveis Fosseis
New Caledonia,NCL,2012,Oil,1.72,Combustiveis Fosseis
New Caledonia,NCL,2013,Oil,1.87,Combustiveis Fosseis
New Caledonia,NCL,2014,Oil,2.5,Combustiveis Fosseis
New Caledonia,NCL,2015,Oil,2.34,Combustiveis Fosseis
New Caledonia,NCL,2016,Oil,2.67,Combustiveis Fosseis
New Caledonia,NCL,2017,Oil,2.62,Combustiveis Fosseis
New Caledonia,NCL,2018,Oil,2.58,Combustiveis Fosseis
New Caledonia,NCL,2019,Oil,2.6,Combustiveis Fosseis
New Caledonia,NCL,2020,Oil,2.73,Combustiveis Fosseis
New Caledonia,NCL,2021,Oil,2.9,Combustiveis Fosseis
New Zealand,NZL,2000,Oil,0.0,Combustiveis Fosseis
New Zealand,NZL,2001,Oil,0.0,Combustiveis Fosseis
New Zealand,NZL,2002,Oil,0.0,Combustiveis Fosseis
New Zealand,NZL,2003,Oil,0.0,Combustiveis Fosseis
New Zealand,NZL,2004,Oil,0.0,Combustiveis Fosseis
New Zealand,NZL,2005,Oil,0.0,Combustiveis Fosseis
New Zealand,NZL,2006,Oil,0.0,Combustiveis Fosseis
New Zealand,NZL,2007,Oil,0.0,Combustiveis Fosseis
New Zealand,NZL,2008,Oil,0.0,Combustiveis Fosseis
