Source,CodeNumeric,Year,Consumption,Classification,Code,Entity
Nuclear,103,1973,0.0,Nuclear,NGA,Nigeria
Nuclear,103,1974,0.0,Nuclear,NGA,Nigeria
Nuclear,103,1975,0.0,Nuclear,NGA,Nigeria
Nuclear,103,1976,0.0,Nuclear,NGA,Nigeria
Nuclear,103,1977,0.0,Nuclear,NGA,Nigeria
Nuclear,103,1978,0.0,Nuclear,NGA,Nigeria
Nuclear,103,1979,0.0,Nuclear,NGA,Nigeria
Nuclear,103,1980,0.0,Nuclear,NGA,Nigeria
Nuclear,103,1981,0.0,Nuclear,NGA,Nigeria
Nuclear,103,1982,0.0,Nuclear,NGA,Nigeria
Nuclear,103,1983,0.0,Nuclear,NGA,Nigeria
Nuclear,103,1984,0.0,Nuclear,NGA,Nigeria
Nuclear,103,1985,0.0,Nuclear,NGA,Nigeria
Nuclear,103,1986,0.0,Nuclear,NGA,Nigeria
Nuclear,103,1987,0.0,Nuclear,NGA,Nigeria
Nuclear,103,1988,0.0,Nuclear,NGA,Nigeria
Nuclear,103,1989,0.0,Nuclear,NGA,Nigeria
Nuclear,103,1990,0.0,Nuclear,NGA,Nigeria
Nuclear,103,1991,0.0,Nuclear,NGA,Nigeria
Nuclear,103,1992,0.0,Nuclear,NGA,Nigeria
Nuclear,103,1993,0.0,Nuclear,NGA,Nigeria
Nuclear,103,1994,0.0,Nuclear,NGA,Nigeria
Nuclear,103,1995,0.0,Nuclear,NGA,Nigeria
Nuclear,103,1996,0.0,Nuclear,NGA,Nigeria
Nuclear,103,1997,0.0,Nuclear,NGA,Nigeria
Nuclear,103,1998,0.0,Nuclear,NGA,Nigeria
Nuclear,103,1999,0.0,Nuclear,NGA,Nigeria
Nuclear,103,2000,0.0,Nuclear,NGA,Nigeria
Nuclear,103,2001,0.0,Nuclear,NGA,Nigeria
Nuclear,103,2002,0.0,Nuclear,NGA,Nigeria
Nuclear,103,2003,0.0,Nuclear,NGA,Nigeria
Nuclear,103,2004,0.0,Nuclear,NGA,Nigeria
Nuclear,103,2005,0.0,Nuclear,NGA,Nigeria
Nuclear,103,2006,0.0,Nuclear,NGA,Nigeria
Nuclear,103,2007,0.0,Nuclear,NGA,Nigeria
Nuclear,103,2008,0.0,Nuclear,NGA,Nigeria
Nuclear,103,2009,0.0,Nuclear,NGA,Nigeria
Nuclear,103,2010,0.0,Nuclear,NGA,Nigeria
Nuclear,103,2011,0.0,Nuclear,NGA,Nigeria
Nuclear,103,2012,0.0,Nuclear,NGA,Nigeria
Nuclear,103,2013,0.0,Nuclear,NGA,Nigeria
Nuclear,103,2014,0.0,Nuclear,NGA,Nigeria
Nuclear,103,2015,0.0,Nuclear,NGA,Nigeria
Nuclear,103,2016,0.0,Nuclear,NGA,Nigeria
Nuclear,103,2017,0.0,Nuclear,NGA,Nigeria
Nuclear,103,2018,0.0,Nuclear,NGA,Nigeria
Nuclear,103,2019,0.0,Nuclear,NGA,Nigeria
Nuclear,103,2020,0.0,Nuclear,NGA,Nigeria
Nuclear,103,2021,0.0,Nuclear,NGA,Nigeria
Nuclear,103,2022,0.0,Nuclear,NGA,Nigeria
Nuclear,261,2000,0.0,Nuclear,NIU,Niue
Nuclear,261,2001,0.0,Nuclear,NIU,Niue
Nuclear,261,2002,0.0,Nuclear,NIU,Niue
Nuclear,261,2003,0.0,Nuclear,NIU,Niue
Nuclear,261,2004,0.0,Nuclear,NIU,Niue
Nuclear,261,2005,0.0,Nuclear,NIU,Niue
Nuclear,261,2006,0.0,Nuclear,NIU,Niue
Nuclear,261,2007,0.0,Nuclear,NIU,Niue
Nuclear,261,2008,0.0,Nuclear,NIU,Niue
Nuclear,261,2009,0.0,Nuclear,NIU,Niue
Nuclear,261,2010,0.0,Nuclear,NIU,Niue
Nuclear,261,2011,0.0,Nuclear,NIU,Niue
Nuclear,261,2012,0.0,Nuclear,NIU,Niue
Nuclear,261,2013,0.0,Nuclear,NIU,Niue
Nuclear,261,2014,0.0,Nuclear,NIU,Niue
Nuclear,261,2015,0.0,Nuclear,NIU,Niue
Nuclear,261,2016,0.0,Nuclear,NIU,Niue
Nuclear,261,2017,0.0,Nuclear,NIU,Niue
Nuclear,261,2018,0.0,Nuclear,NIU,Niue
Nuclear,261,2019,0.0,Nuclear,NIU,Niue
Nuclear,261,2020,0.0,Nuclear,NIU,Niue
Nuclear,261,2021,0.0,Nuclear,NIU,Niue
Nuclear,128,2000,0.0,Nuclear,PRK,North Korea
Nuclear,128,2001,0.0,Nuclear,PRK,North Korea
Nuclear,128,2002,0.0,Nuclear,PRK,North Korea
Nuclear,128,2003,0.0,Nuclear,PRK,North Korea
Nuclear,128,2004,0.0,Nuclear,PRK,North Korea
Nuclear,128,2005,0.0,Nuclear,PRK,North Korea
Nuclear,128,2006,0.0,Nuclear,PRK,North Korea
Nuclear,128,2007,0.0,Nuclear,PRK,North Korea
Nuclear,128,2008,0.0,Nuclear,PRK,North Korea
Nuclear,128,2009,0.0,Nuclear,PRK,North Korea
Nuclear,128,2010,0.0,Nuclear,PRK,North Korea
Nuclear,128,2011,0.0,Nuclear,PRK,North Korea
Nuclear,128,2012,0.0,Nuclear,PRK,North Korea
Nuclear,128,2013,0.0,Nuclear,PRK,North Korea
Nuclear,128,2014,0.0,Nuclear,PRK,North Korea
Nuclear,128,2015,0.0,Nuclear,PRK,North Korea
Nuclear,128,2016,0.0,Nuclear,PRK,North Korea
Nuclear,128,2017,0.0,Nuclear,PRK,North Korea
Nuclear,128,2018,0.0,Nuclear,PRK,North Korea
Nuclear,128,2019,0.0,Nuclear,PRK,North Korea
Nuclear,128,2020,0.0,Nuclear,PRK,North Korea
Nuclear,128,2021,0.0,Nuclear,PRK,North Korea
Nuclear,66,1990,0.0,Nuclear,MKD,North Macedonia
Nuclear,66,1991,0.0,Nuclear,MKD,North Macedonia
Nuclear,66,1992,0.0,Nuclear,MKD,North Macedonia
Nuclear,66,1993,0.0,Nuclear,MKD,North Macedonia
Nuclear,66,1994,0.0,Nuclear,MKD,North Macedonia
Nuclear,66,1995,0.0,Nuclear,MKD,North Macedonia
Nuclear,66,1996,0.0,Nuclear,MKD,North Macedonia
Nuclear,66,1997,0.0,Nuclear,MKD,North Macedonia
Nuclear,66,1998,0.0,Nuclear,MKD,North Macedonia
Nuclear,66,1999,0.0,Nuclear,MKD,North Macedonia
Nuclear,66,2000,0.0,Nuclear,MKD,North Macedonia
Nuclear,66,2001,0.0,Nuclear,MKD,North Macedonia
Nuclear,66,2002,0.0,Nuclear,MKD,North Macedonia
Nuclear,66,2003,0.0,Nuclear,MKD,North Macedonia
Nuclear,66,2004,0.0,Nuclear,MKD,North Macedonia
Nuclear,66,2005,0.0,Nuclear,MKD,North Macedonia
Nuclear,66,2006,0.0,Nuclear,MKD,North Macedonia
Nuclear,66,2007,0.0,Nuclear,MKD,North Macedonia
Nuclear,66,2008,0.0,Nuclear,MKD,North Macedonia
Nuclear,66,2009,0.0,Nuclear,MKD,North Macedonia
Nuclear,66,2010,0.0,Nuclear,MKD,North Macedonia
Nuclear,66,2011,0.0,Nuclear,MKD,North Macedonia
Nuclear,66,2012,0.0,Nuclear,MKD,North Macedonia
Nuclear,66,2013,0.0,Nuclear,MKD,North Macedonia
Nuclear,66,2014,0.0,Nuclear,MKD,North Macedonia
Nuclear,66,2015,0.0,Nuclear,MKD,North Macedonia
Nuclear,66,2016,0.0,Nuclear,MKD,North Macedonia
Nuclear,66,2017,0.0,Nuclear,MKD,North Macedonia
Nuclear,66,2018,0.0,Nuclear,MKD,North Macedonia
Nuclear,66,2019,0.0,Nuclear,MKD,North Macedonia
Nuclear,66,2020,0.0,Nuclear,MKD,North Macedonia
Nuclear,66,2021,0.0,Nuclear,MKD,North Macedonia
Nuclear,66,2022,0.0,Nuclear,MKD,North Macedonia
Nuclear,102,1965,0.0,Nuclear,NOR,Norway
Nuclear,102,1966,0.0,Nuclear,NOR,Norway
Nuclear,102,1967,0.0,Nuclear,NOR,Norway
Nuclear,102,1968,0.0,Nuclear,NOR,Norway
Nuclear,102,1969,0.0,Nuclear,NOR,Norway
Nuclear,102,1970,0.0,Nuclear,NOR,Norway
Nuclear,102,1971,0.0,Nuclear,NOR,Norway
Nuclear,102,1972,0.0,Nuclear,NOR,Norway
Nuclear,102,1973,0.0,Nuclear,NOR,Norway
Nuclear,102,1974,0.0,Nuclear,NOR,Norway
Nuclear,102,1975,0.0,Nuclear,NOR,Norway
Nuclear,102,1976,0.0,Nuclear,NOR,Norway
Nuclear,102,1977,0.0,Nuclear,NOR,Norway
Nuclear,102,1978,0.0,Nuclear,NOR,Norway
Nuclear,102,1979,0.0,Nuclear,NOR,Norway
Nuclear,102,1980,0.0,Nuclear,NOR,Norway
Nuclear,102,1981,0.0,Nuclear,NOR,Norway
Nuclear,102,1982,0.0,Nuclear,NOR,Norway
Nuclear,102,1983,0.0,Nuclear,NOR,Norway
Nuclear,102,1984,0.0,Nuclear,NOR,Norway
Nuclear,102,1985,0.0,Nuclear,NOR,Norway
Nuclear,102,1986,0.0,Nuclear,NOR,Norway
Nuclear,102,1987,0.0,Nuclear,NOR,Norway
Nuclear,102,1988,0.0,Nuclear,NOR,Norway
Nuclear,102,1989,0.0,Nuclear,NOR,Norway
Nuclear,102,1990,0.0,Nuclear,NOR,Norway
Nuclear,102,1991,0.0,Nuclear,NOR,Norway
Nuclear,102,1992,0.0,Nuclear,NOR,Norway
Nuclear,102,1993,0.0,Nuclear,NOR,Norway
Nuclear,102,1994,0.0,Nuclear,NOR,Norway
Nuclear,102,1995,0.0,Nuclear,NOR,Norway
Nuclear,102,1996,0.0,Nuclear,NOR,Norway
Nuclear,102,1997,0.0,Nuclear,NOR,Norway
Nuclear,102,1998,0.0,Nuclear,NOR,Norway
Nuclear,102,1999,0.0,Nuclear,NOR,Norway
Nuclear,102,2000,0.0,Nuclear,NOR,Norway
Nuclear,102,2001,0.0,Nuclear,NOR,Norway
Nuclear,102,2002,0.0,Nuclear,NOR,Norway
Nuclear,102,2003,0.0,Nuclear,NOR,Norway
Nuclear,102,2004,0.0,Nuclear,NOR,Norway
Nuclear,102,2005,0.0,Nuclear,NOR,Norway
Nuclear,102,2006,0.0,Nuclear,NOR,Norway
Nuclear,102,2007,0.0,Nuclear,NOR,Norway
Nuclear,102,2008,0.0,Nuclear,NOR,Norway
Nuclear,102,2009,0.0,Nuclear,NOR,Norway
Nuclear,102,2010,0.0,Nuclear,NOR,Norway
Nuclear,102,2011,0.0,Nuclear,NOR,Norway
Nuclear,102,2012,0.0,Nuclear,NOR,Norway
Nuclear,102,2013,0.0,Nuclear,NOR,Norway
Nuclear,102,2014,0.0,Nuclear,NOR,Norway
Nuclear,102,2015,0.0,Nuclear,NOR,Norway
Nuclear,102,2016,0.0,Nuclear,NOR,Norway
Nuclear,102,2017,0.0,Nuclear,NOR,Norway
Nuclear,102,2018,0.0,Nuclear,NOR,Norway
Nuclear,102,2019,0.0,Nuclear,NOR,Norway
Nuclear,102,2020,0.0,Nuclear,NOR,Norway
Nuclear,102,2021,0.0,Nuclear,NOR,Norway
Nuclear,102,2022,0.0,Nuclear,NOR,Norway
Nuclear,217,1965,0.0,Nuclear,OMN,Oman
Nuclear,217,1966,0.0,Nuclear,OMN,Oman
Nuclear,217,1967,0.0,Nuclear,OMN,Oman
Nuclear,217,1968,0.0,Nuclear,OMN,Oman
Nuclear,217,1969,0.0,Nuclear,OMN,Oman
Nuclear,217,1970,0.0,Nuclear,OMN,Oman
Nuclear,217,1971,0.0,Nuclear,OMN,Oman
Nuclear,217,1972,0.0,Nuclear,OMN,Oman
Nuclear,217,1973,0.0,Nuclear,OMN,Oman
Nuclear,217,1974,0.0,Nuclear,OMN,Oman
Nuclear,217,1975,0.0,Nuclear,OMN,Oman
Nuclear,217,1976,0.0,Nuclear,OMN,Oman
Nuclear,217,1977,0.0,Nuclear,OMN,Oman
Nuclear,217,1978,0.0,Nuclear,OMN,Oman
Nuclear,217,1979,0.0,Nuclear,OMN,Oman
Nuclear,217,1980,0.0,Nuclear,OMN,Oman
Nuclear,217,1981,0.0,Nuclear,OMN,Oman
Nuclear,217,1982,0.0,Nuclear,OMN,Oman
Nuclear,217,1983,0.0,Nuclear,OMN,Oman
Nuclear,217,1984,0.0,Nuclear,OMN,Oman
Nuclear,217,1985,0.0,Nuclear,OMN,Oman
Nuclear,217,1986,0.0,Nuclear,OMN,Oman
Nuclear,217,1987,0.0,Nuclear,OMN,Oman
Nuclear,217,1988,0.0,Nuclear,OMN,Oman
Nuclear,217,1989,0.0,Nuclear,OMN,Oman
Nuclear,217,1990,0.0,Nuclear,OMN,Oman
Nuclear,217,1991,0.0,Nuclear,OMN,Oman
Nuclear,217,1992,0.0,Nuclear,OMN,Oman
Nuclear,217,1993,0.0,Nuclear,OMN,Oman
Nuclear,217,1994,0.0,Nuclear,OMN,Oman
Nuclear,217,1995,0.0,Nuclear,OMN,Oman
Nuclear,217,1996,0.0,Nuclear,OMN,Oman
Nuclear,217,1997,0.0,Nuclear,OMN,Oman
Nuclear,217,1998,0.0,Nuclear,OMN,Oman
Nuclear,217,1999,0.0,Nuclear,OMN,Oman
Nuclear,217,2000,0.0,Nuclear,OMN,Oman
Nuclear,217,2001,0.0,Nuclear,OMN,Oman
Nuclear,217,2002,0.0,Nuclear,OMN,Oman
Nuclear,217,2003,0.0,Nuclear,OMN,Oman
Nuclear,217,2004,0.0,Nuclear,OMN,Oman
Nuclear,217,2005,0.0,Nuclear,OMN,Oman
Nuclear,217,2006,0.0,Nuclear,OMN,Oman
Nuclear,217,2007,0.0,Nuclear,OMN,Oman
Nuclear,217,2008,0.0,Nuclear,OMN,Oman
Nuclear,217,2009,0.0,Nuclear,OMN,Oman
Nuclear,217,2010,0.0,Nuclear,OMN,Oman
Nuclear,217,2011,0.0,Nuclear,OMN,Oman
Nuclear,217,2012,0.0,Nuclear,OMN,Oman
Nuclear,217,2013,0.0,Nuclear,OMN,Oman
Nuclear,217,2014,0.0,Nuclear,OMN,Oman
Nuclear,217,2015,0.0,Nuclear,OMN,Oman
Nuclear,217,2016,0.0,Nuclear,OMN,Oman
Nuclear,217,2017,0.0,Nuclear,OMN,Oman
Nuclear,217,2018,0.0,Nuclear,OMN,Oman
Nuclear,217,2019,0.0,Nuclear,OMN,Oman
Nuclear,217,2020,0.0,Nuclear,OMN,Oman
Nuclear,217,2021,0.0,Nuclear,OMN,Oman
Nuclear,217,2022,0.0,Nuclear,OMN,Oman
Nuclear,101,1965,0.0,Nuclear,PAK,Pakistan
Nuclear,101,1966,0.0,Nuclear,PAK,Pakistan
Nuclear,101,1967,0.0,Nuclear,PAK,Pakistan
Nuclear,101,1968,0.0,Nuclear,PAK,Pakistan
Nuclear,101,1969,0.0,Nuclear,PAK,Pakistan
Nuclear,101,1970,0.0,Nuclear,PAK,Pakistan
Nuclear,101,1971,0.0486134,Nuclear,PAK,Pakistan
Nuclear,101,1972,0.2032924,Nuclear,PAK,Pakistan
Nuclear,101,1973,0.3800684,Nuclear,PAK,Pakistan
Nuclear,101,1974,0.530328,Nuclear,PAK,Pakistan
Nuclear,101,1975,0.6098772,Nuclear,PAK,Pakistan
Nuclear,101,1976,0.5170698,Nuclear,PAK,Pakistan
Nuclear,101,1977,0.3270356,Nuclear,PAK,Pakistan
Nuclear,101,1978,0.1679372,Nuclear,PAK,Pakistan
Nuclear,101,1979,0.0530328,Nuclear,PAK,Pakistan
Nuclear,101,1980,0.0795492,Nuclear,PAK,Pakistan
Nuclear,101,1981,0.1679372,Nuclear,PAK,Pakistan
Nuclear,101,1982,0.2032924,Nuclear,PAK,Pakistan
Nuclear,101,1983,0.2740028,Nuclear,PAK,Pakistan
Nuclear,101,1984,0.331455,Nuclear,PAK,Pakistan
Nuclear,101,1985,0.3889072,Nuclear,PAK,Pakistan
Nuclear,101,1986,0.5259086,Nuclear,PAK,Pakistan
Nuclear,101,1987,0.3049386,Nuclear,PAK,Pakistan
Nuclear,101,1988,0.1944536,Nuclear,PAK,Pakistan
Nuclear,101,1989,0.1193238,Nuclear,PAK,Pakistan
Nuclear,101,1990,0.419843,Nuclear,PAK,Pakistan
Nuclear,101,1991,0.419843,Nuclear,PAK,Pakistan
Nuclear,101,1992,0.552425,Nuclear,PAK,Pakistan
Nuclear,101,1993,0.4065848,Nuclear,PAK,Pakistan
Nuclear,101,1994,0.5877802,Nuclear,PAK,Pakistan
Nuclear,101,1995,0.5214892,Nuclear,PAK,Pakistan
Nuclear,101,1996,0.3270356,Nuclear,PAK,Pakistan
Nuclear,101,1997,0.4507788,Nuclear,PAK,Pakistan
Nuclear,101,1998,0.3933266,Nuclear,PAK,Pakistan
Nuclear,101,1999,0.0795492,Nuclear,PAK,Pakistan
Nuclear,101,2000,0.38,Nuclear,PAK,Pakistan
Nuclear,101,2001,1.98,Nuclear,PAK,Pakistan
Nuclear,101,2002,1.8,Nuclear,PAK,Pakistan
Nuclear,101,2003,1.81,Nuclear,PAK,Pakistan
Nuclear,101,2004,1.93,Nuclear,PAK,Pakistan
Nuclear,101,2005,2.41,Nuclear,PAK,Pakistan
Nuclear,101,2006,2.55,Nuclear,PAK,Pakistan
Nuclear,101,2007,2.31,Nuclear,PAK,Pakistan
Nuclear,101,2008,1.74,Nuclear,PAK,Pakistan
Nuclear,101,2009,2.64,Nuclear,PAK,Pakistan
Nuclear,101,2010,2.56,Nuclear,PAK,Pakistan
Nuclear,101,2011,3.84,Nuclear,PAK,Pakistan
Nuclear,101,2012,5.27,Nuclear,PAK,Pakistan
Nuclear,101,2013,4.4,Nuclear,PAK,Pakistan
Nuclear,101,2014,4.58,Nuclear,PAK,Pakistan
Nuclear,101,2015,4.33,Nuclear,PAK,Pakistan
Nuclear,101,2016,5.44,Nuclear,PAK,Pakistan
Nuclear,101,2017,8.11,Nuclear,PAK,Pakistan
Nuclear,101,2018,9.29,Nuclear,PAK,Pakistan
Nuclear,101,2019,9.07,Nuclear,PAK,Pakistan
Nuclear,101,2020,9.64,Nuclear,PAK,Pakistan
Nuclear,101,2021,15.74,Nuclear,PAK,Pakistan
Nuclear,101,2022,22.43,Nuclear,PAK,Pakistan
Nuclear,140,2000,0.0,Nuclear,PSE,Palestine
Nuclear,140,2001,0.0,Nuclear,PSE,Palestine
Nuclear,140,2002,0.0,Nuclear,PSE,Palestine
Nuclear,140,2003,0.0,Nuclear,PSE,Palestine
Nuclear,140,2004,0.0,Nuclear,PSE,Palestine
Nuclear,140,2005,0.0,Nuclear,PSE,Palestine
Nuclear,140,2006,0.0,Nuclear,PSE,Palestine
Nuclear,140,2007,0.0,Nuclear,PSE,Palestine
Nuclear,140,2008,0.0,Nuclear,PSE,Palestine
Nuclear,140,2009,0.0,Nuclear,PSE,Palestine
Nuclear,140,2010,0.0,Nuclear,PSE,Palestine
Nuclear,140,2011,0.0,Nuclear,PSE,Palestine
Nuclear,140,2012,0.0,Nuclear,PSE,Palestine
Nuclear,140,2013,0.0,Nuclear,PSE,Palestine
Nuclear,140,2014,0.0,Nuclear,PSE,Palestine
Nuclear,140,2015,0.0,Nuclear,PSE,Palestine
Nuclear,140,2016,0.0,Nuclear,PSE,Palestine
Nuclear,140,2017,0.0,Nuclear,PSE,Palestine
Nuclear,140,2018,0.0,Nuclear,PSE,Palestine
Nuclear,140,2019,0.0,Nuclear,PSE,Palestine
Nuclear,140,2020,0.0,Nuclear,PSE,Palestine
Nuclear,140,2021,0.0,Nuclear,PSE,Palestine
Nuclear,100,2000,0.0,Nuclear,PAN,Panama
Nuclear,100,2001,0.0,Nuclear,PAN,Panama
Nuclear,100,2002,0.0,Nuclear,PAN,Panama
Nuclear,100,2003,0.0,Nuclear,PAN,Panama
Nuclear,100,2004,0.0,Nuclear,PAN,Panama
Nuclear,100,2005,0.0,Nuclear,PAN,Panama
Nuclear,100,2006,0.0,Nuclear,PAN,Panama
Nuclear,100,2007,0.0,Nuclear,PAN,Panama
Nuclear,100,2008,0.0,Nuclear,PAN,Panama
Nuclear,100,2009,0.0,Nuclear,PAN,Panama
Nuclear,100,2010,0.0,Nuclear,PAN,Panama
Nuclear,100,2011,0.0,Nuclear,PAN,Panama
Nuclear,100,2012,0.0,Nuclear,PAN,Panama
Nuclear,100,2013,0.0,Nuclear,PAN,Panama
Nuclear,100,2014,0.0,Nuclear,PAN,Panama
Nuclear,100,2015,0.0,Nuclear,PAN,Panama
Nuclear,100,2016,0.0,Nuclear,PAN,Panama
Nuclear,100,2017,0.0,Nuclear,PAN,Panama
Nuclear,100,2018,0.0,Nuclear,PAN,Panama
Nuclear,100,2019,0.0,Nuclear,PAN,Panama
Nuclear,100,2020,0.0,Nuclear,PAN,Panama
Nuclear,100,2021,0.0,Nuclear,PAN,Panama
Nuclear,99,1980,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,1981,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,1982,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,1983,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,1984,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,1985,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,1986,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,1987,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,1988,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,1989,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,1990,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,1991,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,1992,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,1993,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,1994,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,1995,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,1996,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,1997,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,1998,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,1999,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,2000,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,2001,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,2002,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,2003,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,2004,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,2005,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,2006,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,2007,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,2008,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,2009,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,2010,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,2011,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,2012,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,2013,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,2014,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,2015,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,2016,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,2017,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,2018,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,2019,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,2020,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,2021,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,99,2022,0.0,Nuclear,PNG,Papua New Guinea
Nuclear,98,2000,0.0,Nuclear,PRY,Paraguay
Nuclear,98,2001,0.0,Nuclear,PRY,Paraguay
Nuclear,98,2002,0.0,Nuclear,PRY,Paraguay
Nuclear,98,2003,0.0,Nuclear,PRY,Paraguay
Nuclear,98,2004,0.0,Nuclear,PRY,Paraguay
Nuclear,98,2005,0.0,Nuclear,PRY,Paraguay
Nuclear,98,2006,0.0,Nuclear,PRY,Paraguay
Nuclear,98,2007,0.0,Nuclear,PRY,Paraguay
Nuclear,98,2008,0.0,Nuclear,PRY,Paraguay
Nuclear,98,2009,0.0,Nuclear,PRY,Paraguay
Nuclear,98,2010,0.0,Nuclear,PRY,Paraguay
Nuclear,98,2011,0.0,Nuclear,PRY,Paraguay
Nuclear,98,2012,0.0,Nuclear,PRY,Paraguay
Nuclear,98,2013,0.0,Nuclear,PRY,Paraguay
Nuclear,98,2014,0.0,Nuclear,PRY,Paraguay
Nuclear,98,2015,0.0,Nuclear,PRY,Paraguay
Nuclear,98,2016,0.0,Nuclear,PRY,Paraguay
Nuclear,98,2017,0.0,Nuclear,PRY,Paraguay
Nuclear,98,2018,0.0,Nuclear,PRY,Paraguay
Nuclear,98,2019,0.0,Nuclear,PRY,Paraguay
Nuclear,98,2020,0.0,Nuclear,PRY,Paraguay
Nuclear,98,2021,0.0,Nuclear,PRY,Paraguay
Nuclear,97,1965,0.0,Nuclear,PER,Peru
Nuclear,97,1966,0.0,Nuclear,PER,Peru
Nuclear,97,1967,0.0,Nuclear,PER,Peru
Nuclear,97,1968,0.0,Nuclear,PER,Peru
Nuclear,97,1969,0.0,Nuclear,PER,Peru
Nuclear,97,1970,0.0,Nuclear,PER,Peru
Nuclear,97,1971,0.0,Nuclear,PER,Peru
Nuclear,97,1972,0.0,Nuclear,PER,Peru
Nuclear,97,1973,0.0,Nuclear,PER,Peru
Nuclear,97,1974,0.0,Nuclear,PER,Peru
Nuclear,97,1975,0.0,Nuclear,PER,Peru
Nuclear,97,1976,0.0,Nuclear,PER,Peru
Nuclear,97,1977,0.0,Nuclear,PER,Peru
Nuclear,97,1978,0.0,Nuclear,PER,Peru
Nuclear,97,1979,0.0,Nuclear,PER,Peru
Nuclear,97,1980,0.0,Nuclear,PER,Peru
Nuclear,97,1981,0.0,Nuclear,PER,Peru
Nuclear,97,1982,0.0,Nuclear,PER,Peru
Nuclear,97,1983,0.0,Nuclear,PER,Peru
Nuclear,97,1984,0.0,Nuclear,PER,Peru
Nuclear,97,1985,0.0,Nuclear,PER,Peru
Nuclear,97,1986,0.0,Nuclear,PER,Peru
Nuclear,97,1987,0.0,Nuclear,PER,Peru
Nuclear,97,1988,0.0,Nuclear,PER,Peru
Nuclear,97,1989,0.0,Nuclear,PER,Peru
Nuclear,97,1990,0.0,Nuclear,PER,Peru
Nuclear,97,1991,0.0,Nuclear,PER,Peru
Nuclear,97,1992,0.0,Nuclear,PER,Peru
Nuclear,97,1993,0.0,Nuclear,PER,Peru
Nuclear,97,1994,0.0,Nuclear,PER,Peru
Nuclear,97,1995,0.0,Nuclear,PER,Peru
Nuclear,97,1996,0.0,Nuclear,PER,Peru
Nuclear,97,1997,0.0,Nuclear,PER,Peru
Nuclear,97,1998,0.0,Nuclear,PER,Peru
Nuclear,97,1999,0.0,Nuclear,PER,Peru
Nuclear,97,2000,0.0,Nuclear,PER,Peru
Nuclear,97,2001,0.0,Nuclear,PER,Peru
Nuclear,97,2002,0.0,Nuclear,PER,Peru
Nuclear,97,2003,0.0,Nuclear,PER,Peru
Nuclear,97,2004,0.0,Nuclear,PER,Peru
Nuclear,97,2005,0.0,Nuclear,PER,Peru
Nuclear,97,2006,0.0,Nuclear,PER,Peru
Nuclear,97,2007,0.0,Nuclear,PER,Peru
Nuclear,97,2008,0.0,Nuclear,PER,Peru
Nuclear,97,2009,0.0,Nuclear,PER,Peru
Nuclear,97,2010,0.0,Nuclear,PER,Peru
Nuclear,97,2011,0.0,Nuclear,PER,Peru
Nuclear,97,2012,0.0,Nuclear,PER,Peru
Nuclear,97,2013,0.0,Nuclear,PER,Peru
Nuclear,97,2014,0.0,Nuclear,PER,Peru
