Source,CodeNumeric,Year,Consumption,Classification,Code,Entity
Nuclear,141,1991,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,1992,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,1993,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,1994,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,1995,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,1996,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,1997,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,1998,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,1999,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,2000,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,2001,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,2002,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,2003,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,2004,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,2005,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,2006,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,2007,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,2008,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,2009,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,2010,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,2011,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,2012,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,2013,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,2014,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,2015,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,2016,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,2017,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,2018,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,2019,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,2020,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,2021,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,2022,0.0,Nuclear,LKA,Sri Lanka
Nuclear,79,1980,0.0,Nuclear,SDN,Sudan
Nuclear,79,1981,0.0,Nuclear,SDN,Sudan
Nuclear,79,1982,0.0,Nuclear,SDN,Sudan
Nuclear,79,1983,0.0,Nuclear,SDN,Sudan
Nuclear,79,1984,0.0,Nuclear,SDN,Sudan
Nuclear,79,1985,0.0,Nuclear,SDN,Sudan
Nuclear,79,1986,0.0,Nuclear,SDN,Sudan
Nuclear,79,1987,0.0,Nuclear,SDN,Sudan
Nuclear,79,1988,0.0,Nuclear,SDN,Sudan
Nuclear,79,1989,0.0,Nuclear,SDN,Sudan
Nuclear,79,1990,0.0,Nuclear,SDN,Sudan
Nuclear,79,1991,0.0,Nuclear,SDN,Sudan
Nuclear,79,1992,0.0,Nuclear,SDN,Sudan
Nuclear,79,1993,0.0,Nuclear,SDN,Sudan
Nuclear,79,1994,0.0,Nuclear,SDN,Sudan
Nuclear,79,1995,0.0,Nuclear,SDN,Sudan
Nuclear,79,1996,0.0,Nuclear,SDN,Sudan
Nuclear,79,1997,0.0,Nuclear,SDN,Sudan
Nuclear,79,1998,0.0,Nuclear,SDN,Sudan
Nuclear,79,1999,0.0,Nuclear,SDN,Sudan
Nuclear,79,2000,0.0,Nuclear,SDN,Sudan
Nuclear,79,2001,0.0,Nuclear,SDN,Sudan
Nuclear,79,2002,0.0,Nuclear,SDN,Sudan
Nuclear,79,2003,0.0,Nuclear,SDN,Sudan
Nuclear,79,2004,0.0,Nuclear,SDN,Sudan
Nuclear,79,2005,0.0,Nuclear,SDN,Sudan
Nuclear,79,2006,0.0,Nuclear,SDN,Sudan
Nuclear,79,2007,0.0,Nuclear,SDN,Sudan
Nuclear,79,2008,0.0,Nuclear,SDN,Sudan
Nuclear,79,2009,0.0,Nuclear,SDN,Sudan
Nuclear,79,2010,0.0,Nuclear,SDN,Sudan
Nuclear,79,2011,0.0,Nuclear,SDN,Sudan
Nuclear,79,2012,0.0,Nuclear,SDN,Sudan
Nuclear,79,2013,0.0,Nuclear,SDN,Sudan
Nuclear,79,2014,0.0,Nuclear,SDN,Sudan
Nuclear,79,2015,0.0,Nuclear,SDN,Sudan
Nuclear,79,2016,0.0,Nuclear,SDN,Sudan
Nuclear,79,2017,0.0,Nuclear,SDN,Sudan
Nuclear,79,2018,0.0,Nuclear,SDN,Sudan
Nuclear,79,2019,0.0,Nuclear,SDN,Sudan
Nuclear,79,2020,0.0,Nuclear,SDN,Sudan
Nuclear,79,2021,0.0,Nuclear,SDN,Sudan
Nuclear,79,2022,0.0,Nuclear,SDN,Sudan
Nuclear,234,2000,0.0,Nuclear,SUR,Suriname
Nuclear,234,2001,0.0,Nuclear,SUR,Suriname
Nuclear,234,2002,0.0,Nuclear,SUR,Suriname
Nuclear,234,2003,0.0,Nuclear,SUR,Suriname
Nuclear,234,2004,0.0,Nuclear,SUR,Suriname
Nuclear,234,2005,0.0,Nuclear,SUR,Suriname
Nuclear,234,2006,0.0,Nuclear,SUR,Suriname
Nuclear,234,2007,0.0,Nuclear,SUR,Suriname
Nuclear,234,2008,0.0,Nuclear,SUR,Suriname
Nuclear,234,2009,0.0,Nuclear,SUR,Suriname
Nuclear,234,2010,0.0,Nuclear,SUR,Suriname
Nuclear,234,2011,0.0,Nuclear,SUR,Suriname
Nuclear,234,2012,0.0,Nuclear,SUR,Suriname
Nuclear,234,2013,0.0,Nuclear,SUR,Suriname
Nuclear,234,2014,0.0,Nuclear,SUR,Suriname
Nuclear,234,2015,0.0,Nuclear,SUR,Suriname
Nuclear,234,2016,0.0,Nuclear,SUR,Suriname
Nuclear,234,2017,0.0,Nuclear,SUR,Suriname
Nuclear,234,2018,0.0,Nuclear,SUR,Suriname
Nuclear,234,2019,0.0,Nuclear,SUR,Suriname
Nuclear,234,2020,0.0,Nuclear,SUR,Suriname
Nuclear,234,2021,0.0,Nuclear,SUR,Suriname
Nuclear,10,1965,0.018,Nuclear,SWE,Sweden
Nuclear,10,1966,0.045,Nuclear,SWE,Sweden
Nuclear,10,1967,0.05,Nuclear,SWE,Sweden
Nuclear,10,1968,0.023,Nuclear,SWE,Sweden
Nuclear,10,1969,0.061,Nuclear,SWE,Sweden
Nuclear,10,1970,0.056,Nuclear,SWE,Sweden
Nuclear,10,1971,0.09,Nuclear,SWE,Sweden
Nuclear,10,1972,1.465,Nuclear,SWE,Sweden
Nuclear,10,1973,2.111,Nuclear,SWE,Sweden
Nuclear,10,1974,2.054,Nuclear,SWE,Sweden
Nuclear,10,1975,11.969,Nuclear,SWE,Sweden
Nuclear,10,1976,15.993,Nuclear,SWE,Sweden
Nuclear,10,1977,19.913,Nuclear,SWE,Sweden
Nuclear,10,1978,23.781,Nuclear,SWE,Sweden
Nuclear,10,1979,21.039,Nuclear,SWE,Sweden
Nuclear,10,1980,26.488,Nuclear,SWE,Sweden
Nuclear,10,1981,37.679,Nuclear,SWE,Sweden
Nuclear,10,1982,39.045,Nuclear,SWE,Sweden
Nuclear,10,1983,41.004,Nuclear,SWE,Sweden
Nuclear,10,1984,50.926,Nuclear,SWE,Sweden
Nuclear,10,1985,58.561,Nuclear,SWE,Sweden
Nuclear,10,1986,69.951,Nuclear,SWE,Sweden
Nuclear,10,1987,67.385,Nuclear,SWE,Sweden
Nuclear,10,1988,69.424,Nuclear,SWE,Sweden
Nuclear,10,1989,65.603,Nuclear,SWE,Sweden
Nuclear,10,1990,68.18,Nuclear,SWE,Sweden
Nuclear,10,1991,76.76,Nuclear,SWE,Sweden
Nuclear,10,1992,63.54,Nuclear,SWE,Sweden
Nuclear,10,1993,61.4,Nuclear,SWE,Sweden
Nuclear,10,1994,73.16,Nuclear,SWE,Sweden
Nuclear,10,1995,69.93,Nuclear,SWE,Sweden
Nuclear,10,1996,74.27,Nuclear,SWE,Sweden
Nuclear,10,1997,69.93,Nuclear,SWE,Sweden
Nuclear,10,1998,73.58,Nuclear,SWE,Sweden
Nuclear,10,1999,73.19,Nuclear,SWE,Sweden
Nuclear,10,2000,57.32,Nuclear,SWE,Sweden
Nuclear,10,2001,72.11,Nuclear,SWE,Sweden
Nuclear,10,2002,68.11,Nuclear,SWE,Sweden
Nuclear,10,2003,67.42,Nuclear,SWE,Sweden
Nuclear,10,2004,77.49,Nuclear,SWE,Sweden
Nuclear,10,2005,72.38,Nuclear,SWE,Sweden
Nuclear,10,2006,66.98,Nuclear,SWE,Sweden
Nuclear,10,2007,66.97,Nuclear,SWE,Sweden
Nuclear,10,2008,63.89,Nuclear,SWE,Sweden
Nuclear,10,2009,52.17,Nuclear,SWE,Sweden
Nuclear,10,2010,57.83,Nuclear,SWE,Sweden
Nuclear,10,2011,60.47,Nuclear,SWE,Sweden
Nuclear,10,2012,64.04,Nuclear,SWE,Sweden
Nuclear,10,2013,66.46,Nuclear,SWE,Sweden
Nuclear,10,2014,64.88,Nuclear,SWE,Sweden
Nuclear,10,2015,56.35,Nuclear,SWE,Sweden
Nuclear,10,2016,63.1,Nuclear,SWE,Sweden
Nuclear,10,2017,65.7,Nuclear,SWE,Sweden
Nuclear,10,2018,68.55,Nuclear,SWE,Sweden
Nuclear,10,2019,66.13,Nuclear,SWE,Sweden
Nuclear,10,2020,49.2,Nuclear,SWE,Sweden
Nuclear,10,2021,52.97,Nuclear,SWE,Sweden
Nuclear,10,2022,51.22,Nuclear,SWE,Sweden
Nuclear,7,1965,0.0,Nuclear,CHE,Switzerland
Nuclear,7,1966,0.0,Nuclear,CHE,Switzerland
Nuclear,7,1967,0.0,Nuclear,CHE,Switzerland
Nuclear,7,1968,0.0,Nuclear,CHE,Switzerland
Nuclear,7,1969,0.535,Nuclear,CHE,Switzerland
Nuclear,7,1970,1.766,Nuclear,CHE,Switzerland
Nuclear,7,1971,1.391,Nuclear,CHE,Switzerland
Nuclear,7,1972,3.84,Nuclear,CHE,Switzerland
Nuclear,7,1973,6.31,Nuclear,CHE,Switzerland
Nuclear,7,1974,7.067,Nuclear,CHE,Switzerland
Nuclear,7,1975,7.761,Nuclear,CHE,Switzerland
Nuclear,7,1976,7.939,Nuclear,CHE,Switzerland
Nuclear,7,1977,8.114,Nuclear,CHE,Switzerland
Nuclear,7,1978,8.395,Nuclear,CHE,Switzerland
Nuclear,7,1979,11.805,Nuclear,CHE,Switzerland
Nuclear,7,1980,14.346,Nuclear,CHE,Switzerland
Nuclear,7,1981,15.33,Nuclear,CHE,Switzerland
Nuclear,7,1982,15.133,Nuclear,CHE,Switzerland
Nuclear,7,1983,15.71,Nuclear,CHE,Switzerland
Nuclear,7,1984,18.44,Nuclear,CHE,Switzerland
Nuclear,7,1985,22.401052,Nuclear,CHE,Switzerland
Nuclear,7,1986,22.42421,Nuclear,CHE,Switzerland
Nuclear,7,1987,22.843159,Nuclear,CHE,Switzerland
Nuclear,7,1988,22.633684,Nuclear,CHE,Switzerland
Nuclear,7,1989,22.676842,Nuclear,CHE,Switzerland
Nuclear,7,1990,23.471579,Nuclear,CHE,Switzerland
Nuclear,7,1991,22.793684,Nuclear,CHE,Switzerland
Nuclear,7,1992,23.285263,Nuclear,CHE,Switzerland
Nuclear,7,1993,23.188421,Nuclear,CHE,Switzerland
Nuclear,7,1994,24.193684,Nuclear,CHE,Switzerland
Nuclear,7,1995,24.722105,Nuclear,CHE,Switzerland
Nuclear,7,1996,24.96737,Nuclear,CHE,Switzerland
Nuclear,7,1997,25.232632,Nuclear,CHE,Switzerland
Nuclear,7,1998,25.650526,Nuclear,CHE,Switzerland
Nuclear,7,1999,24.761053,Nuclear,CHE,Switzerland
Nuclear,7,2000,25.12,Nuclear,CHE,Switzerland
Nuclear,7,2001,25.47,Nuclear,CHE,Switzerland
Nuclear,7,2002,25.87,Nuclear,CHE,Switzerland
Nuclear,7,2003,26.11,Nuclear,CHE,Switzerland
Nuclear,7,2004,25.61,Nuclear,CHE,Switzerland
Nuclear,7,2005,22.11,Nuclear,CHE,Switzerland
Nuclear,7,2006,26.37,Nuclear,CHE,Switzerland
Nuclear,7,2007,26.49,Nuclear,CHE,Switzerland
Nuclear,7,2008,26.27,Nuclear,CHE,Switzerland
Nuclear,7,2009,26.27,Nuclear,CHE,Switzerland
Nuclear,7,2010,25.2,Nuclear,CHE,Switzerland
Nuclear,7,2011,25.56,Nuclear,CHE,Switzerland
Nuclear,7,2012,24.34,Nuclear,CHE,Switzerland
Nuclear,7,2013,24.87,Nuclear,CHE,Switzerland
Nuclear,7,2014,26.37,Nuclear,CHE,Switzerland
Nuclear,7,2015,22.09,Nuclear,CHE,Switzerland
Nuclear,7,2016,20.24,Nuclear,CHE,Switzerland
Nuclear,7,2017,19.5,Nuclear,CHE,Switzerland
Nuclear,7,2018,24.41,Nuclear,CHE,Switzerland
Nuclear,7,2019,25.28,Nuclear,CHE,Switzerland
Nuclear,7,2020,22.99,Nuclear,CHE,Switzerland
Nuclear,7,2021,18.35,Nuclear,CHE,Switzerland
Nuclear,7,2022,23.01,Nuclear,CHE,Switzerland
Nuclear,77,1968,0.0,Nuclear,SYR,Syria
Nuclear,77,1969,0.0,Nuclear,SYR,Syria
Nuclear,77,1970,0.0,Nuclear,SYR,Syria
Nuclear,77,1971,0.0,Nuclear,SYR,Syria
Nuclear,77,1972,0.0,Nuclear,SYR,Syria
Nuclear,77,1973,0.0,Nuclear,SYR,Syria
Nuclear,77,1974,0.0,Nuclear,SYR,Syria
Nuclear,77,1975,0.0,Nuclear,SYR,Syria
Nuclear,77,1976,0.0,Nuclear,SYR,Syria
Nuclear,77,1977,0.0,Nuclear,SYR,Syria
Nuclear,77,1978,0.0,Nuclear,SYR,Syria
Nuclear,77,1979,0.0,Nuclear,SYR,Syria
Nuclear,77,1980,0.0,Nuclear,SYR,Syria
Nuclear,77,1981,0.0,Nuclear,SYR,Syria
Nuclear,77,1982,0.0,Nuclear,SYR,Syria
Nuclear,77,1983,0.0,Nuclear,SYR,Syria
Nuclear,77,1984,0.0,Nuclear,SYR,Syria
Nuclear,77,1985,0.0,Nuclear,SYR,Syria
Nuclear,77,1986,0.0,Nuclear,SYR,Syria
Nuclear,77,1987,0.0,Nuclear,SYR,Syria
Nuclear,77,1988,0.0,Nuclear,SYR,Syria
Nuclear,77,1989,0.0,Nuclear,SYR,Syria
Nuclear,77,1990,0.0,Nuclear,SYR,Syria
Nuclear,77,1991,0.0,Nuclear,SYR,Syria
Nuclear,77,1992,0.0,Nuclear,SYR,Syria
Nuclear,77,1993,0.0,Nuclear,SYR,Syria
Nuclear,77,1994,0.0,Nuclear,SYR,Syria
Nuclear,77,1995,0.0,Nuclear,SYR,Syria
Nuclear,77,1996,0.0,Nuclear,SYR,Syria
Nuclear,77,1997,0.0,Nuclear,SYR,Syria
Nuclear,77,1998,0.0,Nuclear,SYR,Syria
Nuclear,77,1999,0.0,Nuclear,SYR,Syria
Nuclear,77,2000,0.0,Nuclear,SYR,Syria
Nuclear,77,2001,0.0,Nuclear,SYR,Syria
Nuclear,77,2002,0.0,Nuclear,SYR,Syria
Nuclear,77,2003,0.0,Nuclear,SYR,Syria
Nuclear,77,2004,0.0,Nuclear,SYR,Syria
Nuclear,77,2005,0.0,Nuclear,SYR,Syria
Nuclear,77,2006,0.0,Nuclear,SYR,Syria
Nuclear,77,2007,0.0,Nuclear,SYR,Syria
Nuclear,77,2008,0.0,Nuclear,SYR,Syria
Nuclear,77,2009,0.0,Nuclear,SYR,Syria
Nuclear,77,2010,0.0,Nuclear,SYR,Syria
Nuclear,77,2011,0.0,Nuclear,SYR,Syria
Nuclear,77,2012,0.0,Nuclear,SYR,Syria
Nuclear,77,2013,0.0,Nuclear,SYR,Syria
Nuclear,77,2014,0.0,Nuclear,SYR,Syria
Nuclear,77,2015,0.0,Nuclear,SYR,Syria
Nuclear,77,2016,0.0,Nuclear,SYR,Syria
Nuclear,77,2017,0.0,Nuclear,SYR,Syria
Nuclear,77,2018,0.0,Nuclear,SYR,Syria
Nuclear,77,2019,0.0,Nuclear,SYR,Syria
Nuclear,77,2020,0.0,Nuclear,SYR,Syria
Nuclear,77,2021,0.0,Nuclear,SYR,Syria
Nuclear,77,2022,0.0,Nuclear,SYR,Syria
Nuclear,198,1965,0.0,Nuclear,TWN,Taiwan
Nuclear,198,1966,0.0,Nuclear,TWN,Taiwan
Nuclear,198,1967,0.0,Nuclear,TWN,Taiwan
Nuclear,198,1968,0.0,Nuclear,TWN,Taiwan
Nuclear,198,1969,0.0,Nuclear,TWN,Taiwan
Nuclear,198,1970,0.0,Nuclear,TWN,Taiwan
Nuclear,198,1971,0.0,Nuclear,TWN,Taiwan
Nuclear,198,1972,0.0,Nuclear,TWN,Taiwan
Nuclear,198,1973,0.0,Nuclear,TWN,Taiwan
Nuclear,198,1974,0.0,Nuclear,TWN,Taiwan
Nuclear,198,1975,0.0,Nuclear,TWN,Taiwan
Nuclear,198,1976,0.0,Nuclear,TWN,Taiwan
Nuclear,198,1977,0.099,Nuclear,TWN,Taiwan
Nuclear,198,1978,2.67,Nuclear,TWN,Taiwan
Nuclear,198,1979,6.329,Nuclear,TWN,Taiwan
Nuclear,198,1980,8.199,Nuclear,TWN,Taiwan
Nuclear,198,1981,10.668,Nuclear,TWN,Taiwan
Nuclear,198,1982,13.084207,Nuclear,TWN,Taiwan
Nuclear,198,1983,18.9037,Nuclear,TWN,Taiwan
Nuclear,198,1984,24.588945,Nuclear,TWN,Taiwan
Nuclear,198,1985,28.72674,Nuclear,TWN,Taiwan
Nuclear,198,1986,26.940798,Nuclear,TWN,Taiwan
Nuclear,198,1987,33.128326,Nuclear,TWN,Taiwan
Nuclear,198,1988,30.651255,Nuclear,TWN,Taiwan
Nuclear,198,1989,28.276138,Nuclear,TWN,Taiwan
Nuclear,198,1990,32.86595,Nuclear,TWN,Taiwan
Nuclear,198,1991,35.29008,Nuclear,TWN,Taiwan
Nuclear,198,1992,33.844505,Nuclear,TWN,Taiwan
Nuclear,198,1993,34.354156,Nuclear,TWN,Taiwan
Nuclear,198,1994,34.870544,Nuclear,TWN,Taiwan
Nuclear,198,1995,35.31564,Nuclear,TWN,Taiwan
Nuclear,198,1996,37.78769,Nuclear,TWN,Taiwan
Nuclear,198,1997,36.26947,Nuclear,TWN,Taiwan
Nuclear,198,1998,36.865944,Nuclear,TWN,Taiwan
Nuclear,198,1999,38.007023,Nuclear,TWN,Taiwan
Nuclear,198,2000,38.5,Nuclear,TWN,Taiwan
Nuclear,198,2001,35.49,Nuclear,TWN,Taiwan
Nuclear,198,2002,39.55,Nuclear,TWN,Taiwan
Nuclear,198,2003,38.89,Nuclear,TWN,Taiwan
Nuclear,198,2004,39.49,Nuclear,TWN,Taiwan
Nuclear,198,2005,39.97,Nuclear,TWN,Taiwan
Nuclear,198,2006,39.87,Nuclear,TWN,Taiwan
Nuclear,198,2007,40.54,Nuclear,TWN,Taiwan
Nuclear,198,2008,40.83,Nuclear,TWN,Taiwan
Nuclear,198,2009,41.57,Nuclear,TWN,Taiwan
Nuclear,198,2010,41.63,Nuclear,TWN,Taiwan
Nuclear,198,2011,42.12,Nuclear,TWN,Taiwan
Nuclear,198,2012,40.42,Nuclear,TWN,Taiwan
Nuclear,198,2013,41.64,Nuclear,TWN,Taiwan
Nuclear,198,2014,42.39,Nuclear,TWN,Taiwan
Nuclear,198,2015,36.47,Nuclear,TWN,Taiwan
Nuclear,198,2016,31.66,Nuclear,TWN,Taiwan
Nuclear,198,2017,22.45,Nuclear,TWN,Taiwan
Nuclear,198,2018,27.68,Nuclear,TWN,Taiwan
Nuclear,198,2019,32.32,Nuclear,TWN,Taiwan
Nuclear,198,2020,31.44,Nuclear,TWN,Taiwan
Nuclear,198,2021,27.79,Nuclear,TWN,Taiwan
Nuclear,198,2022,23.76,Nuclear,TWN,Taiwan
Nuclear,76,2000,0.0,Nuclear,TJK,Tajikistan
Nuclear,76,2001,0.0,Nuclear,TJK,Tajikistan
Nuclear,76,2002,0.0,Nuclear,TJK,Tajikistan
Nuclear,76,2003,0.0,Nuclear,TJK,Tajikistan
Nuclear,76,2004,0.0,Nuclear,TJK,Tajikistan
Nuclear,76,2005,0.0,Nuclear,TJK,Tajikistan
Nuclear,76,2006,0.0,Nuclear,TJK,Tajikistan
Nuclear,76,2007,0.0,Nuclear,TJK,Tajikistan
Nuclear,76,2008,0.0,Nuclear,TJK,Tajikistan
Nuclear,76,2009,0.0,Nuclear,TJK,Tajikistan
Nuclear,76,2010,0.0,Nuclear,TJK,Tajikistan
Nuclear,76,2011,0.0,Nuclear,TJK,Tajikistan
Nuclear,76,2012,0.0,Nuclear,TJK,Tajikistan
Nuclear,76,2013,0.0,Nuclear,TJK,Tajikistan
Nuclear,76,2014,0.0,Nuclear,TJK,Tajikistan
Nuclear,76,2015,0.0,Nuclear,TJK,Tajikistan
Nuclear,76,2016,0.0,Nuclear,TJK,Tajikistan
Nuclear,76,2017,0.0,Nuclear,TJK,Tajikistan
Nuclear,76,2018,0.0,Nuclear,TJK,Tajikistan
Nuclear,76,2019,0.0,Nuclear,TJK,Tajikistan
Nuclear,76,2020,0.0,Nuclear,TJK,Tajikistan
Nuclear,76,2021,0.0,Nuclear,TJK,Tajikistan
Nuclear,64,2000,0.0,Nuclear,TZA,Tanzania
Nuclear,64,2001,0.0,Nuclear,TZA,Tanzania
Nuclear,64,2002,0.0,Nuclear,TZA,Tanzania
Nuclear,64,2003,0.0,Nuclear,TZA,Tanzania
Nuclear,64,2004,0.0,Nuclear,TZA,Tanzania
Nuclear,64,2005,0.0,Nuclear,TZA,Tanzania
Nuclear,64,2006,0.0,Nuclear,TZA,Tanzania
Nuclear,64,2007,0.0,Nuclear,TZA,Tanzania
Nuclear,64,2008,0.0,Nuclear,TZA,Tanzania
Nuclear,64,2009,0.0,Nuclear,TZA,Tanzania
Nuclear,64,2010,0.0,Nuclear,TZA,Tanzania
Nuclear,64,2011,0.0,Nuclear,TZA,Tanzania
Nuclear,64,2012,0.0,Nuclear,TZA,Tanzania
Nuclear,64,2013,0.0,Nuclear,TZA,Tanzania
Nuclear,64,2014,0.0,Nuclear,TZA,Tanzania
Nuclear,64,2015,0.0,Nuclear,TZA,Tanzania
Nuclear,64,2016,0.0,Nuclear,TZA,Tanzania
Nuclear,64,2017,0.0,Nuclear,TZA,Tanzania
Nuclear,64,2018,0.0,Nuclear,TZA,Tanzania
Nuclear,64,2019,0.0,Nuclear,TZA,Tanzania
Nuclear,64,2020,0.0,Nuclear,TZA,Tanzania
Nuclear,64,2021,0.0,Nuclear,TZA,Tanzania
Nuclear,75,1965,0.0,Nuclear,THA,Thailand
Nuclear,75,1966,0.0,Nuclear,THA,Thailand
Nuclear,75,1967,0.0,Nuclear,THA,Thailand
Nuclear,75,1968,0.0,Nuclear,THA,Thailand
Nuclear,75,1969,0.0,Nuclear,THA,Thailand
Nuclear,75,1970,0.0,Nuclear,THA,Thailand
Nuclear,75,1971,0.0,Nuclear,THA,Thailand
Nuclear,75,1972,0.0,Nuclear,THA,Thailand
Nuclear,75,1973,0.0,Nuclear,THA,Thailand
Nuclear,75,1974,0.0,Nuclear,THA,Thailand
Nuclear,75,1975,0.0,Nuclear,THA,Thailand
Nuclear,75,1976,0.0,Nuclear,THA,Thailand
Nuclear,75,1977,0.0,Nuclear,THA,Thailand
Nuclear,75,1978,0.0,Nuclear,THA,Thailand
Nuclear,75,1979,0.0,Nuclear,THA,Thailand
Nuclear,75,1980,0.0,Nuclear,THA,Thailand
Nuclear,75,1981,0.0,Nuclear,THA,Thailand
Nuclear,75,1982,0.0,Nuclear,THA,Thailand
Nuclear,75,1983,0.0,Nuclear,THA,Thailand
Nuclear,75,1984,0.0,Nuclear,THA,Thailand
Nuclear,75,1985,0.0,Nuclear,THA,Thailand
Nuclear,75,1986,0.0,Nuclear,THA,Thailand
Nuclear,75,1987,0.0,Nuclear,THA,Thailand
Nuclear,75,1988,0.0,Nuclear,THA,Thailand
Nuclear,75,1989,0.0,Nuclear,THA,Thailand
Nuclear,75,1990,0.0,Nuclear,THA,Thailand
Nuclear,75,1991,0.0,Nuclear,THA,Thailand
Nuclear,75,1992,0.0,Nuclear,THA,Thailand
Nuclear,75,1993,0.0,Nuclear,THA,Thailand
Nuclear,75,1994,0.0,Nuclear,THA,Thailand
Nuclear,75,1995,0.0,Nuclear,THA,Thailand
Nuclear,75,1996,0.0,Nuclear,THA,Thailand
Nuclear,75,1997,0.0,Nuclear,THA,Thailand
Nuclear,75,1998,0.0,Nuclear,THA,Thailand
Nuclear,75,1999,0.0,Nuclear,THA,Thailand
Nuclear,75,2000,0.0,Nuclear,THA,Thailand
Nuclear,75,2001,0.0,Nuclear,THA,Thailand
Nuclear,75,2002,0.0,Nuclear,THA,Thailand
Nuclear,75,2003,0.0,Nuclear,THA,Thailand
Nuclear,75,2004,0.0,Nuclear,THA,Thailand
Nuclear,75,2005,0.0,Nuclear,THA,Thailand
Nuclear,75,2006,0.0,Nuclear,THA,Thailand
Nuclear,75,2007,0.0,Nuclear,THA,Thailand
Nuclear,75,2008,0.0,Nuclear,THA,Thailand
Nuclear,75,2009,0.0,Nuclear,THA,Thailand
Nuclear,75,2010,0.0,Nuclear,THA,Thailand
Nuclear,75,2011,0.0,Nuclear,THA,Thailand
Nuclear,75,2012,0.0,Nuclear,THA,Thailand
Nuclear,75,2013,0.0,Nuclear,THA,Thailand
Nuclear,75,2014,0.0,Nuclear,THA,Thailand
Nuclear,75,2015,0.0,Nuclear,THA,Thailand
Nuclear,75,2016,0.0,Nuclear,THA,Thailand
Nuclear,75,2017,0.0,Nuclear,THA,Thailand
Nuclear,75,2018,0.0,Nuclear,THA,Thailand
Nuclear,75,2019,0.0,Nuclear,THA,Thailand
Nuclear,75,2020,0.0,Nuclear,THA,Thailand
Nuclear,75,2021,0.0,Nuclear,THA,Thailand
Nuclear,75,2022,0.0,Nuclear,THA,Thailand
Nuclear,74,2000,0.0,Nuclear,TGO,Togo
Nuclear,74,2001,0.0,Nuclear,TGO,Togo
Nuclear,74,2002,0.0,Nuclear,TGO,Togo
Nuclear,74,2003,0.0,Nuclear,TGO,Togo
Nuclear,74,2004,0.0,Nuclear,TGO,Togo
Nuclear,74,2005,0.0,Nuclear,TGO,Togo
Nuclear,74,2006,0.0,Nuclear,TGO,Togo
Nuclear,74,2007,0.0,Nuclear,TGO,Togo
Nuclear,74,2008,0.0,Nuclear,TGO,Togo
Nuclear,74,2009,0.0,Nuclear,TGO,Togo
Nuclear,74,2010,0.0,Nuclear,TGO,Togo
Nuclear,74,2011,0.0,Nuclear,TGO,Togo
Nuclear,74,2012,0.0,Nuclear,TGO,Togo
Nuclear,74,2013,0.0,Nuclear,TGO,Togo
Nuclear,74,2014,0.0,Nuclear,TGO,Togo
Nuclear,74,2015,0.0,Nuclear,TGO,Togo
Nuclear,74,2016,0.0,Nuclear,TGO,Togo
Nuclear,74,2017,0.0,Nuclear,TGO,Togo
Nuclear,74,2018,0.0,Nuclear,TGO,Togo
Nuclear,74,2019,0.0,Nuclear,TGO,Togo
Nuclear,74,2020,0.0,Nuclear,TGO,Togo
Nuclear,74,2021,0.0,Nuclear,TGO,Togo
Nuclear,235,2000,0.0,Nuclear,TON,Tonga
Nuclear,235,2001,0.0,Nuclear,TON,Tonga
Nuclear,235,2002,0.0,Nuclear,TON,Tonga
Nuclear,235,2003,0.0,Nuclear,TON,Tonga
Nuclear,235,2004,0.0,Nuclear,TON,Tonga
Nuclear,235,2005,0.0,Nuclear,TON,Tonga
Nuclear,235,2006,0.0,Nuclear,TON,Tonga
Nuclear,235,2007,0.0,Nuclear,TON,Tonga
Nuclear,235,2008,0.0,Nuclear,TON,Tonga
Nuclear,235,2009,0.0,Nuclear,TON,Tonga
