Code,Year,Entity,Population,GDP_2010_dolar,GDP_PPP_2010_dolar,Consumption
SGP,2007,Singapore,4588599.0,196338199351.70175,341703251215.55914,39.64
SGP,2008,Singapore,4839396.0,202304458056.9645,341704650019.5084,40.26
SGP,2009,Singapore,4987573.0,203576233359.4362,345941187940.48553,40.47
SGP,2010,Singapore,5076732.0,247382828967.64252,394323120955.3159,43.05
SGP,2011,Singapore,5183688.0,279357000000.0,414967000000.0,43.67
SGP,2012,Singapore,5312437.0,289154428832.7845,427191463593.1212,44.519999999999996
SGP,2013,Singapore,5399162.0,297038776776.0548,432787205192.9319,45.660000000000004
SGP,2014,Singapore,5469724.0,299221359829.66644,438830878637.3315,46.96
SGP,2015,Singapore,5535002.0,292282537916.3714,456840038979.4472,47.86
SGP,2016,Singapore,5607283.0,298782126006.30035,469974471123.5562,49.11
SGP,2017,Singapore,5612253.0,315093590130.2262,491117483893.0775,49.71
SGP,2018,Singapore,5638676.0,336619496489.4684,507794821130.0568,50.53000000000001
SGP,2019,Singapore,5703569.0,329374645203.6794,514692421156.3732,51.74999999999999
SGP,2020,Singapore,5685807.0,295510911392.4051,486929240506.3292,50.88
SGP,2021,Singapore,5453566.0,0.0,0.0,53.480000000000004
SVK,1990,Slovakia,5299187.0,0.0,0.0,25.49
SVK,1991,Slovakia,5303294.0,0.0,0.0,24.26
SVK,1992,Slovakia,5305016.0,0.0,0.0,23.240000000000002
SVK,1993,Slovakia,5325305.0,0.0,0.0,24.049999999999997
SVK,1994,Slovakia,5346331.0,0.0,0.0,25.47
SVK,1995,Slovakia,5361999.0,0.0,0.0,26.429999999999996
SVK,1996,Slovakia,5373361.0,0.0,0.0,25.46
SVK,1997,Slovakia,5383291.0,0.0,0.0,25.04
SVK,1998,Slovakia,5390516.0,0.0,0.0,25.7299997
SVK,1999,Slovakia,5396020.0,0.0,0.0,28.11
SVK,2000,Slovakia,5388720.0,0.0,0.0,30.779999999999998
SVK,2001,Slovakia,5378867.0,0.0,0.0,31.83
SVK,2002,Slovakia,5376912.0,0.0,0.0,32.18
SVK,2003,Slovakia,5373374.0,0.0,0.0,30.96
SVK,2004,Slovakia,5372280.0,0.0,0.0,30.45
SVK,2005,Slovakia,5372807.0,0.0,0.0,31.340000300000003
SVK,2006,Slovakia,5373054.0,0.0,0.0,31.210000400000002
SVK,2007,Slovakia,5374622.0,0.0,0.0,27.83
SVK,2008,Slovakia,5379233.0,0.0,0.0,28.73
SVK,2009,Slovakia,5386406.0,0.0,0.0,25.8900001
SVK,2010,Slovakia,5391428.0,0.0,0.0,27.420000299999998
SVK,2011,Slovakia,5398384.0,0.0,0.0,28.21
SVK,2012,Slovakia,5407579.0,0.0,0.0,28.239999800000003
SVK,2013,Slovakia,5413393.0,0.0,0.0,28.4399997
SVK,2014,Slovakia,5418649.0,0.0,0.0,27.040000200000005
SVK,2015,Slovakia,5423801.0,0.0,0.0,26.539999700000006
SVK,2016,Slovakia,5430798.0,0.0,0.0,26.680000200000002
SVK,2017,Slovakia,5439232.0,0.0,0.0,27.290000400000004
SVK,2018,Slovakia,5446771.0,0.0,0.0,26.569999999999997
SVK,2019,Slovakia,5454147.0,0.0,0.0,28.19
SVK,2020,Slovakia,5458827.0,0.0,0.0,31.29
SVK,2021,Slovakia,5447247.0,0.0,0.0,29.470000000000006
SVN,1990,Slovenia,1998161.0,0.0,0.0,12.440000000000001
SVN,1991,Slovenia,1999429.0,0.0,0.0,12.7400001
SVN,1992,Slovenia,1996498.0,30902837125.748505,35832281437.125755,12.3400003
SVN,1993,Slovenia,1991746.0,25886295348.83721,36612308139.53489,11.949999599999998
SVN,1994,Slovenia,1989443.0,25573078231.292515,38393775510.20409,12.889999700000002
SVN,1995,Slovenia,1989872.0,31569102535.832417,39681346196.25138,12.9000004
SVN,1996,Slovenia,1988628.0,30845743040.68523,40653129550.321205,13.049999999999999
SVN,1997,Slovenia,1985956.0,29155306122.44898,42465428571.42857,13.18
SVN,1998,Slovenia,1981629.0,30600981443.298973,43688671134.02062,13.7199995
SVN,1999,Slovenia,1983045.0,30750408472.012104,45670501260.71609,13.26
SVN,2000,Slovenia,1988925.0,26640221463.414635,46824503414.63415,13.609999900000002
SVN,2001,Slovenia,1992060.0,26552598671.72676,48031225806.451614,14.48
SVN,2002,Slovenia,1994530.0,29429244631.185806,49700529411.76471,14.599999800000003
SVN,2003,Slovenia,1995733.0,36285065753.42466,50978603652.96804,13.829999700000002
SVN,2004,Slovenia,1997012.0,41019005780.346825,53200393063.583824,15.27
SVN,2005,Slovenia,2000474.0,41766433548.3871,55079261075.26882,15.11
SVN,2006,Slovenia,2006868.0,44091038333.333336,58132685000.00001,15.1099998
SVN,2007,Slovenia,2018122.0,52163490275.52674,62100736628.84927,15.0399999
SVN,2008,Slovenia,2021316.0,58275495122.90285,63101746390.948105,16.409999999999997
SVN,2009,Slovenia,2039669.0,52965471417.3845,58990447141.73846,16.39
SVN,2010,Slovenia,2048583.0,49772012326.6564,59501941448.38213,16.259999999999998
SVN,2011,Slovenia,2052843.0,51575000000.0,59392000000.0,15.9199999
SVN,2012,Slovenia,2057159.0,45669061836.80937,58543647274.057816,15.549999999999999
SVN,2013,Slovenia,2059953.0,46757319870.176704,59628716913.09052,15.8
SVN,2014,Slovenia,2061980.0,47525471965.93329,60490679205.11001,17.1500004
SVN,2015,Slovenia,2063531.0,40912096385.54217,61951762579.73069,14.799999999999999
SVN,2016,Slovenia,2065042.0,41950021701.08506,65681769688.48443,16.2300002
SVN,2017,Slovenia,2066388.0,44574291295.40781,69541731322.82385,16.05
SVN,2018,Slovenia,2073894.0,48515582748.244736,72519093948.5122,16.1200003
SVN,2019,Slovenia,2088385.0,47665584756.89882,74837959264.12614,15.890000000000002
SVN,2020,Slovenia,2102419.0,45926700421.94093,70695375527.42616,16.909999999999997
SVN,2021,Slovenia,2108079.0,0.0,0.0,15.5599998
SLB,2000,Solomon Islands,429978.0,548663414.6341463,787723902.4390244,0.06
SLB,2001,Solomon Islands,440395.0,520863377.6091082,720315939.2789375,0.06
SLB,2002,Solomon Islands,450760.0,432580765.6395892,700130718.9542483,0.06
SLB,2003,Solomon Islands,461216.0,431659360.7305936,742258447.4885845,0.06
SLB,2004,Solomon Islands,471785.0,473919075.1445087,791849710.9826591,0.06
SLB,2005,Solomon Islands,482486.0,549421935.483871,833923440.8602151,0.07
SLB,2006,Solomon Islands,493430.0,601434166.6666667,872581666.6666667,0.07
SLB,2007,Solomon Islands,504619.0,672755267.4230145,910389789.3030794,0.08
SLB,2008,Solomon Islands,516001.0,730363636.3636364,945606710.8856808,0.08
SLB,2009,Solomon Islands,527833.0,771733750.9788568,980395458.1049336,0.08
SLB,2010,Solomon Islands,540394.0,873754237.2881356,1059439907.550077,0.08
SLB,2011,Solomon Islands,553721.0,1050000000.0,1125000000.0,0.08
SLB,2012,Solomon Islands,567763.0,1167031833.1503842,1144494694.474936,0.08
SLB,2013,Solomon Islands,582365.0,1240977280.923188,1209107825.459791,0.09
SLB,2014,Solomon Islands,597375.0,1271527324.343506,1224011355.5713272,0.09
SLB,2015,Solomon Islands,612660.0,1244102763.9971652,1251694542.877392,0.09
SLB,2016,Solomon Islands,628102.0,1294476023.80119,1322596429.8214912,0.1
SLB,2017,Solomon Islands,643634.0,1338082248.1151474,1390394105.5517478,0.1
SLB,2018,Solomon Islands,659249.0,1402122367.1013038,1443308592.4439986,0.1
SLB,2019,Solomon Islands,674993.0,1389146517.739816,1461287122.2076216,0.1
SLB,2020,Solomon Islands,691191.0,1362033755.2742617,1397670886.0759494,0.1
SLB,2021,Solomon Islands,707851.0,0.0,0.0,0.11
SOM,2000,Somalia,8721465.0,0.0,0.0,0.23
SOM,2001,Somalia,9070747.0,0.0,0.0,0.25
SOM,2002,Somalia,9411103.0,0.0,0.0,0.26
SOM,2003,Somalia,9758281.0,0.0,0.0,0.26
SOM,2004,Somalia,10117354.0,0.0,0.0,0.26
SOM,2005,Somalia,10467292.0,0.0,0.0,0.27
SOM,2006,Somalia,10784973.0,0.0,0.0,0.28
SOM,2007,Somalia,11118092.0,0.0,0.0,0.29
SOM,2008,Somalia,11444870.0,0.0,0.0,0.3
SOM,2009,Somalia,11730037.0,0.0,0.0,0.31
SOM,2010,Somalia,12026649.0,0.0,0.0,0.31
SOM,2011,Somalia,12216837.0,0.0,0.0,0.31
SOM,2012,Somalia,12440326.0,3538330772.0453715,9951616538.60227,0.32
SOM,2013,Somalia,12852485.0,3758664262.531554,8706155787.955284,0.33
SOM,2014,Somalia,13309235.0,3767066004.2583394,9373950319.375444,0.33
SOM,2015,Somalia,13763906.0,3842389085.7547846,10767040396.881643,0.33
SOM,2016,Somalia,14292847.0,3934982149.107456,11463752187.60938,0.34
SOM,2017,Somalia,14864221.0,4138143248.800549,11614150102.810144,0.35000000000000003
SOM,2018,Somalia,15411094.0,4226960213.975259,11927889000.334335,0.35000000000000003
SOM,2019,Somalia,15981300.0,4349550591.327201,12275339684.625492,0.35000000000000003
SOM,2020,Somalia,16537016.0,4276455696.202532,12090548523.20675,0.38
SOM,2021,Somalia,17065581.0,0.0,0.0,0.41000000000000003
ZAF,1985,South Africa,33752964.0,123555937548.79,389675131928.1812,141.384
ZAF,1986,South Africa,34877834.0,138644472030.65134,390280022988.50574,146.456
ZAF,1987,South Africa,36119333.0,175440692307.69232,394139403846.1539,150.599
ZAF,1988,South Africa,37393853.0,181082632102.27277,408265664772.7273,156.738
ZAF,1989,South Africa,38668684.0,179701783197.832,414418685636.8564,162.31999999999996
ZAF,1990,South Africa,39877570.0,198841500000.0,406527628534.7044,165.385
ZAF,1991,South Africa,40910959.0,204796787168.41452,399317719925.9716,166.512
ZAF,1992,South Africa,41760755.0,215774638323.3533,387962020359.2815,166.75700003000003
ZAF,1993,South Africa,42525440.0,209172040697.67444,390365209302.3256,173.36100004
ZAF,1994,South Africa,43267982.0,212242126984.12695,401329573696.14514,180.17299989999998
ZAF,1995,South Africa,43986084.0,229506371554.57556,410864842337.376,185.38099999999997
ZAF,1996,South Africa,44661603.0,211746936830.83517,423790632762.3127,197.8719998
ZAF,1997,South Africa,45285048.0,213863034013.60544,432552353741.4966,207.754
ZAF,1998,South Africa,45852166.0,190063457731.9588,433111283505.1547,202.95400999999998
ZAF,1999,South Africa,46364681.0,184407917297.02475,439973927382.7534,200.42199986
ZAF,2000,South Africa,46813266.0,178254211707.31708,453184223414.63416,196.46999999999997
ZAF,2001,South Africa,47229714.0,154482996204.9336,462700723908.91846,196.54000000000002
ZAF,2002,South Africa,47661514.0,144712018674.13632,479527030812.32495,203.59000000000003
ZAF,2003,South Africa,48104048.0,214306032876.71237,491814088584.4749,218.23999999999998
ZAF,2004,South Africa,48556071.0,272599919075.14456,514204578034.6822,228.24
ZAF,2005,South Africa,49017147.0,296788054193.54834,539955061505.37634,229.22000000000003
ZAF,2006,South Africa,49491756.0,303296890000.00006,569110706666.6667,236.6
ZAF,2007,South Africa,49996094.0,324477461102.10693,598760868719.611,246.81000000000003
ZAF,2008,South Africa,50565812.0,299976749902.45807,606537221225.1268,240.73000000000005
ZAF,2009,South Africa,51170779.0,311651463586.53094,603882708692.2474,231.6
ZAF,2010,South Africa,51784921.0,387158748844.376,619305036979.9692,242.98000000000002
ZAF,2011,South Africa,52443325.0,416879000000.0,633011000000.0,244.48999999999998
ZAF,2012,South Africa,53145033.0,388356054152.9455,624214069520.6733,240.9
ZAF,2013,South Africa,53873616.0,354254106743.599,645557347277.317,238.51
ZAF,2014,South Africa,54729551.0,333468019162.5266,649025369056.0681,236.56000000000003
ZAF,2015,South Africa,55876504.0,301372744153.08295,659752155917.7888,231.94
ZAF,2016,South Africa,56422274.0,277710568428.42145,663401621281.0641,235.98999999999998
ZAF,2017,South Africa,56641209.0,320692794379.71216,664545057573.6807,237.9
ZAF,2018,South Africa,57339635.0,329610675359.4116,669116789033.768,237.03
ZAF,2019,South Africa,58087055.0,309108413929.0407,670224925098.5546,234.55999999999997
ZAF,2020,South Africa,58801927.0,262596978902.9536,623559392405.0634,221.95
ZAF,2021,South Africa,59392255.0,0.0,0.0,223.2
SSD,2012,South Sudan,10701604.0,0.0,0.0,0.42
SSD,2013,South Sudan,11106031.0,0.0,0.0,0.44
SSD,2014,South Sudan,11213284.0,0.0,0.0,0.46
SSD,2015,South Sudan,11194299.0,0.0,0.0,0.54
SSD,2016,South Sudan,11066105.0,0.0,0.0,0.49
SSD,2017,South Sudan,10658226.0,0.0,0.0,0.51
SSD,2018,South Sudan,10395329.0,0.0,0.0,0.56
SSD,2019,South Sudan,10447666.0,0.0,0.0,0.56
SSD,2020,South Sudan,10606227.0,0.0,0.0,0.54
SSD,2021,South Sudan,10748272.0,0.0,0.0,0.5700000000000001
ESP,1985,Spain,38469512.0,379686463700.2342,848727397345.8236,124.808
ESP,1986,Spain,38584624.0,515702767816.0919,879057091187.7394,127.603
ESP,1987,Spain,38684815.0,630655134615.3846,919124461538.4615,131.873
ESP,1988,Spain,38766939.0,711473085227.2727,961976400568.182,137.758
ESP,1989,Spain,38827764.0,748588089430.8944,1001356090785.908,146.230062
ESP,1990,Spain,38867322.0,921899778920.3086,1023326447300.7712,151.21
ESP,1991,Spain,38966376.0,952327198025.91,1041162124614.4355,154.750001
ESP,1992,Spain,39157685.0,1010459111377.2456,1042437959281.4373,156.68999999999994
ESP,1993,Spain,39361262.0,824137373255.814,1022503995348.8372,155.45999999999998
ESP,1994,Spain,39549108.0,806340638321.9954,1042059291383.22,160.89999999999998
ESP,1995,Spain,39724050.0,906365704520.397,1077232143329.6582,165.60000100000002
ESP,1996,Spain,39889852.0,917553334047.1093,1091038417558.8866,173.37000600000002
ESP,1997,Spain,40057389.0,825928272108.8435,1126814394557.8232,189.13999700000002
ESP,1998,Spain,40223509.0,853666336082.4744,1172624418556.7012,193.38999800000002
ESP,1999,Spain,40386875.0,858861474533.5352,1218986976298.5376,205.630001
ESP,2000,Spain,40567864.0,782012577560.9756,1266417055609.756,220.92
ESP,2001,Spain,40850412.0,797599360531.3093,1308126776091.0818,233.07
ESP,2002,Spain,41431558.0,885485325863.6788,1343397070961.718,239.91000000000003
ESP,2003,Spain,42187645.0,1109430589954.338,1378283447488.5847,257.29999599999996
ESP,2004,Spain,42921895.0,1272401271676.3003,1421234485549.133,273.65
ESP,2005,Spain,43653155.0,1329617209462.3655,1469430694193.5483,284.45999699999993
ESP,2006,Spain,44397319.0,1406469978333.3335,1526775780833.3335,295.260005
ESP,2007,Spain,45226803.0,1599612369529.9836,1579515433549.4326,301.529995
ESP,2008,Spain,45954106.0,1704897553648.0686,1564330242684.3542,310.67
ESP,2009,Spain,46362946.0,1562187288175.4111,1522193444792.4824,291.53000000000003
ESP,2010,Spain,46576897.0,1468226910631.7412,1517555340523.883,298.15
ESP,2011,Spain,46742697.0,1480450000000.0,1489595000000.0,291.37000000000006
ESP,2012,Spain,46773055.0,1298906430296.3777,1453789486278.8147,293.77000000000004
ESP,2013,Spain,46620045.0,1308735606202.6687,1460271969707.8977,281.46999999999997
ESP,2014,Spain,46480882.0,1303435247693.3997,1480889334989.3542,274.93999499999995
ESP,2015,Spain,46444832.0,1134706179305.4573,1538763426647.7676,277.48000399999995
ESP,2016,Spain,46484062.0,1155348440322.016,1624458677633.8818,271.190005
ESP,2017,Spain,46593236.0,1204160222069.911,1692272986291.981,272.90000000000003
ESP,2018,Spain,46797754.0,1273906961551.3206,1731682007355.3994,271.88000500000004
ESP,2019,Spain,47134837.0,1226077080157.6873,1765733669513.7976,270.89
ESP,2020,Spain,47365655.0,1111016236286.92,1572089434599.1562,263.75
ESP,2021,Spain,47415750.0,0.0,0.0,272.27000000000004
LKA,2000,Sri Lanka,18777606.0,25284239024.390244,107134369756.09756,6.449999999999999
LKA,2001,Sri Lanka,18911727.0,23640845351.043644,104397536053.13094,6.529999999999999
LKA,2002,Sri Lanka,19062476.0,24478320261.43791,108255211951.44724,6.800000000000001
LKA,2003,Sri Lanka,19224036.0,26442498630.13699,114255219178.0822,7.41
LKA,2004,Sri Lanka,19387153.0,28135075144.508675,120474277456.64742,7.880000000000001
LKA,2005,Sri Lanka,19544988.0,32180921290.322582,127666307096.7742,8.93
LKA,2006,Sri Lanka,19695977.0,36105019166.66667,137191708333.33334,8.41
LKA,2007,Sri Lanka,19842044.0,40173255267.42301,146306909238.2496,9.51
LKA,2008,Sri Lanka,19983984.0,48699268045.25946,152169539602.02887,9.62
LKA,2009,Sri Lanka,20123508.0,50465725137.03994,159314786217.69775,9.610000000000001
LKA,2010,Sri Lanka,20261738.0,58523996918.33591,171274399075.5008,10.44
LKA,2011,Sri Lanka,20398496.0,65265000000.0,183744000000.0,11.190000000000001
LKA,2012,Sri Lanka,20425000.0,67004873033.296745,206448029271.86243,11.370000000000001
LKA,2013,Sri Lanka,20585000.0,71709172015.8673,215736898665.70505,11.66
LKA,2014,Sri Lanka,20778000.0,75371730305.18098,222274950319.37543,11.97
LKA,2015,Sri Lanka,20970000.0,76446366406.8037,229993890148.83063,12.72
LKA,2016,Sri Lanka,21203000.0,77228008400.42003,242950934546.72736,13.690000000000001
LKA,2017,Sri Lanka,21444000.0,80231705277.58739,247659017135.024,14.689999999999998
LKA,2018,Sri Lanka,21670000.0,78721202273.48712,255510388498.8298,14.969999999999999
LKA,2019,Sri Lanka,21803000.0,73880776609.72404,261306465834.4284,15.879999999999999
LKA,2020,Sri Lanka,21919000.0,70144303797.46835,251972767932.48947,15.579999999999998
LKA,2021,Sri Lanka,22156000.0,0.0,0.0,16.36
SDN,2000,Sudan,26298773.0,17157488780.487806,111321194146.34146,2.57
SDN,2001,Sudan,26947253.0,19965582542.6945,122654432637.57117,2.84
SDN,2002,Sudan,27570318.0,22675483660.13072,129903003734.82729,3.08
SDN,2003,Sudan,28188977.0,26113557077.62557,137553819178.0822,3.34
SDN,2004,Sudan,28831550.0,31728763005.780357,144615572254.3353,3.46
SDN,2005,Sudan,29540577.0,40524763010.752686,152392597849.46237,3.81
SDN,2006,Sudan,30332968.0,50507080000.00001,162032390000.00003,4.460000000000001
SDN,2007,Sudan,31191163.0,64497698541.32901,171080579416.5316,4.9399999999999995
SDN,2008,Sudan,32065241.0,67742010924.69762,174403313304.72104,5.39
SDN,2009,Sudan,32948155.0,57473193422.08301,171471689898.1989,6.42
SDN,2010,Sudan,33739933.0,67791775038.5208,177248319722.65024,7.5
SDN,2011,Sudan,34419624.0,66447999999.99999,169773000000.0,8.39
SDN,2012,Sudan,35159792.0,47962950603.73216,134977863154.04318,9.34
SDN,2013,Sudan,35990704.0,51079976920.302925,137423023440.31737,10.24
SDN,2014,Sudan,37003245.0,57709094393.18666,159791451383.96027,11.27
SDN,2015,Sudan,38171178.0,61242880226.78951,161879501063.07584,12.82
SDN,2016,Sudan,39377169.0,60817876793.83969,206699981799.09,14.11
SDN,2017,Sudan,40679828.0,43902496915.69569,172257440027.41605,15.22
SDN,2018,Sudan,41999059.0,32135104647.27516,168141869608.82648,15.91
SDN,2019,Sudan,43232093.0,29528381077.529564,163899934296.97766,16.3
SDN,2020,Sudan,44440486.0,29874345991.561184,157945502109.70465,16.48
SDN,2021,Sudan,45657202.0,0.0,0.0,16.590000000000003
SUR,2000,Suriname,478998.0,1653828292.682927,4662332682.926829,1.4
SUR,2001,Suriname,487394.0,1384734345.3510437,4860544592.030361,1.42
SUR,2002,Suriname,495666.0,1720321195.1447246,5040941176.470589,1.43
SUR,2003,Suriname,503780.0,1974872146.1187215,5332766210.045663,1.44
SUR,2004,Suriname,510572.0,2224323699.4219656,5722751445.086706,1.45
SUR,2005,Suriname,516220.0,2574335483.870968,5988353548.387097,1.52
SUR,2006,Suriname,522023.0,2930178333.333333,6321195833.333334,1.56
SUR,2007,Suriname,527946.0,3185821717.9902754,6634235008.103727,1.56
SUR,2008,Suriname,533938.0,3691523214.9824414,6783291455.32579,1.56
SUR,2009,Suriname,539987.0,4064184808.144088,7065138606.108067,1.56
SUR,2010,Suriname,546080.0,4505972265.023113,7395447611.710324,1.68
SUR,2011,Suriname,552146.0,4422000000.0,7747000000.0,1.8900000000000001
SUR,2012,Suriname,558111.0,4879780461.031834,8371077204.537138,1.8900000000000001
SUR,2013,Suriname,563947.0,4969703570.140642,8887715109.989182,1.92
SUR,2014,Suriname,569682.0,4980623846.699787,9075550035.48616,1.9200000000000002
SUR,2015,Suriname,575475.0,4542730687.455706,8528414599.57477,1.95
SUR,2016,Suriname,581453.0,2932958347.917396,7522208610.430522,1.9200000000000002
SUR,2017,Suriname,587559.0,2951490061.686086,8571802604.523646,1.88
SUR,2018,Suriname,593715.0,3102397191.574724,8784305583.416918,1.8900000000000001
SUR,2019,Suriname,600301.0,3252485545.3350854,8809071616.29435,1.95
SUR,2020,Suriname,607065.0,2094767932.489452,7623738396.624473,1.92
SUR,2021,Suriname,612985.0,0.0,0.0,2.02
SWE,1990,Sweden,8558835.0,447308611825.1928,296042917737.7892,145.980005
SWE,1991,Sweden,8617375.0,449700795805.0585,290544001233.8063,146.97
SWE,1992,Sweden,8668067.0,454182385628.74255,285747410778.4432,145.93
SWE,1993,Sweden,8718561.0,331562868604.6512,278820281395.3489,145.26
SWE,1994,Sweden,8780745.0,347705811791.38324,288583344671.20184,142.699998
SWE,1995,Sweden,8826939.0,394624115766.26245,297787990077.1775,148.279995
SWE,1996,Sweden,8840998.0,418252563169.1649,299126005353.3191,140.61
SWE,1997,Sweden,8846062.0,375769224489.7959,306570040816.32654,149.20999
