Entity,Code,Year,Wind (TWh - equivalent)
Western Africa (BP),,2011,0.05337722
Western Africa (BP),,2012,0.176715
Western Africa (BP),,2013,0.25142804
Western Africa (BP),,2014,0.25151694
Western Africa (BP),,2015,0.48747945
Western Africa (BP),,2016,0.4784536
Western Africa (BP),,2017,0.47249275
Western Africa (BP),,2018,0.50294834
Western Africa (BP),,2019,0.6065578
Western Africa (BP),,2020,1.0893989
Western Africa (BP),,2021,1.0811892
World,OWID_WRL,1965,0
World,OWID_WRL,1966,0
World,OWID_WRL,1967,0
World,OWID_WRL,1968,0
World,OWID_WRL,1969,0
World,OWID_WRL,1970,0
World,OWID_WRL,1971,0
World,OWID_WRL,1972,0
World,OWID_WRL,1973,0
World,OWID_WRL,1974,0
World,OWID_WRL,1975,0
World,OWID_WRL,1976,0
World,OWID_WRL,1977,0
World,OWID_WRL,1978,0.008861111
World,OWID_WRL,1979,0.017749999
World,OWID_WRL,1980,0.031048333
World,OWID_WRL,1981,0.031048333
World,OWID_WRL,1982,0.054704163
World,OWID_WRL,1983,0.09697445
World,OWID_WRL,1984,0.13234167
World,OWID_WRL,1985,0.18989833
World,OWID_WRL,1986,0.4105228
World,OWID_WRL,1987,0.57772696
World,OWID_WRL,1988,0.98047775
World,OWID_WRL,1989,7.835361
World,OWID_WRL,1990,10.741176
World,OWID_WRL,1991,12.084348
World,OWID_WRL,1992,13.9960575
World,OWID_WRL,1993,16.84765
World,OWID_WRL,1994,21.062428
World,OWID_WRL,1995,24.430418
World,OWID_WRL,1996,27.217903
World,OWID_WRL,1997,35.536552
World,OWID_WRL,1998,47.07899
World,OWID_WRL,1999,62.735996
World,OWID_WRL,2000,92.871445
World,OWID_WRL,2001,112.75657
World,OWID_WRL,2002,152.78575
World,OWID_WRL,2003,183.53549
World,OWID_WRL,2004,246.74487
World,OWID_WRL,2005,299.63998
World,OWID_WRL,2006,379.85666
World,OWID_WRL,2007,484.95593
World,OWID_WRL,2008,622.1779
World,OWID_WRL,2009,773.00183
World,OWID_WRL,2010,961.5288
World,OWID_WRL,2011,1214.8667
World,OWID_WRL,2012,1454.5869
World,OWID_WRL,2013,1732017
World,OWID_WRL,2014,1912.2268
World,OWID_WRL,2015,2238.7856
World,OWID_WRL,2016,2575.5823
World,OWID_WRL,2017,3034917
World,OWID_WRL,2018,3360.0186
World,OWID_WRL,2019,3744515
World,OWID_WRL,2020,4192682
World,OWID_WRL,2021,4872.0947
