Entity,Code,Year,Hydro (TWh - equivalent)
Turkey,TUR,1997,117.73578
Turkey,TUR,1998,124.87069
Turkey,TUR,1999,102.540985
Turkey,TUR,2000,91.307396
Turkey,TUR,2001,70.535995
Turkey,TUR,2002,98.31744
Turkey,TUR,2003,102.45994
Turkey,TUR,2004,132.79718
Turkey,TUR,2005,113.27807
Turkey,TUR,2006,125.892654
Turkey,TUR,2007,101.372475
Turkey,TUR,2008,93.49007
Turkey,TUR,2009,100.421455
Turkey,TUR,2010,143.76237
Turkey,TUR,2011,144384
Turkey,TUR,2012,158.66211
Turkey,TUR,2013,161.94571
Turkey,TUR,2014,110.11047
Turkey,TUR,2015,180.82188
Turkey,TUR,2016,179.97964
Turkey,TUR,2017,154.93633
Turkey,TUR,2018,158.58092
Turkey,TUR,2019,234.13445
Turkey,TUR,2020,205.09822
Turkey,TUR,2021,145.73643
Turkmenistan,TKM,1985,0.008861111
Turkmenistan,TKM,1986,0.008861111
Turkmenistan,TKM,1987,0.008861111
Turkmenistan,TKM,1988,0.008861111
Turkmenistan,TKM,1989,0.008861111
Turkmenistan,TKM,1990,0.008861111
Turkmenistan,TKM,1991,0.008861111
Turkmenistan,TKM,1992,0.012416666
Turkmenistan,TKM,1993,0.014777778
Turkmenistan,TKM,1994,0.011833333
Turkmenistan,TKM,1995,0.011833333
Turkmenistan,TKM,1996,0.014777778
Turkmenistan,TKM,1997,0.014777778
Turkmenistan,TKM,1998,0.017749999
Turkmenistan,TKM,1999,0.014777778
Turkmenistan,TKM,2000,0.009333333
Turkmenistan,TKM,2001,0.009277778
Turkmenistan,TKM,2002,0.009194445
Turkmenistan,TKM,2003,0.009138889
Turkmenistan,TKM,2004,0.009083333
Turkmenistan,TKM,2005,0.009027777
Turkmenistan,TKM,2006,0.008972222
Turkmenistan,TKM,2007,0.008916667
Turkmenistan,TKM,2008,0.008861111
Turkmenistan,TKM,2009,0.008805555
Turkmenistan,TKM,2010,0.00875
Turkmenistan,TKM,2011,0.008694444
Turkmenistan,TKM,2012,0.008638889
Turkmenistan,TKM,2013,0.008583332
Turkmenistan,TKM,2014,0.008555556
Turkmenistan,TKM,2015,0.0084999995
Turkmenistan,TKM,2016,0.008444444
Turkmenistan,TKM,2017,0.008388889
Turkmenistan,TKM,2018,0.008333333
Turkmenistan,TKM,2019,0.008305555
Turkmenistan,TKM,2020,0.008305555
Turkmenistan,TKM,2021,0.015138889
USSR,OWID_USS,1965,240.79947
USSR,OWID_USS,1966,271.51962
USSR,OWID_USS,1967,261.90347
USSR,OWID_USS,1968,307.64517
USSR,OWID_USS,1969,340589
USSR,OWID_USS,1970,367.78143
USSR,OWID_USS,1971,372.87338
USSR,OWID_USS,1972,363411
USSR,OWID_USS,1973,361.77283
USSR,OWID_USS,1974,390.4113
USSR,OWID_USS,1975,372.5422
USSR,OWID_USS,1976,401.36694
USSR,OWID_USS,1977,434.7188
USSR,OWID_USS,1978,501.80402
USSR,OWID_USS,1979,508.67017
USSR,OWID_USS,1980,543.90265
USSR,OWID_USS,1981,552.2
USSR,OWID_USS,1982,516518
USSR,OWID_USS,1983,533.3285
USSR,OWID_USS,1984,600.23334
Ukraine,UKR,1985,31.677118
Ukraine,UKR,1986,31.507233
Ukraine,UKR,1987,28.370884
Ukraine,UKR,1988,35.28392
Ukraine,UKR,1989,29.952126
Ukraine,UKR,1990,31.089785
Ukraine,UKR,1991,34.626343
Ukraine,UKR,1992,23.309946
Ukraine,UKR,1993,32.642204
Ukraine,UKR,1994,35.832798
Ukraine,UKR,1995,29.430912
Ukraine,UKR,1996,25.52473
Ukraine,UKR,1997,29.144085
Ukraine,UKR,1998,46.540054
Ukraine,UKR,1999,42.35591
Ukraine,UKR,2000,33.337097
Ukraine,UKR,2001,35.347466
Ukraine,UKR,2002,28.099619
Ukraine,UKR,2003,26.791346
Ukraine,UKR,2004,33.868053
Ukraine,UKR,2005,35.400383
Ukraine,UKR,2006,36.665882
Ukraine,UKR,2007,28.680557
Ukraine,UKR,2008,32.34939
Ukraine,UKR,2009,33.33381
Ukraine,UKR,2010,36.504414
Ukraine,UKR,2011,30.190247
Ukraine,UKR,2012,28.731728
Ukraine,UKR,2013,37.623875
Ukraine,UKR,2014,22.968464
Ukraine,UKR,2015,14.53214
Ukraine,UKR,2016,20.548405
Ukraine,UKR,2017,23.812187
Ukraine,UKR,2018,27.58885
Ukraine,UKR,2019,17.155699
Ukraine,UKR,2020,19.864733
Ukraine,UKR,2021,27.260853
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Kingdom,GBR,1965,13.637634
United Kingdom,GBR,1966,13.412903
United Kingdom,GBR,1967,14.444893
United Kingdom,GBR,1968,11.005914
United Kingdom,GBR,1969,9.627956
United Kingdom,GBR,1970,13.412903
United Kingdom,GBR,1971,9.973925
United Kingdom,GBR,1972,9.973925
United Kingdom,GBR,1973,11.348925
United Kingdom,GBR,1974,12.037903
United Kingdom,GBR,1975,11.348925
United Kingdom,GBR,1976,13.412903
United Kingdom,GBR,1977,11.691936
United Kingdom,GBR,1978,12.037903
United Kingdom,GBR,1979,12.723925
United Kingdom,GBR,1980,11.691936
United Kingdom,GBR,1981,13.066936
United Kingdom,GBR,1982,13.412903
United Kingdom,GBR,1983,13.412903
United Kingdom,GBR,1984,13.412903
United Kingdom,GBR,1985,11.692527
United Kingdom,GBR,1986,14.099812
United Kingdom,GBR,1987,12.380322
United Kingdom,GBR,1988,14.443709
United Kingdom,GBR,1989,14.099812
United Kingdom,GBR,1990,15.131505
United Kingdom,GBR,1991,13.412015
United Kingdom,GBR,1992,15.819301
United Kingdom,GBR,1993,12.72422
United Kingdom,GBR,1994,15.131505
United Kingdom,GBR,1995,13.755914
United Kingdom,GBR,1996,10.041817
United Kingdom,GBR,1997,12.999338
United Kingdom,GBR,1998,15.1327305
United Kingdom,GBR,1999,15.777304
United Kingdom,GBR,2000,15.038494
United Kingdom,GBR,2001,11.911696
United Kingdom,GBR,2002,13.973875
United Kingdom,GBR,2003,9.360731
United Kingdom,GBR,2004,13.960048
United Kingdom,GBR,2005,14.096299
United Kingdom,GBR,2006,13.070101
United Kingdom,GBR,2007,14.356692
United Kingdom,GBR,2008,14.447031
United Kingdom,GBR,2009,14.599998
United Kingdom,GBR,2010,9.968146
United Kingdom,GBR,2011,15.701572
United Kingdom,GBR,2012,14.557122
United Kingdom,GBR,2013,12.813576
United Kingdom,GBR,2014,15.950759
United Kingdom,GBR,2015,16.95837
United Kingdom,GBR,2016,14.377256
United Kingdom,GBR,2017,15.653364
United Kingdom,GBR,2018,14.40136
United Kingdom,GBR,2019,15.410686
United Kingdom,GBR,2020,17.737694
United Kingdom,GBR,2021,13.122373
United States,USA,1965,588.3642
United States,USA,1966,591.21124
United States,USA,1967,671.8895
United States,USA,1968,674651
United States,USA,1969,757.07355
United States,USA,1970,749.57416
United States,USA,1971,805.0521
United States,USA,1972,824.16016
United States,USA,1973,822.67194
United States,USA,1974,908.6373
United States,USA,1975,905.47394
United States,USA,1976,857.00183
United States,USA,1977,667.8574
United States,USA,1978,846.6703
United States,USA,1979,845.5077
United States,USA,1980,833.8772
United States,USA,1981,788.0665
United States,USA,1982,933.0167
United States,USA,1983,1001.46606
United States,USA,1984,968.67194
United States,USA,1985,849.1951
United States,USA,1986,878.1518
United States,USA,1987,755.2452
United States,USA,1988,675.33093
United States,USA,1989,812.35645
United States,USA,1990,864.2715
United States,USA,1991,849.6199
United States,USA,1992,743463
United States,USA,1993,825742
United States,USA,1994,766.8695
United States,USA,1995,920.2736
United States,USA,1996,1027.7001
United States,USA,1997,1052.6086
United States,USA,1998,952.4145
United States,USA,1999,936.19806
United States,USA,2000,806.55237
United States,USA,2001,617.6405
United States,USA,2002,753.54846
United States,USA,2003,782.9493
United States,USA,2004,756.59106
United States,USA,2005,762.8928
United States,USA,2006,812.4882
United States,USA,2007,687.23645
United States,USA,2008,705.47595
United States,USA,2009,758.3137
United States,USA,2010,714.0861
United States,USA,2011,871.99786
United States,USA,2012,751.3726
United States,USA,2013,726.45966
United States,USA,2014,692.8534
United States,USA,2015,663.6914
United States,USA,2016,706.1052
United States,USA,2017,789.88806
United States,USA,2018,765.9766
United States,USA,2019,752.48486
United States,USA,2020,742.6633
United States,USA,2021,674.2917
Upper-middle-income countries,,1965,450266
Upper-middle-income countries,,1966,496.45178
Upper-middle-income countries,,1967,489.10764
Upper-middle-income countries,,1968,557.75336
Upper-middle-income countries,,1969,606.5017
Upper-middle-income countries,,1970,668.02856
Upper-middle-income countries,,1971,704.7155
Upper-middle-income countries,,1972,745.50995
Upper-middle-income countries,,1973,787.6267
Upper-middle-income countries,,1974,870.84064
Upper-middle-income countries,,1975,892.3936
Upper-middle-income countries,,1976,970.16486
Upper-middle-income countries,,1977,1054.5009
Upper-middle-income countries,,1978,1144881
Upper-middle-income countries,,1979,1235.9523
Upper-middle-income countries,,1980,1352.8463
Upper-middle-income countries,,1981,1422.7103
Upper-middle-income countries,,1982,1452.7509
Upper-middle-income countries,,1983,1519.7064
Upper-middle-income countries,,1984,1672.6727
Upper-middle-income countries,,1985,1634.9343
Upper-middle-income countries,,1986,1660.4214
Upper-middle-income countries,,1987,1715.6676
Upper-middle-income countries,,1988,1819.4111
Upper-middle-income countries,,1989,1839.5349
Upper-middle-income countries,,1990,1910.2295
Upper-middle-income countries,,1991,1939.7078
Upper-middle-income countries,,1992,1992.3439
Upper-middle-income countries,,1993,2161926
Upper-middle-income countries,,1994,2247.3826
Upper-middle-income countries,,1995,2397.0825
Upper-middle-income countries,,1996,2383056
Upper-middle-income countries,,1997,2445632
Upper-middle-income countries,,1998,2489.1135
Upper-middle-income countries,,1999,2482.7393
Upper-middle-income countries,,2000,2610.7847
Upper-middle-income countries,,2001,2670.1912
Upper-middle-income countries,,2002,2742.1204
Upper-middle-income countries,,2003,2733.3887
Upper-middle-income countries,,2004,3069.4993
Upper-middle-income countries,,2005,3228.4866
Upper-middle-income countries,,2006,3404.7935
Upper-middle-income countries,,2007,3549.6174
Upper-middle-income countries,,2008,3937.0205
Upper-middle-income countries,,2009,3897.9094
Upper-middle-income countries,,2010,4241.2764
Upper-middle-income countries,,2011,4227593
Upper-middle-income countries,,2012,4637562
Upper-middle-income countries,,2013,4721.6
Upper-middle-income countries,,2014,5022921
Upper-middle-income countries,,2015,5143828
Upper-middle-income countries,,2016,5350.8267
Upper-middle-income countries,,2017,5367.1704
Upper-middle-income countries,,2018,5516.9966
Upper-middle-income countries,,2019,5760538
Upper-middle-income countries,,2020,5858.7354
Upper-middle-income countries,,2021,5703535
Uzbekistan,UZB,1985,16.060717
Uzbekistan,UZB,1986,13.656183
Uzbekistan,UZB,1987,20.020357
Uzbekistan,UZB,1988,21.18342
Uzbekistan,UZB,1989,16.269806
Uzbekistan,UZB,1990,19.658064
Uzbekistan,UZB,1991,17.833601
Uzbekistan,UZB,1992,18.572847
Uzbekistan,UZB,1993,21.757526
Uzbekistan,UZB,1994,21.160215
Uzbekistan,UZB,1995,18.29785
Uzbekistan,UZB,1996,19.294353
Uzbekistan,UZB,1997,17.082527
Uzbekistan,UZB,1998,17.026344
Uzbekistan,UZB,1999,16.831182
Uzbekistan,UZB,2000,17.38414
Uzbekistan,UZB,2001,17.67667
Uzbekistan,UZB,2002,18.05591
Uzbekistan,UZB,2003,20.750017
Uzbekistan,UZB,2004,18.71177
Uzbekistan,UZB,2005,19.687696
Uzbekistan,UZB,2006,16.644829
Uzbekistan,UZB,2007,18.25823
Uzbekistan,UZB,2008,12.324634
Uzbekistan,UZB,2009,18.105991
Uzbekistan,UZB,2010,22.73782
Uzbekistan,UZB,2011,15.783091
Uzbekistan,UZB,2012,17.424948
Uzbekistan,UZB,2013,17.08837
Uzbekistan,UZB,2014,16.755793
Uzbekistan,UZB,2015,16.213026
Uzbekistan,UZB,2016,18.36398
Uzbekistan,UZB,2017,21.102842
Uzbekistan,UZB,2018,15.602647
Uzbekistan,UZB,2019,17.033873
Uzbekistan,UZB,2020,13.12939
Uzbekistan,UZB,2021,14.36382
Venezuela,VEN,1965,4.048118
Venezuela,VEN,1966,4125
Venezuela,VEN,1967,4.8376346
Venezuela,VEN,1968,8.125807
Venezuela,VEN,1969,9.432796
Venezuela,VEN,1970,12.135484
Venezuela,VEN,1971,15.938172
Venezuela,VEN,1972,17.801075
Venezuela,VEN,1973,18.407257
Venezuela,VEN,1974,22.789515
Venezuela,VEN,1975,26.40887
Venezuela,VEN,1976,31.279032
Venezuela,VEN,1977,35.96586
Venezuela,VEN,1978,36.16989
Venezuela,VEN,1979,42.107525
Venezuela,VEN,1980,43.1336
Venezuela,VEN,1981,44.61505
Venezuela,VEN,1982,46.761826
Venezuela,VEN,1983,53.412094
Venezuela,VEN,1984,59.85833
Venezuela,VEN,1985,66.96989
Venezuela,VEN,1986,74.39489
Venezuela,VEN,1987,91.202415
Venezuela,VEN,1988,101.1379
Venezuela,VEN,1989,102.50699
Venezuela,VEN,1990,109.35833
Venezuela,VEN,1991,131.7102
Venezuela,VEN,1992,139.77985
Venezuela,VEN,1993,140.39194
Venezuela,VEN,1994,151.64624
Venezuela,VEN,1995,152.1371
Venezuela,VEN,1996,159.22499
Venezuela,VEN,1997,169.34085
Venezuela,VEN,1998,171.27768
Venezuela,VEN,1999,179.19354
Venezuela,VEN,2000,185.95323
Venezuela,VEN,2001,177.56285
Venezuela,VEN,2002,173.76988
Venezuela,VEN,2003,175.55031
Venezuela,VEN,2004,201.93176
Venezuela,VEN,2005,220.73622
Venezuela,VEN,2006,231.6539
Venezuela,VEN,2007,234.78986
Venezuela,VEN,2008,243.66829
Venezuela,VEN,2009,239.72433
Venezuela,VEN,2010,212.77527
Venezuela,VEN,2011,229.39513
Venezuela,VEN,2012,224.11357
Venezuela,VEN,2013,222.1106
Venezuela,VEN,2014,217.70381
Venezuela,VEN,2015,201.36398
Venezuela,VEN,2016,168.0003
Venezuela,VEN,2017,186.38475
Venezuela,VEN,2018,153.8503
Venezuela,VEN,2019,130.84113
Venezuela,VEN,2020,160.93352
Venezuela,VEN,2021,160.19681
Vietnam,VNM,1965,1.0053763
Vietnam,VNM,1966,1.1532258
Vietnam,VNM,1967,1.2715052
Vietnam,VNM,1968,1.4193547
Vietnam,VNM,1969,1.5967741
Vietnam,VNM,1970,1.7741935
Vietnam,VNM,1971,1.8155913
Vietnam,VNM,1972,1.2478495
Vietnam,VNM,1973,1.2419356
Vietnam,VNM,1974,1.2419356
Vietnam,VNM,1975,1.4784948
Vietnam,VNM,1976,1.647043
Vietnam,VNM,1977,1.7741935
Vietnam,VNM,1978,2.3655913
Vietnam,VNM,1979,2.9569893
Vietnam,VNM,1980,4.3999996
Vietnam,VNM,1981,4.456183
Vietnam,VNM,1982,4.612903
Vietnam,VNM,1983,3.6163976
Vietnam,VNM,1984,4.7282257
Vietnam,VNM,1985,4.3674726
Vietnam,VNM,1986,4.160484
Vietnam,VNM,1987,4.092473
Vietnam,VNM,1988,5.2959676
Vietnam,VNM,1989,11.348925
Vietnam,VNM,1990,15.876075
Vietnam,VNM,1991,18.6793
Vietnam,VNM,1992,21.373117
Vietnam,VNM,1993,23.55242
Vietnam,VNM,1994,27.331451
Vietnam,VNM,1995,31.29086
Vietnam,VNM,1996,35.507526
Vietnam,VNM,1997,34.469624
Vietnam,VNM,1998,32.807796
Vietnam,VNM,1999,40.729572
Vietnam,VNM,2000,43.027153
Vietnam,VNM,2001,53.497116
Vietnam,VNM,2002,53.11695
Vietnam,VNM,2003,55.061756
Vietnam,VNM,2004,51.345272
Vietnam,VNM,2005,47.346542
Vietnam,VNM,2006,56.08577
Vietnam,VNM,2007,63.443333
Vietnam,VNM,2008,73.01655
Vietnam,VNM,2009,83.71713
Vietnam,VNM,2010,79.17164
Vietnam,VNM,2011,113.31358
Vietnam,VNM,2012,146.15987
Vietnam,VNM,2013,157.58281
Vietnam,VNM,2014,168.4109
Vietnam,VNM,2015,153.95949
Vietnam,VNM,2016,171.77747
Vietnam,VNM,2017,233.12636
Vietnam,VNM,2018,223.53485
Vietnam,VNM,2019,175.40288
Vietnam,VNM,2020,192.72237
Vietnam,VNM,2021,198.6044
Western Africa (BP),,1965,1.4125383
Western Africa (BP),,1966,2.753592
Western Africa (BP),,1967,5.7198114
Western Africa (BP),,1968,8.914687
Western Africa (BP),,1969,11.802141
Western Africa (BP),,1970,13.74246
Western Africa (BP),,1971,14.0881815
Western Africa (BP),,1972,15.308489
Western Africa (BP),,1973,17.935255
Western Africa (BP),,1974,19.268028
Western Africa (BP),,1975,20.467602
Western Africa (BP),,1976,22.515665
Western Africa (BP),,1977,23.461668
Western Africa (BP),,1978,20.831186
Western Africa (BP),,1979,28.128235
Western Africa (BP),,1980,28.61774
Western Africa (BP),,1981,28.644354
Western Africa (BP),,1982,27.91102
Western Africa (BP),,1983,16.96129
Western Africa (BP),,1984,15.1782255
Western Africa (BP),,1985,24.285753
Western Africa (BP),,1986,29.478226
Western Africa (BP),,1987,28.880913
Western Africa (BP),,1988,31.99758
Western Africa (BP),,1989,34.71801
Western Africa (BP),,1990,35.23871
Western Africa (BP),,1991,41.0641
Western Africa (BP),,1992,42.205704
Western Africa (BP),,1993,40.414577
Western Africa (BP),,1994,39.823925
Western Africa (BP),,1995,41.89456
Western Africa (BP),,1996,43.43161
Western Africa (BP),,1997,44.43314
Western Africa (BP),,1998,35.212837
Western Africa (BP),,1999,41.2816
Western Africa (BP),,2000,44.227592
Western Africa (BP),,2001,45.094994
Western Africa (BP),,2002,47.407288
Western Africa (BP),,2003,41.85428
Western Africa (BP),,2004,47.640503
Western Africa (BP),,2005,46.28786
Western Africa (BP),,2006,41.778133
Western Africa (BP),,2007,37.23529
Western Africa (BP),,2008,42.98745
Western Africa (BP),,2009,41.914906
Western Africa (BP),,2010,47.358425
Western Africa (BP),,2011,47.680367
Western Africa (BP),,2012,48.48211
Western Africa (BP),,2013,46.588932
Western Africa (BP),,2014,48.319996
Western Africa (BP),,2015,41.23007
Western Africa (BP),,2016,42.470478
Western Africa (BP),,2017,49.79874
Western Africa (BP),,2018,52.793194
Western Africa (BP),,2019,59.361202
Western Africa (BP),,2020,58.433865
Western Africa (BP),,2021,61.70043
World,OWID_WRL,1965,2729.8865
World,OWID_WRL,1966,2909136
World,OWID_WRL,1967,2973.9692
World,OWID_WRL,1968,3132.3052
World,OWID_WRL,1969,3316.9805
World,OWID_WRL,1970,3473.4265
World,OWID_WRL,1971,3628942
World,OWID_WRL,1972,3798634
World,OWID_WRL,1973,3852995
World,OWID_WRL,1974,4232.1367
World,OWID_WRL,1975,4284.3325
World,OWID_WRL,1976,4267.3394
World,OWID_WRL,1977,4410859
World,OWID_WRL,1978,4773711
World,OWID_WRL,1979,5012647
World,OWID_WRL,1980,5120.4688
World,OWID_WRL,1981,5230.6284
World,OWID_WRL,1982,5325.2656
World,OWID_WRL,1983,5552.5425
World,OWID_WRL,1984,5740.62
World,OWID_WRL,1985,5854194
World,OWID_WRL,1986,5933473
World,OWID_WRL,1987,6013.8594
World,OWID_WRL,1988,6206.5635
World,OWID_WRL,1989,6173.5825
World,OWID_WRL,1990,6383381
World,OWID_WRL,1991,6532.1626
World,OWID_WRL,1992,6530.3936
World,OWID_WRL,1993,6923.6646
World,OWID_WRL,1994,6967245
World,OWID_WRL,1995,7344212
World,OWID_WRL,1996,7442817
World,OWID_WRL,1997,7572.9385
World,OWID_WRL,1998,7631.9766
World,OWID_WRL,1999,7689778
World,OWID_WRL,2000,7826166
World,OWID_WRL,2001,7575.62
World,OWID_WRL,2002,7665.6187
World,OWID_WRL,2003,7606507
World,OWID_WRL,2004,8116.0376
World,OWID_WRL,2005,8336203
World,OWID_WRL,2006,8599057
World,OWID_WRL,2007,8688975
World,OWID_WRL,2008,9136709
World,OWID_WRL,2009,9066.3
World,OWID_WRL,2010,9518042
World,OWID_WRL,2011,9635075
World,OWID_WRL,2012,9985885
World,OWID_WRL,2013,10324787
World,OWID_WRL,2014,10535741
World,OWID_WRL,2015,10444338
World,OWID_WRL,2016,10741485
World,OWID_WRL,2017,10831405
World,OWID_WRL,2018,11067518
World,OWID_WRL,2019,11153792
World,OWID_WRL,2020,11413827
World,OWID_WRL,2021,11183226
