fonte,entities,years,values
Solar,83,2001,0.0
Solar,83,2002,0.0
Solar,83,2003,0.0
Solar,83,2004,0.0
Solar,83,2005,0.0
Solar,83,2006,0.0
Solar,83,2007,0.0
Solar,83,2008,0.0
Solar,83,2009,0.0
Solar,83,2010,0.01
Solar,83,2011,0.07
Solar,83,2012,0.16
Solar,83,2013,0.22
Solar,83,2014,0.26
Solar,83,2015,0.27
Solar,83,2016,0.27
Solar,83,2017,0.28
Solar,83,2018,0.25
Solar,83,2019,0.3
Solar,83,2020,0.37
Solar,83,2021,0.45
Solar,83,2022,0.44
Solar,195,2000,0.0
Solar,195,2001,0.0
Solar,195,2002,0.0
Solar,195,2003,0.0
Solar,195,2004,0.0
Solar,195,2005,0.0
Solar,195,2006,0.0
Solar,195,2007,0.0
Solar,195,2008,0.0
Solar,195,2009,0.0
Solar,195,2010,0.0
Solar,195,2011,0.0
Solar,195,2012,0.0
Solar,195,2013,0.0
Solar,195,2014,0.0
Solar,195,2015,0.0
Solar,195,2016,0.0
Solar,195,2017,0.0
Solar,195,2018,0.0
Solar,195,2019,0.0
Solar,195,2020,0.0
Solar,195,2021,0.0
Solar,82,2000,0.0
Solar,82,2001,0.0
Solar,82,2002,0.0
Solar,82,2003,0.0
Solar,82,2004,0.0
Solar,82,2005,0.0
Solar,82,2006,0.0
Solar,82,2007,0.0
Solar,82,2008,0.0
Solar,82,2009,0.0
Solar,82,2010,0.0
Solar,82,2011,0.0
Solar,82,2012,0.0
Solar,82,2013,0.0
Solar,82,2014,0.0
Solar,82,2015,0.0
Solar,82,2016,0.01
Solar,82,2017,0.01
Solar,82,2018,0.01
Solar,82,2019,0.01
Solar,82,2020,0.02
Solar,82,2021,0.03
Solar,81,1971,0.0
Solar,81,1972,0.0
Solar,81,1973,0.0
Solar,81,1974,0.0
Solar,81,1975,0.0
Solar,81,1976,0.0
Solar,81,1977,0.0
Solar,81,1978,0.0
Solar,81,1979,0.0
Solar,81,1980,0.0
Solar,81,1981,0.0
Solar,81,1982,0.0
Solar,81,1983,0.0
Solar,81,1984,0.0
Solar,81,1985,0.0
Solar,81,1986,0.0
Solar,81,1987,0.0
Solar,81,1988,0.0
Solar,81,1989,0.0
Solar,81,1990,0.0
Solar,81,1991,0.0
Solar,81,1992,0.0
Solar,81,1993,0.0
Solar,81,1994,0.0
Solar,81,1995,0.0
Solar,81,1996,0.0
Solar,81,1997,0.0
Solar,81,1998,0.0
Solar,81,1999,0.0
Solar,81,2000,0.0
Solar,81,2001,0.0
Solar,81,2002,0.02
Solar,81,2003,0.02
Solar,81,2004,0.02
Solar,81,2005,0.02
Solar,81,2006,0.02
Solar,81,2007,0.02
Solar,81,2008,0.02
Solar,81,2009,0.02
Solar,81,2010,0.02
Solar,81,2011,0.02
Solar,81,2012,0.03
Solar,81,2013,0.05
Solar,81,2014,1.08
Solar,81,2015,2.4
Solar,81,2016,3.01
Solar,81,2017,3.94
Solar,81,2018,4.24
Solar,81,2019,4.81
Solar,81,2020,5.03
Solar,81,2021,6.65
Solar,81,2022,6.21
Solar,295,1971,0.0
Solar,295,1972,0.0
Solar,295,1973,0.0
Solar,295,1974,0.0
Solar,295,1975,0.0
Solar,295,1976,0.0
Solar,295,1977,0.0
Solar,295,1978,0.0
Solar,295,1979,0.0
Solar,295,1980,0.0
Solar,295,1981,0.0
Solar,295,1982,0.0
Solar,295,1983,0.0
Solar,295,1984,0.0
Solar,295,1985,0.0
Solar,295,1986,0.0
Solar,295,1987,0.0
Solar,295,1988,0.0
Solar,295,1989,0.0
Solar,295,1990,0.0
Solar,295,1991,0.0
Solar,295,1992,0.0
Solar,295,1993,0.0
Solar,295,1994,0.0
Solar,295,1995,0.0
Solar,295,1996,0.0
Solar,295,1997,0.0
Solar,295,1998,1.7e-05
Solar,295,1999,2.6e-05
Solar,295,2000,0.01
Solar,295,2001,0.01
Solar,295,2002,0.01
Solar,295,2003,0.01
Solar,295,2004,0.01
Solar,295,2005,0.01
Solar,295,2006,0.01
Solar,295,2007,0.01
Solar,295,2008,0.01
Solar,295,2009,0.01
Solar,295,2010,0.01
Solar,295,2011,0.049999997
Solar,295,2012,0.11
Solar,295,2013,0.26999998
Solar,295,2014,0.79
Solar,295,2015,1.85
Solar,295,2016,3.1899998
Solar,295,2017,5.46
Solar,295,2018,10.38
Solar,295,2019,15.35
Solar,295,2020,21.45
Solar,295,2021,31.88
Solar,295,2022,49.896236
Solar,127,1971,0.0
Solar,127,1972,0.0
Solar,127,1973,0.0
Solar,127,1974,0.0
Solar,127,1975,0.0
Solar,127,1976,0.0
Solar,127,1977,0.0
Solar,127,1978,0.0
Solar,127,1979,0.0
Solar,127,1980,0.0
Solar,127,1981,0.0
Solar,127,1982,0.0
Solar,127,1983,0.0
Solar,127,1984,0.0
Solar,127,1985,0.0
Solar,127,1986,0.0
Solar,127,1987,0.0
Solar,127,1988,0.0
Solar,127,1989,0.0
Solar,127,1990,0.001
Solar,127,1991,0.001
Solar,127,1992,0.002
Solar,127,1993,0.002
Solar,127,1994,0.002
Solar,127,1995,0.002
Solar,127,1996,0.003
Solar,127,1997,0.003
Solar,127,1998,0.004
Solar,127,1999,0.004572
Solar,127,2000,0.0
Solar,127,2001,0.01
Solar,127,2002,0.01
Solar,127,2003,0.01
Solar,127,2004,0.01
Solar,127,2005,0.01
Solar,127,2006,0.03
Solar,127,2007,0.07
Solar,127,2008,0.28
Solar,127,2009,0.57
Solar,127,2010,0.77
Solar,127,2011,0.92
Solar,127,2012,1.1
Solar,127,2013,1.59
Solar,127,2014,2.55
Solar,127,2015,3.88
Solar,127,2016,5.07
Solar,127,2017,7.05
Solar,127,2018,9.21
Solar,127,2019,13.0
Solar,127,2020,17.97
Solar,127,2021,23.95
Solar,127,2022,29.09
Solar,258,2012,0.0
Solar,258,2013,0.0
Solar,258,2014,0.0
Solar,258,2015,0.0
Solar,258,2016,0.0
Solar,258,2017,0.0
Solar,258,2018,0.01
Solar,258,2019,0.01
Solar,258,2020,0.01
Solar,258,2021,0.01
Solar,367025,1971,0.0
Solar,367025,1972,0.0
Solar,367025,1973,0.0
Solar,367025,1974,0.0
Solar,367025,1975,0.0
Solar,367025,1976,0.0
Solar,367025,1977,0.0
Solar,367025,1978,0.0
Solar,367025,1979,0.0
Solar,367025,1980,0.0
Solar,367025,1981,0.0
Solar,367025,1982,0.0
Solar,367025,1983,0.0
Solar,367025,1984,0.0
Solar,367025,1985,0.0
Solar,367025,1986,0.0
Solar,367025,1987,0.0
Solar,367025,1988,0.0
Solar,367025,1989,0.0
Solar,367025,1990,0.0
Solar,367025,1991,0.0
Solar,367025,1992,0.0
Solar,367025,1993,0.0
Solar,367025,1994,0.0
Solar,367025,1995,0.0
Solar,367025,1996,0.0
Solar,367025,1997,0.0
Solar,367025,1998,1.7e-05
Solar,367025,1999,0.00012701
Solar,367025,2000,0.002541752
Solar,367025,2001,0.004090489
Solar,367025,2002,0.006422989
Solar,367025,2003,0.008736461
Solar,367025,2004,0.011080187
Solar,367025,2005,0.01830607
Solar,367025,2006,0.008603329
Solar,367025,2007,0.011229127
Solar,367025,2008,0.015260545
Solar,367025,2009,0.02485929
Solar,367025,2010,0.06277464
Solar,367025,2011,0.13265602
Solar,367025,2012,0.3383368
Solar,367025,2013,0.53213793
Solar,367025,2014,1.108576
Solar,367025,2015,2.8528936
Solar,367025,2016,4.866524
Solar,367025,2017,7.611894
Solar,367025,2018,12.766447
Solar,367025,2019,18.830687
Solar,367025,2020,25.520674
Solar,367025,2021,36.57534
Solar,367025,2022,54.7799
Solar,9,1965,0.0
Solar,9,1966,0.0
Solar,9,1967,0.0
Solar,9,1968,0.0
Solar,9,1969,0.0
Solar,9,1970,0.0
Solar,9,1971,0.0
Solar,9,1972,0.0
Solar,9,1973,0.0
Solar,9,1974,0.0
Solar,9,1975,0.0
Solar,9,1976,0.0
Solar,9,1977,0.0
Solar,9,1978,0.0
Solar,9,1979,0.0
Solar,9,1980,0.0
Solar,9,1981,0.0
Solar,9,1982,0.0
Solar,9,1983,0.0
Solar,9,1984,0.0
Solar,9,1985,0.0
Solar,9,1986,0.0
Solar,9,1987,0.0
Solar,9,1988,0.0
Solar,9,1989,0.006060606
Solar,9,1990,0.01
Solar,9,1991,0.01
Solar,9,1992,0.01
Solar,9,1993,0.01
Solar,9,1994,0.01
Solar,9,1995,0.02
Solar,9,1996,0.02
Solar,9,1997,0.02
Solar,9,1998,0.02
Solar,9,1999,0.03
Solar,9,2000,0.01
Solar,9,2001,0.02
Solar,9,2002,0.02
Solar,9,2003,0.02
Solar,9,2004,0.02
Solar,9,2005,0.05
Solar,9,2006,0.12
Solar,9,2007,0.52
Solar,9,2008,2.58
Solar,9,2009,6.06
Solar,9,2010,7.19
Solar,9,2011,9.4
Solar,9,2012,11.97
Solar,9,2013,13.1
Solar,9,2014,13.67
Solar,9,2015,13.86
Solar,9,2016,13.64
Solar,9,2017,14.4
Solar,9,2018,12.74
Solar,9,2019,15.1
Solar,9,2020,20.67
Solar,9,2021,27.1
Solar,9,2022,32.77
Solar,141,1965,0.0
Solar,141,1966,0.0
Solar,141,1967,0.0
Solar,141,1968,0.0
Solar,141,1969,0.0
Solar,141,1970,0.0
Solar,141,1971,0.0
Solar,141,1972,0.0
Solar,141,1973,0.0
Solar,141,1974,0.0
Solar,141,1975,0.0
Solar,141,1976,0.0
Solar,141,1977,0.0
Solar,141,1978,0.0
Solar,141,1979,0.0
Solar,141,1980,0.0
Solar,141,1981,0.0
Solar,141,1982,0.0
Solar,141,1983,0.0
Solar,141,1984,0.0
Solar,141,1985,0.0
Solar,141,1986,0.0
Solar,141,1987,0.0
Solar,141,1988,0.0
Solar,141,1989,0.0
Solar,141,1990,0.0
Solar,141,1991,0.0
Solar,141,1992,0.0
Solar,141,1993,0.0
Solar,141,1994,0.0
Solar,141,1995,0.0
Solar,141,1996,0.0
Solar,141,1997,0.0
Solar,141,1998,0.0
Solar,141,1999,0.0
Solar,141,2000,0.01
Solar,141,2001,0.01
Solar,141,2002,0.01
Solar,141,2003,0.01
Solar,141,2004,0.01
Solar,141,2005,0.01
Solar,141,2006,0.01
Solar,141,2007,0.02
Solar,141,2008,0.02
Solar,141,2009,0.02
Solar,141,2010,0.02
Solar,141,2011,0.02
Solar,141,2012,0.02
Solar,141,2013,0.02
Solar,141,2014,0.03
Solar,141,2015,0.03
Solar,141,2016,0.05
Solar,141,2017,0.11
Solar,141,2018,0.23
Solar,141,2019,0.36
Solar,141,2020,0.44
Solar,141,2021,0.54
Solar,141,2022,1.0134826
Solar,79,2000,0.0
Solar,79,2001,0.0
Solar,79,2002,0.0
Solar,79,2003,0.0
Solar,79,2004,0.0
Solar,79,2005,0.0
Solar,79,2006,0.0
Solar,79,2007,0.0
Solar,79,2008,0.0
Solar,79,2009,0.0
Solar,79,2010,0.0
Solar,79,2011,0.0
Solar,79,2012,0.01
Solar,79,2013,0.01
Solar,79,2014,0.01
Solar,79,2015,0.01
Solar,79,2016,0.02
Solar,79,2017,0.02
Solar,79,2018,0.02
Solar,79,2019,0.02
Solar,79,2020,0.03
Solar,79,2021,0.03
Solar,234,2000,0.0
Solar,234,2001,0.0
Solar,234,2002,0.0
Solar,234,2003,0.0
Solar,234,2004,0.0
Solar,234,2005,0.0
Solar,234,2006,0.0
Solar,234,2007,0.0
Solar,234,2008,0.0
Solar,234,2009,0.0
Solar,234,2010,0.0
Solar,234,2011,0.0
Solar,234,2012,0.0
Solar,234,2013,0.0
Solar,234,2014,0.0
Solar,234,2015,0.01
Solar,234,2016,0.01
Solar,234,2017,0.01
Solar,234,2018,0.01
Solar,234,2019,0.01
Solar,234,2020,0.01
Solar,234,2021,0.02
Solar,10,1965,0.0
Solar,10,1966,0.0
Solar,10,1967,0.0
Solar,10,1968,0.0
Solar,10,1969,0.0
Solar,10,1970,0.0
Solar,10,1971,0.0
Solar,10,1972,0.0
Solar,10,1973,0.0
Solar,10,1974,0.0
Solar,10,1975,0.0
Solar,10,1976,0.0
Solar,10,1977,0.0
Solar,10,1978,0.0
Solar,10,1979,0.0
Solar,10,1980,0.0
Solar,10,1981,0.0
Solar,10,1982,0.0
Solar,10,1983,0.0
Solar,10,1984,0.0
Solar,10,1985,0.0
Solar,10,1986,0.0
Solar,10,1987,0.0
Solar,10,1988,0.0
Solar,10,1989,0.0
Solar,10,1990,0.0
Solar,10,1991,0.0
Solar,10,1992,0.0
Solar,10,1993,0.0
Solar,10,1994,0.0
Solar,10,1995,0.0
Solar,10,1996,0.0
Solar,10,1997,0.0
Solar,10,1998,0.0
Solar,10,1999,0.0
Solar,10,2000,0.0
Solar,10,2001,0.0
Solar,10,2002,0.0
Solar,10,2003,0.0
Solar,10,2004,0.0
Solar,10,2005,0.0
Solar,10,2006,0.0
Solar,10,2007,0.0
Solar,10,2008,0.0
Solar,10,2009,0.01
Solar,10,2010,0.01
Solar,10,2011,0.01
Solar,10,2012,0.02
Solar,10,2013,0.04
Solar,10,2014,0.05
Solar,10,2015,0.1
Solar,10,2016,0.14
Solar,10,2017,0.23
Solar,10,2018,0.41
Solar,10,2019,0.68
Solar,10,2020,1.05
Solar,10,2021,1.53
Solar,10,2022,2.34
Solar,7,1965,0.0
Solar,7,1966,0.0
Solar,7,1967,0.0
Solar,7,1968,0.0
Solar,7,1969,0.0
Solar,7,1970,0.0
Solar,7,1971,0.0
Solar,7,1972,0.0
Solar,7,1973,0.0
Solar,7,1974,0.0
Solar,7,1975,0.0
Solar,7,1976,0.0
Solar,7,1977,0.0
Solar,7,1978,0.0
Solar,7,1979,0.0
Solar,7,1980,0.0
Solar,7,1981,0.0
Solar,7,1982,0.0
Solar,7,1983,0.0
Solar,7,1984,0.0
Solar,7,1985,0.0
Solar,7,1986,0.0
Solar,7,1987,0.0
Solar,7,1988,0.0
Solar,7,1989,0.0
Solar,7,1990,0.001
Solar,7,1991,0.002
Solar,7,1992,0.003
Solar,7,1993,0.004
Solar,7,1994,0.005
Solar,7,1995,0.006
Solar,7,1996,0.007
Solar,7,1997,0.007
Solar,7,1998,0.008
Solar,7,1999,0.01
Solar,7,2000,0.01
Solar,7,2001,0.01
Solar,7,2002,0.01
Solar,7,2003,0.02
Solar,7,2004,0.02
Solar,7,2005,0.02
Solar,7,2006,0.02
Solar,7,2007,0.03
Solar,7,2008,0.03
Solar,7,2009,0.05
Solar,7,2010,0.09
Solar,7,2011,0.17
Solar,7,2012,0.3
Solar,7,2013,0.5
Solar,7,2014,0.84
Solar,7,2015,1.12
Solar,7,2016,1.33
Solar,7,2017,1.68
Solar,7,2018,1.95
Solar,7,2019,2.18
Solar,7,2020,2.6
Solar,7,2021,2.89
Solar,7,2022,2.7
Solar,77,2000,0.0
Solar,77,2001,0.0
Solar,77,2002,0.0
Solar,77,2003,0.0
Solar,77,2004,0.0
Solar,77,2005,0.0
Solar,77,2006,0.0
Solar,77,2007,0.0
Solar,77,2008,0.0
Solar,77,2009,0.0
Solar,77,2010,0.0
Solar,77,2011,0.0
Solar,77,2012,0.0
Solar,77,2013,0.0
Solar,77,2014,0.0
Solar,77,2015,0.0
Solar,77,2016,0.0
Solar,77,2017,0.0
Solar,77,2018,0.0
Solar,77,2019,0.0
Solar,77,2020,0.0
Solar,77,2021,0.0
Solar,198,1971,0.0
Solar,198,1972,0.0
Solar,198,1973,0.0
Solar,198,1974,0.0
Solar,198,1975,0.0
Solar,198,1976,0.0
Solar,198,1977,0.0
Solar,198,1978,0.0
Solar,198,1979,0.0
Solar,198,1980,0.0
Solar,198,1981,0.0
Solar,198,1982,0.0
Solar,198,1983,0.0
Solar,198,1984,0.0
Solar,198,1985,0.0
Solar,198,1986,0.0
Solar,198,1987,0.0
Solar,198,1988,0.0
Solar,198,1989,0.0
Solar,198,1990,0.0
Solar,198,1991,0.0
Solar,198,1992,0.0
Solar,198,1993,0.0
Solar,198,1994,0.0
Solar,198,1995,0.0
Solar,198,1996,0.0
Solar,198,1997,0.0
Solar,198,1998,0.0
Solar,198,1999,0.0
Solar,198,2000,0.0
Solar,198,2001,0.0
Solar,198,2002,0.0
Solar,198,2003,0.0
Solar,198,2004,0.0
Solar,198,2005,0.0
Solar,198,2006,0.0
Solar,198,2007,0.0
Solar,198,2008,0.0
Solar,198,2009,0.01
Solar,198,2010,0.02
Solar,198,2011,0.06
Solar,198,2012,0.16
Solar,198,2013,0.32
Solar,198,2014,0.53
Solar,198,2015,0.85
Solar,198,2016,1.11
Solar,198,2017,1.67
Solar,198,2018,2.71
Solar,198,2019,4.02
Solar,198,2020,6.07
Solar,198,2021,7.97
Solar,198,2022,10.69
Solar,76,2000,0.0
Solar,76,2001,0.0
Solar,76,2002,0.0
Solar,76,2003,0.0
Solar,76,2004,0.0
Solar,76,2005,0.0
Solar,76,2006,0.0
Solar,76,2007,0.0
Solar,76,2008,0.0
Solar,76,2009,0.0
Solar,76,2010,0.0
Solar,76,2011,0.0
Solar,76,2012,0.0
Solar,76,2013,0.0
Solar,76,2014,0.0
Solar,76,2015,0.0
Solar,76,2016,0.0
Solar,76,2017,0.0
Solar,76,2018,0.0
Solar,76,2019,0.0
Solar,76,2020,0.0
Solar,76,2021,0.0
Solar,64,2000,0.0
Solar,64,2001,0.0
Solar,64,2002,0.0
Solar,64,2003,0.0
Solar,64,2004,0.0
Solar,64,2005,0.0
Solar,64,2006,0.0
Solar,64,2007,0.0
Solar,64,2008,0.0
Solar,64,2009,0.0
Solar,64,2010,0.01
Solar,64,2011,0.01
Solar,64,2012,0.01
Solar,64,2013,0.01
Solar,64,2014,0.02
Solar,64,2015,0.02
Solar,64,2016,0.03
Solar,64,2017,0.04
Solar,64,2018,0.05
Solar,64,2019,0.05
Solar,64,2020,0.05
Solar,64,2021,0.06
Solar,75,1971,0.0
Solar,75,1972,0.0
Solar,75,1973,0.0
Solar,75,1974,0.0
Solar,75,1975,0.0
Solar,75,1976,0.0
Solar,75,1977,0.0
Solar,75,1978,0.0
Solar,75,1979,0.0
Solar,75,1980,0.0
Solar,75,1981,0.0
Solar,75,1982,0.0
Solar,75,1983,0.0
Solar,75,1984,0.0
Solar,75,1985,0.0
Solar,75,1986,0.0
Solar,75,1987,0.0
Solar,75,1988,0.0
Solar,75,1989,0.0
Solar,75,1990,0.0
Solar,75,1991,0.0
Solar,75,1992,0.0
Solar,75,1993,0.0
Solar,75,1994,0.0
Solar,75,1995,0.0
Solar,75,1996,0.0
Solar,75,1997,0.0
Solar,75,1998,0.0
Solar,75,1999,0.0
Solar,75,2000,0.0
Solar,75,2001,0.0
Solar,75,2002,0.0
Solar,75,2003,0.0
Solar,75,2004,0.0
Solar,75,2005,0.0
Solar,75,2006,0.0
Solar,75,2007,0.0
Solar,75,2008,0.0
Solar,75,2009,0.01
Solar,75,2010,0.02
Solar,75,2011,0.09
Solar,75,2012,0.5
Solar,75,2013,1.26
Solar,75,2014,1.93
Solar,75,2015,2.38
Solar,75,2016,3.38
Solar,75,2017,4.54
Solar,75,2018,4.54
Solar,75,2019,5.15
Solar,75,2020,5.03
Solar,75,2021,4.29
Solar,75,2022,5.02
Solar,74,2000,0.0
Solar,74,2001,0.0
Solar,74,2002,0.0
Solar,74,2003,0.0
Solar,74,2004,0.0
Solar,74,2005,0.0
Solar,74,2006,0.0
Solar,74,2007,0.0
Solar,74,2008,0.0
Solar,74,2009,0.0
Solar,74,2010,0.0
Solar,74,2011,0.0
Solar,74,2012,0.0
Solar,74,2013,0.0
Solar,74,2014,0.0
Solar,74,2015,0.0
Solar,74,2016,0.0
Solar,74,2017,0.0
Solar,74,2018,0.01
Solar,74,2019,0.01
Solar,74,2020,0.01
Solar,74,2021,0.02
Solar,235,2000,0.0
Solar,235,2001,0.0
Solar,235,2002,0.0
Solar,235,2003,0.0
Solar,235,2004,0.0
Solar,235,2005,0.0
Solar,235,2006,0.0
Solar,235,2007,0.0
Solar,235,2008,0.0
Solar,235,2009,0.0
Solar,235,2010,0.0
Solar,235,2011,0.0
Solar,235,2012,0.0
Solar,235,2013,0.0
Solar,235,2014,0.0
Solar,235,2015,0.0
Solar,235,2016,0.0
Solar,235,2017,0.01
Solar,235,2018,0.01
Solar,235,2019,0.01
Solar,235,2020,0.01
Solar,235,2021,0.01
Solar,73,1971,0.0
Solar,73,1972,0.0
Solar,73,1973,0.0
Solar,73,1974,0.0
Solar,73,1975,0.0
Solar,73,1976,0.0
Solar,73,1977,0.0
Solar,73,1978,0.0
Solar,73,1979,0.0
Solar,73,1980,0.0
Solar,73,1981,0.0
Solar,73,1982,0.0
Solar,73,1983,0.0
Solar,73,1984,0.0
Solar,73,1985,0.0
Solar,73,1986,0.0
Solar,73,1987,0.0
Solar,73,1988,0.0
Solar,73,1989,0.0
Solar,73,1990,0.0
Solar,73,1991,0.0
Solar,73,1992,0.0
Solar,73,1993,0.0
Solar,73,1994,0.0
Solar,73,1995,0.0
Solar,73,1996,0.0
Solar,73,1997,0.0
Solar,73,1998,0.0
Solar,73,1999,0.0
Solar,73,2000,0.0
Solar,73,2001,0.0
Solar,73,2002,0.0
Solar,73,2003,0.0
Solar,73,2004,0.0
Solar,73,2005,0.0
Solar,73,2006,0.0
Solar,73,2007,0.0
Solar,73,2008,0.0
Solar,73,2009,0.0
Solar,73,2010,0.0
Solar,73,2011,0.0
Solar,73,2012,0.0
Solar,73,2013,0.0
Solar,73,2014,0.0
Solar,73,2015,0.01
Solar,73,2016,0.01
Solar,73,2017,0.01
Solar,73,2018,0.01
Solar,73,2019,0.01
Solar,73,2020,0.01
Solar,73,2021,0.01
Solar,73,2022,0.005539822
Solar,71,2000,0.0
Solar,71,2001,0.0
Solar,71,2002,0.0
Solar,71,2003,0.0
Solar,71,2004,0.0
Solar,71,2005,0.0
Solar,71,2006,0.0
Solar,71,2007,0.0
Solar,71,2008,0.0
Solar,71,2009,0.0
Solar,71,2010,0.0
Solar,71,2011,0.0
Solar,71,2012,0.01
Solar,71,2013,0.02
Solar,71,2014,0.03
Solar,71,2015,0.06
Solar,71,2016,0.11
Solar,71,2017,0.13
Solar,71,2018,0.17
Solar,71,2019,0.25
Solar,71,2020,0.33
Solar,71,2021,0.41
Solar,71,2022,0.41
Solar,70,1965,0.0
Solar,70,1966,0.0
Solar,70,1967,0.0
Solar,70,1968,0.0
Solar,70,1969,0.0
Solar,70,1970,0.0
Solar,70,1971,0.0
Solar,70,1972,0.0
Solar,70,1973,0.0
Solar,70,1974,0.0
Solar,70,1975,0.0
Solar,70,1976,0.0
Solar,70,1977,0.0
Solar,70,1978,0.0
Solar,70,1979,0.0
Solar,70,1980,0.0
Solar,70,1981,0.0
Solar,70,1982,0.0
Solar,70,1983,0.0
Solar,70,1984,0.0
Solar,70,1985,0.0
Solar,70,1986,0.0
Solar,70,1987,0.0
Solar,70,1988,0.0
Solar,70,1989,0.0
Solar,70,1990,0.0
Solar,70,1991,0.0
Solar,70,1992,0.0
Solar,70,1993,0.0
Solar,70,1994,0.0
Solar,70,1995,0.0
Solar,70,1996,0.0
Solar,70,1997,0.0
Solar,70,1998,0.0
Solar,70,1999,0.0
Solar,70,2000,0.0
Solar,70,2001,0.0
Solar,70,2002,0.0
Solar,70,2003,0.0
Solar,70,2004,0.0
Solar,70,2005,0.0
Solar,70,2006,0.0
Solar,70,2007,0.0
Solar,70,2008,0.0
Solar,70,2009,0.0
Solar,70,2010,0.0
Solar,70,2011,0.0
Solar,70,2012,0.0
Solar,70,2013,0.0
Solar,70,2014,0.02
Solar,70,2015,0.19
Solar,70,2016,1.04
Solar,70,2017,2.89
Solar,70,2018,7.8
Solar,70,2019,9.25
Solar,70,2020,10.95
Solar,70,2021,13.94
Solar,70,2022,15.84
Solar,69,1990,0.0
Solar,69,1991,0.0
Solar,69,1992,0.0
Solar,69,1993,0.0
Solar,69,1994,0.0
Solar,69,1995,0.0
Solar,69,1996,0.0
Solar,69,1997,0.0
Solar,69,1998,0.0
Solar,69,1999,0.0
Solar,69,2000,0.0
Solar,69,2001,0.0
Solar,69,2002,0.0
Solar,69,2003,0.0
Solar,69,2004,0.0
Solar,69,2005,0.0
Solar,69,2006,0.0
Solar,69,2007,0.0
Solar,69,2008,0.0
Solar,69,2009,0.0
Solar,69,2010,0.0
Solar,69,2011,0.0
Solar,69,2012,0.0
Solar,69,2013,0.0
Solar,69,2014,0.0
Solar,69,2015,0.0
Solar,69,2016,0.0
Solar,69,2017,0.0
Solar,69,2018,0.0
Solar,69,2019,0.0
Solar,69,2020,0.0
Solar,69,2021,0.0
Solar,69,2022,0.00696
Solar,236,2000,0.0
Solar,236,2001,0.0
Solar,236,2002,0.0
Solar,236,2003,0.0
Solar,236,2004,0.0
Solar,236,2005,0.0
Solar,236,2006,0.0
Solar,236,2007,0.0
Solar,236,2008,0.0
Solar,236,2009,0.0
Solar,236,2010,0.0
Solar,236,2011,0.0
Solar,236,2012,0.0
Solar,236,2013,0.0
Solar,236,2014,0.0
Solar,236,2015,0.0
Solar,236,2016,0.0
Solar,236,2017,0.0
Solar,236,2018,0.0
Solar,236,2019,0.0
Solar,236,2020,0.0
Solar,236,2021,0.0
Solar,270,1965,0.0
Solar,68,2000,0.0
Solar,68,2001,0.0
Solar,68,2002,0.0
Solar,68,2003,0.0
Solar,68,2004,0.0
Solar,68,2005,0.0
Solar,68,2006,0.01
Solar,68,2007,0.01
Solar,68,2008,0.02
Solar,68,2009,0.02
Solar,68,2010,0.02
Solar,68,2011,0.02
Solar,68,2012,0.03
Solar,68,2013,0.03
Solar,68,2014,0.03
Solar,68,2015,0.03
Solar,68,2016,0.04
Solar,68,2017,0.06
Solar,68,2018,0.07
Solar,68,2019,0.12
Solar,68,2020,0.12
Solar,68,2021,0.15
Solar,67,1990,0.0
Solar,67,1991,0.0
Solar,67,1992,0.0
Solar,67,1993,0.0
Solar,67,1994,0.0
Solar,67,1995,0.0
Solar,67,1996,0.0
Solar,67,1997,0.0
Solar,67,1998,0.0
Solar,67,1999,0.0
Solar,67,2000,0.0
Solar,67,2001,0.0
Solar,67,2002,0.0
Solar,67,2003,0.0
Solar,67,2004,0.0
Solar,67,2005,0.0
Solar,67,2006,0.0
Solar,67,2007,0.0
Solar,67,2008,0.0
Solar,67,2009,0.0
Solar,67,2010,0.0
Solar,67,2011,0.03
Solar,67,2012,0.33
Solar,67,2013,0.57
Solar,67,2014,0.43
Solar,67,2015,0.48
Solar,67,2016,0.49
Solar,67,2017,0.74
Solar,67,2018,1.1
Solar,67,2019,2.93
Solar,67,2020,5.97
Solar,67,2021,5.97
Solar,67,2022,5.97
Solar,72,1971,0.0
Solar,72,1972,0.0
Solar,72,1973,0.0
Solar,72,1974,0.0
Solar,72,1975,0.0
Solar,72,1976,0.0
Solar,72,1977,0.0
Solar,72,1978,0.0
Solar,72,1979,0.0
Solar,72,1980,0.0
Solar,72,1981,0.0
Solar,72,1982,0.0
Solar,72,1983,0.0
Solar,72,1984,0.0
Solar,72,1985,0.0
Solar,72,1986,0.0
Solar,72,1987,0.0
Solar,72,1988,0.0
Solar,72,1989,0.0
Solar,72,1990,0.0
Solar,72,1991,0.0
Solar,72,1992,0.0
Solar,72,1993,0.0
Solar,72,1994,0.0
Solar,72,1995,0.0
Solar,72,1996,0.0
Solar,72,1997,0.0
Solar,72,1998,0.0
Solar,72,1999,0.0
Solar,72,2000,0.0
Solar,72,2001,0.0
Solar,72,2002,0.0
Solar,72,2003,0.0
Solar,72,2004,0.0
Solar,72,2005,0.0
Solar,72,2006,0.0
Solar,72,2007,0.0
Solar,72,2008,0.0
Solar,72,2009,0.01
Solar,72,2010,0.02
Solar,72,2011,0.03
Solar,72,2012,0.02
Solar,72,2013,0.08
Solar,72,2014,0.3
Solar,72,2015,0.3
Solar,72,2016,0.31
Solar,72,2017,0.74
Solar,72,2018,1.31
Solar,72,2019,3.79
